S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
11004,171.5,32501,2007,CE,MBC
11005,171.5,32507,5986,EC,MBC
11006,171.5,32509,1120,EC,OC
11007,171.5,32510,1216,EC,OC
11008,171.5,32511,2708,AL,OC
11009,171.5,32512,2711,EE,MBC
11010,171.5,32516,5,CS,OC
11011,171.5,32517,1311,CS,BC
11012,171.5,32518,3805,PH,OC
11013,171.5,32519,4020,EC,OC
11014,171.5,32521,5008,CN,SC
11015,171.5,32522,2719,IT,BCM
11016,171.5,32523,2726,CS,OC
11017,171.5,32524,1413,AD,OC
11018,171.5,32525,2603,CS,BCM
11019,171.5,32526,3830,CS,BC
11020,171.5,32527,1412,CS,OC
11021,171.5,32530,2702,SE,MBC
11022,171.5,32531,4020,EC,OC
11023,171.5,32532,4020,CS,BC
11024,171.5,32533,2653,CB,OC
11025,171.5,32534,1216,IT,BC
11026,171.5,32536,1149,AD,BC
11027,171.5,32538,1211,AD,SC
11028,171.5,32539,3464,CS,BC
11029,171.5,32541,1414,IT,BC
11030,171.5,32543,1419,EE,BC
11031,171.5,32544,1210,CS,BC
11032,171.5,32546,1304,EE,MBC
11033,171.5,32547,2727,CS,BC
11034,171.5,32549,5,CH,OC
11035,171.5,32552,2735,IT,MBC
11036,171.5,32553,1211,EC,SC
11037,171.5,32555,2620,CS,OC
11038,171.5,32556,4917,CS,OC
11039,171.5,32557,5986,IT,MBC
11040,171.5,32559,1422,EC,MBC
11041,171.5,32561,4962,CS,MBC
11042,171.5,32563,1505,CS,OC
11043,171.5,32565,2727,IT,OC
11044,171.5,32567,2025,EE,BC
11045,171.5,32568,2729,CS,OC
11046,171.5,32570,4962,EC,BC
11047,171.5,32574,2712,FT,OC
11048,171.5,32575,1216,EC,OC
11049,171.5,32578,5910,IT,BC
11050,171.5,32579,5901,CE,BC
11051,171.5,32580,1110,CS,OC
11052,171.5,32581,2615,ME,BC
11053,171.5,32583,1216,EC,OC
11054,171.5,32585,4023,CS,BC
11055,171.5,32586,2718,CE,OC
11056,171.5,32587,2025,EC,MBC
11057,171.5,32588,2704,IT,MBC
11058,171.5,32590,2706,EE,OC
11059,171.5,32591,1210,CS,BC
11060,171.5,32592,2615,CE,OC
11061,171.5,32594,5901,ME,OC
11062,171.5,32595,3701,CS,OC
11063,171.5,32596,2762,AD,OC
11064,171.5,32599,1324,CO,MBC
11065,171.5,32600,2706,AD,BC
11066,171.5,32602,2764,BM,OC
11067,171.5,32603,1306,EC,OC
11068,171.5,32611,5910,IT,SC
11069,171.5,32614,1122,CS,OC
11070,171.5,32615,2603,EE,MBC
11071,171.5,32616,2607,CS,OC
11072,171.5,32617,1317,EC,MBC
11073,171.5,32618,1238,CS,OC
11074,171.5,32621,5,CS,OC
11075,171.5,32623,2702,SE,MBC
11076,171.5,32624,2736,CS,BC
11077,171.5,32626,1316,CS,OC
11078,171.5,32628,2710,SC,BC
11079,171.5,32629,1324,IT,BCM
11080,171.5,32630,2727,AD,OC
11081,171.5,32637,1408,IT,OC
11082,171.5,32638,2727,AL,OC
11083,171.5,32640,2639,CS,OC
11084,171.5,32641,2618,CD,OC
11085,171.5,32642,2718,MZ,BC
11086,171.5,32643,1324,IT,BC
11087,171.5,32645,1210,EC,OC
11088,171.5,32646,1427,IT,OC
11089,171.5,32647,4,RP,MBC
11090,171.5,32649,1504,CS,OC
11091,171.5,32650,1120,IT,BC
11092,171.5,32651,1210,CB,OC
11093,171.5,32652,1324,IT,BC
11094,171.5,32654,1122,AD,OC
11095,171.5,32657,2661,EC,OC
11096,171.5,32661,2673,EC,OC
11097,171.5,32663,5,CH,OC
11098,171.5,32664,1219,CS,ST
11099,171.5,32665,3016,CS,OC
11100,171.5,32666,2725,CS,OC
11101,171.5,32667,5901,ME,OC
11102,171.5,32669,2006,AS,BCM
11103,171.5,32673,2618,IT,MBC
11104,171.5,32675,4971,CS,BC
11105,171.5,32676,1140,EC,OC
11106,171.5,32681,2764,IT,BCM
11107,171.5,32683,2719,EE,BC
11108,171.5,32684,5901,EC,SC
11109,171.5,32686,2727,IT,OC
11110,171.5,32687,2727,CS,BC
11111,171.5,32689,2712,EC,SC
11112,171.5,32691,2736,CS,BC
11113,171.5,32692,2,CL,SC
11114,171.5,32693,2007,CN,MBC
11115,171.5,32695,4678,CS,OC
11116,171.5,32697,1311,EC,OC
11117,171.5,32698,3465,EE,OC
11118,171.5,32699,1509,CS,OC
11119,171.5,32700,1430,EE,OC
11120,171.5,32701,1210,AD,BC
11121,171.5,32702,1216,EC,OC
11122,171.5,32703,4974,CE,OC
11123,171.5,32705,3806,IT,OC
11124,171.5,32706,1211,IT,SC
11125,171.5,32707,5910,EC,OC
11126,171.5,32709,2608,EC,OC
11127,171.5,32710,1120,ME,OC
11128,171.5,32711,1128,SC,BC
11129,171.5,32712,2007,AT,SCA
11130,171.5,32714,2726,AL,OC
11131,171.5,32717,2719,AE,OC
11132,171.5,32718,1210,IT,MBC
11133,171.5,32719,3011,BT,OC
11134,171.5,32720,1432,CB,MBC
11135,171.5,32722,5901,ME,OC
11136,171.5,32723,1315,IT,SCA
11137,171.5,32726,1,XM,SC
11138,171.5,32727,2610,AD,OC
11139,171.5,32728,1210,IT,MBC
11140,171.5,32732,1324,AD,BC
11141,171.5,32734,1128,CS,MBC
11142,171.5,32735,1422,AD,MBC
11143,171.5,32737,2615,ME,MBC
11144,171.5,32739,1216,AL,OC
11145,171.5,32741,4917,CS,OC
11146,171.5,32742,5901,CE,MBC
11147,171.5,32744,2706,EC,MBC
11148,171.5,32745,1219,ME,BC
11149,171.5,32748,1310,CS,OC
11150,171.5,32750,3425,CS,OC
11151,171.5,32752,2723,EC,OC
11152,171.5,32753,1311,AD,MBC
11153,171.5,32754,1110,CS,OC
11154,171.5,32756,1216,CS,MBC
11155,171.5,32758,1210,IT,MBC
11156,171.5,32760,1304,EE,BC
11157,171.5,32761,2622,EC,OC
11158,171.5,32763,3464,CS,BC
11159,171.5,32764,4960,EE,BC
11160,171.5,32768,2718,ME,MBC
11161,171.5,32769,2615,CE,OC
11162,171.5,32770,2007,EE,SCA
11163,171.5,32777,4020,CS,BC
11164,171.5,32778,1210,AD,BC
11165,171.5,32780,1210,CB,OC
11166,171.5,32781,2006,IY,SC
11167,171.5,32782,2726,CS,OC
11168,171.5,32783,2006,ES,SC
11169,171.5,32784,2710,CD,BC
11170,171.5,32785,3019,EE,OC
11171,171.5,32786,1013,IT,BC
11172,171.5,32787,2727,IT,OC
11173,171.5,32788,1118,CS,BC
11174,171.5,32790,4962,EE,OC
11175,171.5,32791,1128,AD,BC
11176,171.5,32792,2706,CS,MBC
11177,171.5,32793,1317,CS,SC
11178,171.5,32795,1210,EC,OC
11179,171.5,32796,2610,IT,OC
11180,171.5,32798,2650,CS,OC
11181,171.5,32799,2706,AM,BC
11182,171.5,32801,4972,CS,OC
11183,171.5,32802,2710,SC,BC
11184,171.5,32803,1149,AD,BC
11185,171.5,32804,1149,IT,BC
11186,171.5,32805,1225,IT,OC
11187,171.5,32806,1311,CS,BC
11188,171.5,32807,1216,AL,OC
11189,171.5,32808,1210,CB,OC
11190,171.5,32809,1210,EC,OC
11191,171.5,32812,1210,CB,OC
11192,171.5,32814,2615,ME,BC
11193,171.5,32818,1113,ME,BC
11194,171.5,32820,2,PP,MBC
11195,171.5,32821,2706,EC,BC
11196,171.5,32823,2723,CS,BC
11197,171.5,32824,1210,EE,OC
11198,171.5,32828,1013,CS,MBC
11199,171.5,32829,2718,CE,OC
11200,171.5,32830,2711,EE,MBC
11201,171.5,32836,1216,AD,MBC
11202,171.5,32838,1210,EC,OC
11203,171.5,32839,3908,CS,OC
11204,171.5,32841,4934,BM,OC
11205,171.5,32843,2706,SC,BC
11206,171.5,32844,3817,CS,OC
11207,171.5,32846,2718,MZ,MBC
11208,171.5,32847,1533,CS,OC
11209,171.5,32850,1149,EE,OC
11210,171.5,32852,3830,IT,OC
11211,171.5,32855,1210,CB,OC
11212,171.5,32857,2622,BM,OC
11213,171.5,32859,2622,CS,BC
11214,171.5,32860,1304,EE,MBC
11215,171.5,32861,3701,CS,OC
11216,171.5,32862,1216,EC,OC
11217,171.5,32863,1419,CS,SC
11218,171.5,32864,2369,CS,MBC
11219,171.5,32865,2715,IT,OC
11220,171.5,32867,2706,EC,BC
11221,171.5,32868,1118,IT,OC
11222,171.5,32869,2725,EC,OC
11223,171.5,32871,1408,CS,OC
11224,171.5,32872,2726,AL,OC
11225,171.5,32873,2719,CJ,MBC
11226,171.5,32874,2607,CS,OC
11227,171.5,32875,1533,CS,OC
11228,171.5,32876,1120,EC,OC
11229,171.5,32879,5988,EE,OC
11230,171.5,32882,1210,IT,BCM
11231,171.5,32883,2736,CS,BC
11232,171.5,32885,1504,SC,OC
11233,171.5,32886,2736,IT,OC
11234,171.5,32888,4954,CS,OC
11235,171.5,32891,2711,ME,OC
11236,171.5,32892,2723,CS,BC
11237,171.5,32892,1128,EC,BC
11238,171.5,32893,1408,CS,OC
11239,171.5,32894,2712,CE,BC
11240,171.5,32895,5,CS,OC
11241,171.5,32899,3830,IT,OC
11242,171.5,32900,1128,EC,BC
11243,171.5,32902,2615,MT,MBC
11244,171.5,32903,2711,CD,MBC
11245,171.5,32904,1324,CO,BC
11246,171.5,32906,1149,EE,OC
11247,171.5,32909,2615,EE,BCM
11248,171.5,32913,5910,CS,BCM
11249,171.5,32914,1307,CS,OC
11250,171.5,32919,2710,TS,MBC
11251,171.5,32920,3806,CS,OC
11252,171.5,32921,1324,IT,BC
11253,171.5,32922,2006,AS,MBC
11254,171.5,32923,2,LE,OC
11255,171.5,32925,2702,SE,MBC
11256,171.5,32928,1324,SC,BC
11257,171.5,32929,2710,ET,OC
11258,171.5,32931,1014,CS,OC
11259,171.5,32933,4954,CS,OC
11260,171.5,32935,3011,IT,MBC
11261,171.5,32940,2,LE,OC
11262,171.5,32942,3819,AD,OC
11263,171.5,32943,2704,CS,OC
11264,171.5,32947,2734,CS,OC
11265,171.5,32949,5,CS,OC
11266,171.5,32951,1304,EE,MBC
11267,171.5,32952,2712,EE,SC
11268,171.5,32953,1409,CS,OC
11269,171.5,32955,1422,IT,SC
11270,171.4,32956,5912,CE,OC
11271,171.4,32957,1304,BM,BCM
11272,171.4,32959,3805,IT,OC
11273,171.4,32961,2006,TT,OC
11274,171.4,32962,1413,SC,OC
11275,171.4,32963,4955,AD,OC
11276,171.4,32965,2735,CS,MBC
11277,171.4,32970,2736,CS,BC
11278,171.4,32980,1311,CS,BC
11279,171.4,32983,3464,EC,OC
11280,171.4,32984,5022,CS,OC
11281,171.4,32985,2709,IT,BCM
11282,171.4,32986,1399,IT,SC
11283,171.4,32988,5010,CS,BCM
11284,171.4,32989,4024,EC,OC
11285,171.4,32990,2005,IB,SC
11286,171.3,32993,1317,EE,OC
11287,171.3,32994,2611,CS,OC
11288,171.3,32995,5,CS,OC
11289,171.3,33000,1216,IT,BC
11290,171.3,33001,2653,IT,MBC
11291,171.3,33002,2610,IT,OC
11292,171.3,33004,1321,PA,OC
11293,171.3,33005,2653,CS,MBC
11294,171.3,33008,2628,CS,OC
11295,171.3,33009,2607,CS,OC
11296,171.3,33012,2005,CE,SC
11297,171.2,33013,1013,EC,OC
11298,171.2,33014,1432,AD,MBC
11299,171.2,33015,4962,EE,OC
11300,171.2,33016,2727,CS,BC
11301,171.2,33017,2718,ME,BC
11302,171.2,33020,3464,CS,SC
11303,171.2,33025,2611,IT,OC
11304,171.2,33026,1112,CS,BCM
11305,171.2,33028,2736,CB,OC
11306,171.2,33029,1399,BM,SC
11307,171.1,33030,1238,AD,OC
11308,171.1,33033,1113,EE,MBC
11309,171.1,33037,2708,IT,OC
11310,171.1,33040,2718,IT,SC
11311,171.1,33041,2369,EE,OC
11312,171.1,33044,3830,CS,SC
11313,171.1,33046,5,IT,OC
11314,171.1,33048,3806,BM,OC
11315,171.1,33052,1211,EC,SC
11316,171.1,33053,2764,AD,MBC
11317,171.0,33056,2727,IT,OC
11318,171.0,33059,2764,IT,BCM
11319,171.0,33064,4917,AG,OC
11320,171.0,33065,4,RP,BC
11321,171.0,33069,1014,EC,OC
11322,171.0,33072,3803,CH,OC
11323,171.0,33073,1504,CS,OC
11324,171.0,33074,2653,CS,BC
11325,171.0,33076,3830,IT,OC
11326,171.0,33077,1516,EC,MBC
11327,171.0,33078,1311,CS,BC
11328,171.0,33079,2622,CS,BC
11329,171.0,33081,2025,EE,BC
11330,171.0,33082,2607,IT,OC
11331,171.0,33088,1149,AD,MBC
11332,171.0,33089,2712,FT,OC
11333,171.0,33090,2734,CS,OC
11334,171.0,33091,1210,EC,OC
11335,171.0,33093,2653,AD,OC
11336,171.0,33094,1211,BT,SC
11337,171.0,33095,1210,EC,OC
11338,171.0,33096,2608,CS,BC
11339,171.0,33097,2651,EC,OC
11340,171.0,33098,2722,EE,BCM
11341,171.0,33101,5017,CS,OC
11342,171.0,33102,5986,EE,OC
11343,171.0,33104,1210,CS,BC
11344,171.0,33105,3795,CS,OC
11345,171.0,33106,2727,AD,OC
11346,171.0,33107,4670,CS,OC
11347,171.0,33108,2708,CS,OC
11348,171.0,33109,5904,CS,BC
11349,171.0,33110,1113,ME,BC
11350,171.0,33112,5865,CS,OC
11351,171.0,33115,3795,CS,OC
11352,171.0,33117,1216,EC,OC
11353,171.0,33119,4,RP,BC
11354,171.0,33120,1210,IT,MBC
11355,171.0,33121,2709,CS,SC
11356,171.0,33122,3801,CS,OC
11357,171.0,33123,5910,EC,OC
11358,171.0,33124,1309,EC,BC
11359,171.0,33125,1149,CS,BCM
11360,171.0,33126,1211,IT,SC
11361,171.0,33128,4955,CS,OC
11362,171.0,33130,2723,ME,OC
11363,171.0,33131,2711,CD,MBC
11364,171.0,33132,1207,EC,OC
11365,171.0,33133,1014,IT,OC
11366,171.0,33135,3819,CS,MBC
11367,171.0,33136,3845,CS,OC
11368,171.0,33138,2727,IT,OC
11369,171.0,33139,5986,EC,MBC
11370,171.0,33141,1210,EC,OC
11371,171.0,33142,2711,EE,MBC
11372,171.0,33144,2718,IT,SC
11373,171.0,33146,2601,CS,OC
11374,171.0,33147,2618,AD,BC
11375,171.0,33148,2739,EE,MBC
11376,171.0,33149,2006,TX,BC
11377,171.0,33150,4678,CS,BC
11378,171.0,33151,1210,IT,BC
11379,171.0,33152,4974,ME,OC
11380,171.0,33153,1211,MZ,BC
11381,171.0,33154,5904,CS,BC
11382,171.0,33156,2706,CS,MBC
11383,171.0,33157,2615,MT,BC
11384,171.0,33158,1317,EI,OC
11385,171.0,33159,1412,AD,OC
11386,171.0,33161,2601,CS,OC
11387,171.0,33162,1122,IT,OC
11388,171.0,33163,1237,CS,OC
11389,171.0,33164,4678,CS,BC
11390,171.0,33167,1149,AD,MBC
11391,171.0,33168,1408,CS,OC
11392,171.0,33169,1210,IT,MBC
11393,171.0,33171,3011,EC,OC
11394,171.0,33172,4960,AD,BCM
11395,171.0,33175,1216,EC,OC
11396,171.0,33180,1504,CS,OC
11397,171.0,33181,2706,CS,MBC
11398,171.0,33182,2615,ME,MBC
11399,171.0,33183,4962,EC,BC
11400,171.0,33185,4678,CS,BC
11401,171.0,33186,1015,CS,OC
11402,171.0,33187,1225,CS,OC
11403,171.0,33188,1118,CS,BC
11404,171.0,33189,3465,EC,BC
11405,171.0,33191,2653,CS,MBC
11406,171.0,33192,2636,CS,OC
11407,171.0,33193,4023,CS,BC
11408,171.0,33195,5,CS,OC
11409,171.0,33197,4023,EC,OC
11410,171.0,33199,1219,ME,BCM
11411,171.0,33200,2727,CS,BC
11412,171.0,33203,1120,EC,OC
11413,171.0,33205,1114,CS,OC
11414,171.0,33206,2712,CE,BC
11415,171.0,33207,5,CS,OC
11416,171.0,33209,1321,PA,OC
11417,171.0,33211,4974,CE,OC
11418,171.0,33212,4962,IT,BC
11419,171.0,33213,5901,CE,BC
11420,171.0,33214,2706,AM,BC
11421,171.0,33215,2705,CS,OC
11422,171.0,33216,1128,AD,MBC
11423,171.0,33217,5904,CS,BC
11424,171.0,33218,1210,CB,OC
11425,171.0,33223,2706,AM,BC
11426,171.0,33224,3011,EC,OC
11427,171.0,33225,2734,SB,OC
11428,171.0,33226,4974,EE,SC
11429,171.0,33227,2723,CS,BC
11430,171.0,33228,1210,EC,OC
11431,171.0,33230,2653,CS,BC
11432,171.0,33231,1210,EC,OC
11433,171.0,33232,2608,IT,OC
11434,171.0,33234,2624,CS,OC
11435,171.0,33235,1140,AD,OC
11436,171.0,33236,2719,AD,MBC
11437,171.0,33238,5986,CE,OC
11438,171.0,33239,2702,SE,MBC
11439,171.0,33240,5901,EC,SC
11440,171.0,33241,2722,ME,OC
11441,171.0,33245,1210,EC,OC
11442,171.0,33247,4960,BM,OC
11443,171.0,33248,4020,EC,OC
11444,171.0,33249,4971,CS,BC
11445,171.0,33250,1120,IT,MBC
11446,171.0,33251,4678,CS,BC
11447,171.0,33252,2709,EE,SC
11448,171.0,33253,1128,AD,MBC
11449,171.0,33256,1210,CB,OC
11450,171.0,33257,4962,EE,OC
11451,171.0,33259,2711,AL,BCM
11452,171.0,33260,1128,AD,BC
11453,171.0,33264,2618,EC,MBC
11454,171.0,33265,2723,BM,OC
11455,171.0,33266,1315,ME,SC
11456,171.0,33267,5910,CS,MBC
11457,171.0,33272,5,CS,OC
11458,171.0,33273,5,CF,OC
11459,171.0,33278,1122,CS,OC
11460,171.0,33279,1309,EE,OC
11461,171.0,33280,1442,SC,OC
11462,171.0,33281,4974,CE,OC
11463,171.0,33282,2618,AD,BC
11464,171.0,33283,2656,AD,BC
11465,171.0,33284,2702,SE,MBC
11466,171.0,33285,1210,IT,MBC
11467,171.0,33287,2707,IT,OC
11468,171.0,33289,3805,CS,OC
11469,171.0,33291,5,EC,OC
11470,171.0,33292,2620,CS,MBC
11471,171.0,33293,4959,CS,OC
11472,171.0,33294,2005,IB,MBC
11473,171.0,33295,1216,EC,OC
11474,171.0,33296,2608,EC,OC
11475,171.0,33298,1504,CS,OC
11476,171.0,33299,2719,EI,BC
11477,171.0,33300,2723,BM,OC
11478,171.0,33301,1140,AD,OC
11479,171.0,33303,1211,CB,SC
11480,171.0,33306,4962,CS,MBC
11481,171.0,33307,2702,ME,OC
11482,171.0,33308,2735,EC,OC
11483,171.0,33309,2719,EI,BC
11484,171.0,33310,5910,CS,BCM
11485,171.0,33311,1322,IT,OC
11486,171.0,33312,4955,CS,OC
11487,171.0,33313,3826,CS,OC
11488,171.0,33317,4023,EC,OC
11489,171.0,33318,1219,MR,OC
11490,171.0,33322,2727,CS,BC
11491,171.0,33324,1401,CS,OC
11492,171.0,33326,2710,EC,MBC
11493,171.0,33327,2653,CS,MBC
11494,171.0,33328,1216,EC,OC
11495,171.0,33329,2741,EC,OC
11496,171.0,33331,2345,IT,OC
11497,171.0,33332,1324,SC,BC
11498,171.0,33334,2710,SC,BC
11499,171.0,33335,2736,AD,OC
11500,171.0,33336,1216,EC,OC
11501,171.0,33337,2718,EC,SCA
11502,171.0,33338,1210,EC,OC
11503,171.0,33339,2706,AD,BCM
11504,171.0,33340,1324,EC,MBC
11505,171.0,33341,5832,CS,OC
11506,171.0,33342,2706,CS,MBC
11507,171.0,33344,3811,CS,OC
11508,171.0,33346,2618,EC,BC
11509,171.0,33351,1210,CB,BC
11510,171.0,33353,2656,CS,OC
11511,171.0,33354,4955,CS,OC
11512,171.0,33355,2608,CS,BC
11513,171.0,33358,1216,AD,BC
11514,171.0,33359,4955,CS,OC
11515,171.0,33360,2727,IT,OC
11516,171.0,33361,2727,BT,OC
11517,171.0,33362,5901,ME,OC
11518,171.0,33364,2653,CS,BC
11519,171.0,33365,5910,IT,BC
11520,171.0,33366,1311,CS,BC
11521,171.0,33367,4964,CS,OC
11522,171.0,33368,3795,CS,OC
11523,171.0,33369,1013,CS,MBC
11524,171.0,33370,2727,BM,OC
11525,171.0,33372,2603,EE,BC
11526,171.0,33373,5910,EC,OC
11527,171.0,33374,2718,MZ,BC
11528,171.0,33375,1450,ME,BC
11529,171.0,33376,2615,ME,BC
11530,171.0,33377,2704,AD,MBC
11531,171.0,33379,1120,AD,BC
11532,171.0,33380,2632,IT,OC
11533,171.0,33383,2706,IT,MBC
11534,171.0,33384,1419,EI,OC
11535,171.0,33385,2706,EE,OC
11536,171.0,33386,2718,MZ,BC
11537,171.0,33387,1237,CS,OC
11538,171.0,33390,1516,EC,MBC
11539,171.0,33391,2653,CS,BC
11540,171.0,33394,1216,EC,OC
11541,171.0,33395,4864,CS,OC
11542,171.0,33397,1316,IT,OC
11543,171.0,33398,1432,CO,MBC
11544,171.0,33399,2618,AD,BC
11545,171.0,33400,1324,IT,BC
11546,171.0,33401,1310,IT,OC
11547,171.0,33404,1149,IT,BC
11548,171.0,33408,2025,EE,MBC
11549,171.0,33410,1432,AM,MBC
11550,171.0,33412,5986,IT,MBC
11551,171.0,33413,5910,EC,OC
11552,171.0,33414,2719,EC,MBC
11553,171.0,33416,1210,CS,BC
11554,171.0,33417,2718,MZ,BC
11555,171.0,33420,2329,BT,OC
11556,171.0,33421,5901,ME,OC
11557,171.0,33422,2725,EC,OC
11558,171.0,33425,1210,EC,OC
11559,171.0,33426,4,RP,MBC
11560,171.0,33427,2734,SB,OC
11561,171.0,33428,1306,AD,OC
11562,171.0,33429,5910,EC,OC
11563,171.0,33431,3803,CS,OC
11564,171.0,33432,2618,IT,BC
11565,171.0,33433,1149,IT,MBC
11566,171.0,33434,2719,IT,SC
11567,171.0,33435,1014,IT,OC
11568,171.0,33436,2750,AG,OC
11569,171.0,33437,1324,CS,SC
11570,171.0,33438,1210,EC,OC
11571,171.0,33439,1516,EE,OC
11572,171.0,33440,2618,EC,BC
11573,171.0,33442,1120,AD,BC
11574,171.0,33444,1419,CI,MBC
11575,171.0,33446,2735,CS,MBC
11576,171.0,33447,1210,IT,BCM
11577,171.0,33448,2369,EC,BC
11578,171.0,33450,2736,AD,OC
11579,171.0,33452,2005,CE,MBC
11580,171.0,33455,2712,CE,BC
11581,171.0,33456,3464,CS,SC
11582,171.0,33457,5910,IT,BC
11583,171.0,33458,2725,CS,OC
11584,171.0,33460,2,CR,MBC
11585,171.0,33462,4678,CS,BC
11586,171.0,33464,1216,AD,BC
11587,171.0,33466,2025,EC,MBC
11588,171.0,33467,2711,CH,OC
11589,171.0,33468,2708,CS,OC
11590,171.0,33469,1118,CS,MBC
11591,171.0,33470,1421,EC,OC
11592,171.0,33471,2618,AD,BC
11593,171.0,33472,4020,CS,BC
11594,171.0,33473,2653,CS,BC
11595,171.0,33479,2,TX,SC
11596,171.0,33482,2725,EC,OC
11597,171.0,33483,1118,EC,OC
11598,171.0,33484,2750,CS,BC
11599,171.0,33485,1118,CS,MBC
11600,171.0,33486,1324,AD,BC
11601,171.0,33487,1422,EC,BC
11602,171.0,33488,2706,EC,BC
11603,171.0,33489,2718,MZ,BC
11604,171.0,33490,5901,EE,MBC
11605,171.0,33492,2727,IT,OC
11606,171.0,33494,2726,CS,OC
11607,171.0,33495,2006,ME,SCA
11608,171.0,33497,3830,EC,OC
11609,171.0,33498,4020,CS,MBC
11610,171.0,33499,1128,AD,BC
11611,171.0,33501,1311,CS,BC
11612,171.0,33502,2618,IT,BC
11613,171.0,33503,1,XM,MBC
11614,171.0,33504,1128,EC,MBC
11615,171.0,33505,2706,AD,BC
11616,171.0,33508,2618,IT,BC
11617,171.0,33509,4023,CS,MBC
11618,171.0,33511,2608,EE,OC
11619,171.0,33512,1,XC,SC
11620,171.0,33514,2710,EE,OC
11621,171.0,33516,2725,EC,OC
11622,171.0,33520,1118,BM,OC
11623,171.0,33521,1422,CY,MBC
11624,171.0,33522,2725,IT,MBC
11625,171.0,33523,2736,IT,OC
11626,171.0,33524,2603,EE,MBC
11627,171.0,33528,4960,BT,OC
11628,171.0,33531,2726,IT,OC
11629,171.0,33532,1324,EC,BC
11630,171.0,33533,2025,ME,OC
11631,171.0,33535,1324,CO,MBC
11632,171.0,33536,1210,AD,BC
11633,171.0,33538,1128,AD,BC
11634,171.0,33540,1110,EC,OC
11635,171.0,33541,1216,AD,BC
11636,171.0,33542,2608,IT,OC
11637,171.0,33543,2702,MC,OC
11638,171.0,33544,5910,EC,OC
11639,171.0,33545,1413,SC,OC
11640,171.0,33546,3826,IT,OC
11641,171.0,33547,5904,IT,OC
11642,171.0,33549,1409,CS,OC
11643,171.0,33551,2622,CS,BC
11644,171.0,33552,2622,EC,OC
11645,171.0,33553,1419,EI,OC
11646,171.0,33554,2718,MZ,BC
11647,171.0,33555,5910,CS,MBC
11648,171.0,33556,2711,EI,BC
11649,171.0,33557,4962,EE,OC
11650,171.0,33558,1309,EC,BC
11651,171.0,33559,5910,AD,BC
11652,171.0,33560,4960,EE,BC
11653,171.0,33562,1210,EC,OC
11654,171.0,33563,1211,IT,SC
11655,171.0,33565,5008,CW,SC
11656,171.0,33569,1128,AD,MBC
11657,171.0,33572,1516,EC,BC
11658,171.0,33573,1324,EC,MBC
11659,171.0,33574,2706,EC,BC
11660,171.0,33575,1210,EC,OC
11661,171.0,33578,1,MA,SCA
11662,171.0,33579,5986,CS,SC
11663,171.0,33586,2618,AM,BC
11664,171.0,33587,1210,EC,OC
11665,171.0,33588,2712,EC,SC
11666,171.0,33589,5910,CS,MBC
11667,171.0,33592,1321,PA,OC
11668,171.0,33594,1118,IT,OC
11669,171.0,33597,1419,CJ,MBC
11670,171.0,33600,2005,CE,MBC
11671,171.0,33601,2,CR,BCM
11672,171.0,33602,2006,FY,BC
11673,171.0,33603,3011,EC,OC
11674,171.0,33604,5910,EE,OC
11675,171.0,33608,2718,ME,BC
11676,171.0,33609,2731,AD,OC
11677,171.0,33610,2653,EC,OC
11678,171.0,33611,2723,EC,OC
11679,171.0,33613,1216,AD,BCM
11680,171.0,33617,2712,AE,MBC
11681,171.0,33621,2710,SC,BC
11682,171.0,33624,1216,EC,OC
11683,171.0,33625,2727,AD,OC
11684,171.0,33627,2735,IT,MBC
11685,171.0,33629,2712,EC,SC
11686,171.0,33632,1219,EC,SC
11687,171.0,33634,5010,EC,OC
11688,171.0,33636,1210,EC,OC
11689,171.0,33638,4020,CS,BC
11690,171.0,33639,2653,CS,BC
11691,171.0,33640,2622,CS,BC
11692,171.0,33643,2710,TS,MBC
11693,171.0,33646,1210,IT,MBC
11694,171.0,33648,2764,EC,MBC
11695,171.0,33649,2706,AD,BC
11696,171.0,33650,5910,IT,BC
11697,171.0,33652,4,RP,MBC
11698,171.0,33653,2006,PS,MBC
11699,171.0,33657,2708,IT,OC
11700,171.0,33660,2,AP,OC
11701,171.0,33661,5910,CB,OC
11702,171.0,33664,2710,ET,BC
11703,171.0,33666,2725,CS,OC
11704,171.0,33668,2718,ME,BCM
11705,171.0,33669,1216,IT,BC
11706,171.0,33674,1317,EE,MBC
11707,171.0,33675,1211,AE,BC
11708,171.0,33676,5921,CS,OC
11709,171.0,33677,1116,CS,OC
11710,171.0,33679,5901,CE,BC
11711,171.0,33680,2727,FD,OC
11712,171.0,33681,3811,CS,OC
11713,171.0,33682,2608,CS,MBC
11714,171.0,33683,2608,EE,OC
11715,171.0,33688,1324,AD,MBC
11716,171.0,33689,4678,CS,MBC
11717,171.0,33690,1013,EC,OC
11718,171.0,33692,1437,IT,OC
11719,171.0,33696,2715,IT,OC
11720,170.9,33697,2661,AG,OC
11721,170.9,33699,5901,EC,SC
11722,170.9,33700,3820,CS,OC
11723,170.9,33701,1210,CS,BC
11724,170.9,33704,3464,EC,OC
11725,170.9,33705,3819,IT,MBC
11726,170.9,33706,1210,CS,BC
11727,170.9,33708,3011,BT,OC
11728,170.9,33711,3701,CS,OC
11729,170.9,33713,1533,CS,OC
