S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
11995,241452,170.5,BC,34148,2726,CS,OC
11996,310944,170.5,BC,34150,2727,SC,OC
11997,280091,170.5,MBC,34152,1225,IT,OC
11998,327638,170.5,BC,34153,2706,SC,BC
11999,262480,170.5,MBC,34157,1324,AD,MBC
12000,248266,170.5,BC,34158,1210,CB,BC
12001,311142,170.5,MBC,34159,1419,CI,MBC
12002,333333,170.5,BC,34160,1015,CS,OC
12003,381068,170.5,BCM,34161,1112,EC,BCM
12004,332617,170.5,BC,34162,1324,CO,BC
12005,206163,170.5,BC,34165,5009,EC,OC
12006,288582,170.5,BC,34167,1324,SC,BC
12007,244004,170.5,BC,34168,1128,AD,BC
12008,335535,170.5,BC,34169,2618,AM,BC
12009,395973,170.5,BC,34170,1118,IT,OC
12010,284003,170.5,SC,34171,2006,BY,SC
12011,378810,170.5,SC,34172,2718,AD,SC
12012,396519,170.5,BC,34174,2704,CS,OC
12013,347148,170.5,OC,34175,1225,CS,OC
12014,381175,170.5,BC,34176,1128,EC,BC
12015,331151,170.5,MBC,34177,2764,AM,MBC
12016,266926,170.5,MBC,34179,1149,EC,MBC
12017,226714,170.5,BC,34180,1210,EC,BC
12018,349009,170.5,OC,34183,1309,EE,OC
12019,278303,170.5,BC,34184,1304,RM,BC
12020,303507,170.5,BC,34186,2725,CS,OC
12021,291206,170.5,MBC,34188,1015,CS,MBC
12022,406110,170.5,SC,34189,2603,CS,SC
12023,219482,170.5,SC,34190,1211,EC,SC
12024,235653,170.5,BC,34191,4959,IT,OC
12025,237443,170.5,BC,34192,2369,EC,BC
12026,247025,170.5,MBC,34193,4020,CS,MBC
12027,235159,170.5,OC,34194,2711,ME,OC
12028,377397,170.5,BC,34195,2630,AD,OC
12029,397294,170.5,BC,34196,3701,CS,OC
12030,321059,170.5,MBC,34198,4023,CS,MBC
12031,394611,170.5,BC,34200,2704,AD,BC
12032,228432,170.5,SC,34201,5901,EE,SC
12033,347829,170.5,BC,34202,2712,CE,BC
12034,404726,170.5,BC,34204,2751,CS,BC
12035,316672,170.5,BC,34205,1106,CS,OC
12036,351101,170.5,BC,34213,2611,CS,OC
12037,312544,170.5,OC,34214,2736,CB,OC
12038,270237,170.5,BC,34215,1306,IT,OC
12039,359385,170.5,BC,34217,2719,RM,BC
12040,237805,170.5,SC,34218,1219,EC,SC
12041,330381,170.5,MBC,34221,1317,CH,OC
12042,290029,170.5,MBC,34222,2719,EC,MBC
12043,305806,170.5,SC,34223,1211,ME,SC
12044,224023,170.5,BC,34224,1324,SC,BC
12045,358970,170.5,SC,34225,1303,CS,OC
12046,284932,170.5,BC,34226,5910,BM,OC
12047,228237,170.5,SC,34228,2005,CE,SC
12048,322180,170.5,BC,34233,2725,CS,BC
12049,278504,170.5,BCM,34235,1101,EC,OC
12050,332011,170.5,MBC,34237,2601,BT,OC
12051,311961,170.5,BC,34238,2722,ME,OC
12052,252117,170.5,BC,34240,5910,EC,OC
12053,293413,170.5,BC,34243,1516,EE,OC
12054,391518,170.5,BC,34245,1306,AD,OC
12055,332172,170.5,BC,34246,1321,MN,OC
12056,243165,170.5,SC,34247,5008,CW,SC
12057,331156,170.5,SC,34250,2005,CE,SC
12058,326492,170.5,BC,34251,5910,CB,OC
12059,248181,170.5,OC,34252,1311,EC,OC
12060,282405,170.5,BC,34253,5904,CS,BC
12061,295338,170.5,MBC,34254,5865,CS,OC
12062,270048,170.5,BC,34255,1122,AD,OC
12063,289921,170.5,SCA,34256,2718,CS,SCA
12064,237663,170.5,MBC,34257,1304,BM,MBC
12065,268388,170.5,BC,34260,2609,CS,OC
12066,303242,170.5,MBC,34265,1401,CS,OC
12067,216634,170.5,SC,34267,1211,EC,SC
12068,346454,170.5,BC,34268,2727,SC,OC
12069,301343,170.5,BC,34269,1211,ME,BC
12070,320093,170.5,BC,34272,2764,EE,BC
12071,261176,170.5,MBC,34274,4960,CS,MBC
12072,218514,170.5,BC,34275,2727,CS,BC
12073,274811,170.5,BC,34277,3011,EC,OC
12074,203931,170.5,BC,34278,2715,CS,OC
12075,322195,170.5,BC,34281,1120,EC,OC
12076,255240,170.5,BC,34284,3826,CS,OC
12077,343225,170.5,BC,34287,5901,ME,OC
12078,342218,170.5,BC,34289,2769,ME,OC
12079,249140,170.5,BCM,34290,3011,IT,BCM
12080,252196,170.5,OC,34292,2727,AD,OC
12081,396855,170.5,SC,34293,1113,CS,SC
12082,271378,170.5,OC,34294,1237,AD,OC
12083,397154,170.5,MBC,34298,2712,CE,MBC
12084,274556,170.5,BC,34300,4962,EE,OC
12085,269327,170.5,BC,34301,4959,CS,OC
12086,253554,170.5,BC,34302,4678,AD,OC
12087,228025,170.5,MBC,34303,2710,TS,MBC
12088,273499,170.5,BC,34305,4023,CS,BC
12089,247281,170.5,OC,34306,3819,AM,OC
12090,409324,170.5,OC,34307,1533,IT,OC
12091,341227,170.5,BC,34310,2656,AD,BC
12092,249815,170.5,MBC,34311,5910,CS,MBC
12093,297014,170.5,BC,34312,1216,EC,BC
12094,303737,170.5,BCM,34316,1219,EE,BCM
12095,394994,170.5,BC,34317,2343,HT,OC
12096,266081,170.5,BC,34318,5017,CS,OC
12097,293466,170.5,BC,34319,1306,IT,OC
12098,366954,170.5,BC,34325,2620,BM,OC
12099,367993,170.5,MBC,34326,2712,ME,MBC
12100,202728,170.5,BC,34327,2704,CS,OC
12101,292164,170.5,BCM,34329,2702,BT,BCM
12102,395967,170.5,BC,34330,5986,EE,BC
12103,241133,170.5,BC,34332,1419,IC,OC
12104,295033,170.5,MBC,34333,1014,CS,OC
12105,399437,170.5,MBC,34334,2712,ME,MBC
12106,215943,170.5,BC,34335,1210,EC,BC
12107,254505,170.5,BC,34336,2601,CS,OC
12108,244443,170.5,SC,34337,2718,EC,SC
12109,360601,170.5,BC,34341,1216,EC,BC
12110,244226,170.5,MBC,34342,2718,MZ,MBC
12111,212643,170.5,BC,34343,5910,EC,OC
12112,220620,170.5,MBC,34344,1216,AD,MBC
12113,235324,170.5,BC,34349,5986,EE,BC
12114,309476,170.5,BCM,34350,5010,EC,OC
12115,400446,170.5,SC,34352,2006,MS,SC
12116,362355,170.5,BCM,34354,2710,CD,BCM
12117,223050,170.5,MBC,34358,3795,CS,OC
12118,217690,170.5,BC,34359,1210,EC,BC
12119,247518,170.5,OC,34361,4020,GI,OC
12120,344003,170.5,BC,34366,1306,AD,BC
12121,302772,170.5,MBC,34367,1211,ME,MBC
12122,229526,170.5,BCM,34370,1422,CS,BCM
12123,393611,170.5,BC,34372,1219,CH,BC
12124,259497,170.5,OC,34374,1149,ME,OC
12125,409857,170.5,BC,34375,1533,IT,OC
12126,369671,170.5,BCM,34376,1311,AO,OC
12127,403707,170.5,BCM,34381,5901,EE,BCM
12128,288847,170.5,BC,34382,2622,IT,OC
12129,220514,170.5,MBC,34386,1412,IT,OC
12130,302567,170.5,MBC,34388,2719,EC,MBC
12131,300622,170.485,MBC,34393,2751,IT,OC
12132,305231,170.475,BCM,34395,5910,CS,BCM
12133,377265,170.47,SC,34396,1414,CS,SC
12134,317472,170.47,SC,34398,1211,EC,SC
12135,292308,170.46,BCM,34400,1324,AD,BCM
12136,325582,170.46,MBC,34401,2708,CS,OC
12137,269773,170.46,MBC,34402,2615,MT,MBC
12138,290388,170.44,MBC,34404,1401,CE,OC
12139,205306,170.44,MBC,34405,1412,AD,OC
12140,408800,170.44,SC,34406,3786,BM,OC
12141,382224,170.44,MBC,34407,1216,BM,MBC
12142,377824,170.44,MBC,34408,3810,EC,OC
12143,277609,170.43,SC,34409,2712,EC,SC
12144,316872,170.415,MBC,34410,5,CS,MBC
12145,334825,170.405,MBC,34411,2718,ME,MBC
12146,268450,170.375,SC,34415,2005,IB,SC
12147,384135,170.355,BC,34418,2618,EC,BC
12148,200268,170.35,SC,34421,3011,EC,SC
12149,275295,170.34,MBC,34422,2653,CS,MBC
12150,260764,170.34,SC,34423,2718,IT,SC
12151,273776,170.33,BC,34426,2369,EE,OC
12152,303530,170.315,BC,34429,4934,CS,OC
12153,406262,170.31,BC,34430,1414,IT,BC
12154,384975,170.3,BC,34431,1516,EC,BC
12155,247609,170.295,SC,34433,2,FS,SC
12156,352352,170.25,MBC,34440,2711,CH,OC
12157,383632,170.25,MBC,34441,5930,CE,OC
12158,301305,170.24,MBC,34444,2653,CB,OC
12159,230482,170.24,BC,34446,3819,EE,OC
12160,389300,170.22,BC,34448,1399,CE,BC
12161,340864,170.22,MBC,34449,2702,CT,MBC
12162,379685,170.205,MBC,34452,1442,AD,OC
12163,221550,170.205,BC,34453,2711,EI,BC
12164,391007,170.19,BC,34456,4917,IT,OC
12165,376819,170.185,MBC,34457,3819,IT,MBC
12166,255593,170.175,SC,34459,1013,CS,SC
12167,334090,170.175,MBC,34460,1442,AD,OC
12168,377237,170.165,SC,34461,5008,CW,SC
12169,384457,170.15,MBC,34465,2,AP,OC
12170,201503,170.14,MBC,34466,1210,AL,MBC
12171,377912,170.135,MBC,34467,1422,IT,MBC
12172,297214,170.13,BCM,34468,1441,CS,OC
12173,267865,170.12,BC,34469,2601,EC,OC
12174,273695,170.12,SC,34470,2377,ME,SC
12175,359624,170.08,BC,34474,2708,IT,OC
12176,244919,170.075,MBC,34476,2650,CS,OC
12177,235594,170.065,SC,34477,1211,CB,SC
12178,364388,170.065,MBC,34480,1210,IT,MBC
12179,409415,170.035,MBC,34486,2764,EC,MBC
12180,284646,170.035,MBC,34487,2739,AD,MBC
12181,313506,170.01,MBC,34489,1504,CS,OC
12182,270876,170,BC,34491,1013,IT,BC
12183,351964,170,MBC,34492,2618,ME,OC
12184,311455,170,BC,34493,2705,IT,OC
12185,301450,170,BCM,34494,3805,AD,OC
12186,297463,170,BC,34495,2706,SC,BC
12187,271354,170,BC,34497,2712,TX,OC
12188,376135,170,BC,34500,3011,IT,BC
12189,277671,170,BC,34501,2706,EE,OC
12190,274484,170,BC,34502,2618,EE,OC
12191,282972,170,SC,34504,2718,AD,SC
12192,359009,170,SC,34506,2,PM,SC
12193,283548,170,SC,34507,2025,CS,SC
12194,367504,170,BC,34509,2727,SC,OC
12195,266805,170,BC,34510,1118,IT,OC
12196,313212,170,SC,34512,1450,EE,SC
12197,209330,170,BC,34514,2711,CH,OC
12198,364401,170,BC,34516,2653,EC,OC
12199,291095,170,BC,34518,5009,CS,BC
12200,357591,170,MBC,34519,2739,AD,MBC
12201,293282,170,SC,34520,1317,EC,SC
12202,229655,170,BC,34521,1306,IT,OC
12203,368373,170,BC,34522,1414,IT,BC
12204,272583,170,MBC,34524,1419,EE,MBC
12205,232423,170,MBC,34526,5986,IT,MBC
12206,249333,170,MBC,34528,1211,ME,MBC
12207,280105,170,BC,34530,3830,IT,OC
12208,237842,170,BC,34531,2734,CS,OC
12209,264679,170,BC,34532,4944,CS,OC
12210,289987,170,SCA,34533,2006,ES,SCA
12211,214610,170,BC,34534,2705,EC,OC
12212,215557,170,MBC,34535,1211,RM,MBC
12213,245415,170,SC,34536,2711,IT,SC
12214,207504,170,BC,34539,1210,EC,BC
12215,274320,170,BC,34541,1118,IT,OC
12216,335202,170,BC,34544,2711,EI,BC
12217,296017,170,BC,34545,2653,CS,BC
12218,262230,170,BC,34547,1210,EC,BC
12219,230128,170,BC,34549,1216,EC,BC
12220,361034,170,MBC,34550,3011,EC,MBC
12221,253202,170,BC,34553,4955,CS,BC
12222,202839,170,SC,34554,1304,AD,SC
12223,363158,170,BC,34555,1210,IT,BC
12224,342793,170,BC,34556,1216,EC,BC
12225,259238,170,BC,34560,2708,CS,OC
12226,348809,170,MBC,34562,4960,CS,MBC
12227,330772,170,SC,34564,2007,ME,SC
12228,257447,170,BC,34565,2727,CS,BC
12229,366200,170,MBC,34566,4680,CE,OC
12230,309097,170,MBC,34567,2764,AM,MBC
12231,294479,170,MBC,34568,2615,CE,OC
12232,397002,170,SC,34569,2006,MT,SC
12233,334451,170,BC,34571,1517,CS,OC
12234,401296,170,BC,34574,2706,AD,BC
12235,257276,170,BC,34575,2727,IT,OC
12236,211174,170,BC,34576,1210,CS,BC
12237,310239,170,SC,34577,4024,EC,OC
12238,340167,170,BCM,34578,2727,BT,OC
12239,230330,170,BC,34579,4955,CS,BC
12240,214740,170,SC,34580,2709,EC,SC
12241,257250,170,MBC,34583,5,CH,OC
12242,281336,170,MBC,34584,2369,EC,MBC
12243,249001,170,SC,34585,2712,EC,SC
12244,216737,170,SC,34586,4,RP,SC
12245,325120,170,BC,34587,3011,XC,OC
12246,227375,170,BC,34590,1311,CS,BC
12247,270835,170,BC,34591,2735,EC,OC
12248,247719,170,MBC,34593,5,CS,MBC
12249,294855,170,OC,34594,1310,CS,OC
12250,222845,170,MBC,34596,5901,ME,OC
12251,390746,170,SC,34597,2718,IT,SC
12252,384037,170,BC,34600,3464,EC,OC
12253,288997,170,BC,34602,1306,IT,OC
12254,233602,170,BC,34603,3701,EC,OC
12255,242012,170,BC,34605,2006,TT,OC
12256,202655,170,OC,34606,2735,EC,OC
12257,251289,170,BC,34607,1122,AD,OC
12258,284915,170,BC,34608,4972,CS,OC
12259,218232,170,BC,34609,1120,EC,OC
12260,324276,170,BC,34610,5022,CS,OC
12261,370580,170,BC,34613,5904,CS,BC
12262,322036,170,BC,34614,2618,AD,BC
12263,241383,170,SC,34615,2005,IB,SC
12264,271313,170,BC,34616,4962,IT,BC
12265,344610,170,MBC,34617,2622,EC,OC
12266,264252,170,BC,34620,5919,BT,OC
12267,326025,170,MBC,34622,2,LE,OC
12268,345446,170,BCM,34623,4959,IT,OC
12269,223205,170,MBC,34624,2706,AM,MBC
12270,213821,170,MBC,34627,5910,CS,MBC
12271,293368,170,BC,34628,2708,CS,OC
12272,202811,170,BC,34629,1211,BT,BC
12273,213961,170,SC,34630,1311,IT,OC
12274,216812,170,SC,34631,2006,IY,SC
12275,297108,170,BC,34632,1504,CS,OC
12276,279158,170,SC,34634,2712,AD,SC
12277,208464,170,BC,34636,2006,FY,BC
12278,206677,170,BC,34637,2727,EC,OC
12279,320117,170,BC,34638,2764,CH,OC
12280,265008,170,MBC,34639,2764,CB,MBC
12281,387534,170,MBC,34640,2710,CD,MBC
12282,344707,170,BCM,34642,3830,CS,BCM
12283,274487,170,BC,34643,5910,ME,OC
12284,263482,170,BC,34645,2723,IT,OC
12285,357423,170,BC,34646,3830,IT,OC
12286,227344,170,BC,34647,1210,EC,BC
12287,295113,170,BC,34648,2618,AM,BC
12288,402188,170,BC,34649,1307,CS,OC
12289,324532,170,BC,34650,2736,CS,BC
12290,328985,170,BC,34651,2708,CS,OC
12291,276773,170,SC,34652,4980,CS,OC
12292,259377,170,BC,34653,2711,CH,OC
12293,335061,170,SC,34656,2718,SC,SC
12294,330938,170,BC,34658,4917,CB,OC
12295,238685,170,BC,34660,2613,CS,OC
12296,239842,170,BC,34662,2618,AD,BC
12297,204679,170,BC,34663,1210,AD,BC
12298,218732,170,BC,34665,1216,EC,BC
12299,344436,170,MBC,34668,2615,CE,OC
12300,306609,170,BC,34669,1324,AD,BC
12301,282827,170,OC,34670,1321,MN,OC
12302,329210,170,BC,34672,2615,CE,OC
12303,295519,170,BC,34673,1210,IT,BC
12304,208663,170,BC,34674,1210,AD,BC
12305,326393,170,BC,34675,1133,CS,OC
12306,216238,170,MBC,34677,1149,AD,MBC
12307,338516,170,MBC,34678,1419,EC,MBC
12308,267715,170,BC,34680,2702,AG,OC
12309,349924,170,BCM,34681,5901,EE,BCM
12310,326957,170,MBC,34683,2611,CS,OC
12311,273886,170,OC,34684,1118,EC,OC
12312,299575,170,SC,34685,1211,EE,SC
12313,280291,170,BC,34687,1210,EC,BC
12314,274932,170,MBC,34690,1316,IT,OC
12315,364086,170,MBC,34691,1013,CS,MBC
12316,303185,170,MBC,34692,2718,MZ,MBC
12317,266560,170,BC,34694,2734,CS,OC
12318,251183,170,MBC,34695,1411,CS,OC
12319,237417,170,MBC,34696,2611,FD,OC
12320,241988,170,BC,34697,3011,EC,BC
12321,263088,170,BC,34698,3701,CS,OC
12322,344993,170,MBC,34701,2648,CE,OC
12323,360578,170,SC,34702,4966,CS,OC
12324,207759,170,BC,34703,1306,CS,BC
12325,210393,170,BC,34704,2727,IT,OC
12326,375154,170,MBC,34706,3826,EC,OC
12327,288173,170,SCA,34707,2718,IT,SCA
12328,240181,170,BC,34712,2727,CS,BC
12329,237868,170,SC,34714,2025,AD,SC
12330,241442,170,MBC,34715,2702,BT,MBC
12331,261390,170,MBC,34719,2710,CD,MBC
12332,277519,170,MBC,34720,1210,IT,MBC
12333,245160,170,BC,34721,3830,EC,OC
12334,207567,170,SC,34722,1210,CS,SC
12335,250003,170,BC,34723,2722,ME,OC
12336,301428,170,MBC,34724,1210,IT,MBC
12337,358905,170,OC,34725,1309,EE,OC
12338,262061,170,BC,34727,1306,IT,BC
12339,407943,170,BC,34729,1309,EC,BC
12340,288241,170,OC,34733,1120,EC,OC
12341,267985,170,BCM,34736,4960,EE,BCM
12342,328729,170,BC,34737,2741,CS,OC
12343,291171,170,BC,34738,1013,CS,BC
12344,376507,170,BC,34739,1120,CS,BC
12345,235405,170,BC,34740,1533,IT,OC
12346,326236,170,MBC,34741,1516,EC,MBC
12347,341743,170,BC,34742,2651,EC,OC
12348,222327,170,BC,34743,2727,IT,OC
12349,289308,170,BC,34745,2727,IT,OC
12350,285431,170,BC,34746,4023,EC,OC
12351,392588,170,BC,34747,2711,ME,OC
12352,330661,170,BC,34748,2653,IT,BC
12353,321249,170,BC,34749,1120,EC,OC
12354,303155,170,BC,34750,4960,BM,OC
12355,235853,170,BC,34751,1210,AD,BC
12356,219114,170,SC,34753,1113,IT,SC
12357,268445,170,SC,34754,3011,CS,SC
12358,317579,170,BC,34755,2620,CS,BC
12359,227552,170,MBC,34757,2618,EC,MBC
12360,370951,170,BC,34758,1120,EC,OC
12361,332102,170,BC,34761,1128,EC,BC
12362,204234,170,SC,34764,3011,CS,SC
12363,279772,170,BC,34765,2727,SC,OC
12364,237932,170,BC,34766,2615,ME,BC
12365,255139,170,BC,34769,5904,IT,OC
12366,362699,170,BC,34770,2620,BM,OC
12367,251747,170,BC,34772,2710,ET,BC
12368,204101,170,BC,34774,1324,AD,BC
12369,392823,170,BC,34776,1405,SC,OC
12370,367326,170,BC,34777,4955,AD,OC
12371,339174,170,BC,34778,3464,CS,BC
12372,297815,170,BC,34779,2608,IT,OC
12373,245344,170,BC,34780,2622,CS,BC
12374,231805,170,BC,34781,2006,PS,BC
12375,205545,170,BC,34784,1419,EE,BC
12376,333231,170,BC,34785,1216,BM,BC
12377,367347,170,BC,34786,5901,CE,BC
12378,286743,170,BC,34787,2750,EC,OC
12379,218331,170,BC,34792,2706,EE,OC
12380,316249,170,BC,34796,4962,EC,BC
12381,289626,170,MBC,34799,1432,EC,MBC
12382,347799,170,BC,34802,2708,CS,OC
12383,293219,170,BC,34804,5022,EE,OC
12384,221559,170,BCM,34805,1216,AD,BCM
12385,236471,170,BC,34806,3795,CS,OC
12386,401376,170,BC,34807,2,CR,BC
12387,206394,170,MBC,34809,5,IT,OC
12388,281045,170,BC,34811,1113,CE,OC
12389,257482,170,BC,34813,1216,EC,BC
12390,293788,170,BCM,34814,1210,CS,BCM
12391,325313,170,BCM,34815,1210,AD,BCM
12392,265515,170,BC,34817,2620,CS,BC
12393,212523,170,BC,34820,1432,ME,OC
12394,385960,170,BC,34821,5022,CS,OC
12395,213735,170,MBC,34822,5910,AD,MBC
12396,303778,170,BC,34825,2618,CD,OC
12397,319516,170,BC,34827,1120,EC,OC
12398,280318,170,BC,34828,2615,CE,BC
12399,243703,170,SC,34829,2608,EC,OC
12400,337074,170,MBC,34832,1412,IT,OC
12401,283457,170,MBC,34833,2702,EI,MBC
12402,259303,170,MBC,34834,2718,MZ,MBC
12403,239087,170,MBC,34835,2719,EC,MBC
12404,272526,170,BC,34837,2727,CS,BC
12405,268253,170,BC,34838,2618,EC,BC
12406,256064,170,BCM,34840,3811,CS,OC
12407,396734,170,MBC,34843,4,RP,MBC
12408,297981,170,MBC,34844,1210,IT,MBC
12409,206491,170,BC,34846,2006,PS,BC
12410,222856,170,SC,34848,3819,CS,SC
12411,349239,170,MBC,34850,1306,IT,MBC
12412,243510,170,BC,34851,1216,IT,BC
12413,314471,170,BC,34856,2653,CS,BC
12414,304442,170,MBC,34857,2764,CS,MBC
12415,376606,170,BC,34858,1516,CE,OC
12416,231089,170,BC,34859,1140,EC,OC
12417,301004,170,BC,34860,1137,CS,OC
12418,312162,170,BC,34861,1216,EC,BC
12419,208647,170,BC,34862,2718,ME,BC
12420,293572,170,SC,34865,5901,EE,SC
12421,237760,170,MBC,34867,1128,AD,MBC
12422,354907,170,SC,34868,1422,IT,SC
12423,241433,170,BC,34869,1013,IT,BC
12424,201794,170,BC,34870,2622,IT,OC
12425,330013,170,BC,34871,2718,MZ,BC
12426,235729,170,BC,34872,2702,ME,BC
12427,301721,170,BC,34877,2708,CS,OC
12428,266855,170,BC,34879,1128,EC,BC
12429,292031,170,BC,34880,1219,MR,OC
12430,284795,170,BC,34882,1309,EE,OC
12431,249203,170,MBC,34883,2,TX,MBC
12432,254104,170,MBC,34884,1419,CI,MBC
12433,241331,170,MBC,34885,1112,AL,MBC
12434,215023,170,MBC,34887,1120,EC,OC
12435,289147,170,BC,34890,1516,EE,BC
12436,202286,170,MBC,34891,2005,IB,MBC
12437,239616,170,BC,34892,2618,CD,OC
12438,266070,170,BC,34893,5910,EC,OC
12439,332110,170,BC,34895,3819,AD,OC
12440,280561,170,MBC,34896,2,TX,MBC
12441,202097,170,BC,34897,1324,CO,BC
12442,291754,170,BC,34898,1412,CS,OC
12443,337526,170,BC,34899,2611,CY,OC
12444,294126,170,BC,34904,2736,IT,OC
12445,224788,170,BC,34905,2343,HT,OC
12446,284972,170,MBC,34907,1303,CS,OC
12447,336549,170,BC,34909,2727,EC,OC
12448,252914,170,BC,34910,2764,EE,BC
12449,211898,170,BC,34911,2727,EC,OC
12450,324073,170,SC,34912A,3,BP,SC
12451,371499,170,BC,34914,3819,AD,OC
12452,305140,170,BC,34915,2622,EC,OC
12453,260084,170,BC,34918,4959,CS,OC
12454,203041,170,BC,34919,1128,EC,BC
12455,325116,170,SC,34920,5008,CW,SC
12456,289738,170,BC,34921,3830,AD,BC
12457,332000,170,BC,34927,3830,IT,OC
12458,302778,170,BC,34930,1118,IT,OC
12459,212093,170,MBC,34934,2005,PR,MBC
12460,356609,170,BC,34940,1516,EE,BC
12461,208668,170,BC,34941,2608,IT,OC
12462,394604,170,BCM,34942,5910,CS,BCM
12463,348975,170,SC,34944,2,PP,SC
12464,394959,170,MBC,34945,1210,CB,MBC
12465,309561,170,BCM,34947,1516,EC,BCM
12466,306694,170,BC,34948,2615,ME,BC
12467,237573,170,BC,34951,1450,ME,BC
12468,385068,170,BCM,34952,1210,IT,BCM
12469,280651,170,BC,34954,1216,IT,BC
12470,212524,170,MBC,34955,2706,CS,MBC
12471,359266,170,SC,34956,2006,BY,SC
12472,224003,170,BC,34957,1120,EC,OC
12473,263320,170,MBC,34958,5910,CS,MBC
12474,274729,170,BC,34961,2726,EC,OC
12475,336880,170,BC,34962,4962,EC,BC
12476,358627,170,MBC,34963,2710,EE,OC
12477,221269,170,MBC,34964,1216,AD,MBC
12478,205226,170,BC,34965,1306,AD,BC
12479,263597,170,BC,34967,1309,EC,BC
12480,255236,170,BC,34968,1324,EC,BC
12481,333322,170,BC,34970,2622,IT,OC
12482,244991,170,BC,34971,1120,EC,OC
12483,328732,170,OC,34972,2608,AD,OC
12484,251495,170,BC,34973,2653,CS,BC
12485,274372,170,BC,34975,4678,CS,BC
12486,325424,170,BC,34976,2727,EC,OC
12487,231439,170,OC,34977,2726,AL,OC
12488,400628,170,MBC,34979,2722,EE,MBC
12489,384018,170,SC,34980,4974,EC,SC
12490,404418,170,SC,34982,1304,AD,SC
12491,209925,170,BCM,34983,5921,CS,OC
12492,323947,170,BC,34984,2723,EC,OC
12493,371251,170,BC,34985,2006,PS,BC
12494,325100,170,BC,34988,2718,CE,OC
12495,257943,170,BC,34989,4995,EC,OC
12496,231489,170,SC,34993,4974,EC,SC
12497,346310,170,BC,34998,1210,IT,BC
12498,270919,170,BC,34999,1216,IT,BC
12499,343702,170,SC,35002,2,LE,SC
12500,237661,170,BC,35003,1311,AD,BC
12501,215122,170,BC,35006,5910,IT,BC
12502,307323,170,SC,35007,1,XM,SC
12503,361181,170,MBC,35008,3011,IT,MBC
12504,367990,170,MBC,35009,3011,IT,MBC
12505,211289,170,BC,35012,2706,AD,BC
12506,242945,170,BC,35013,1309,EC,BC
12507,343545,170,BC,35017,4934,CS,OC
12508,385667,170,MBC,35018,2739,AM,MBC
12509,285628,170,BC,35023,3830,EC,OC
12510,284103,170,MBC,35024A,1013,CS,MBC
12511,369425,170,MBC,35025,2706,IT,MBC
12512,295336,170,BC,35026,2736,BM,OC
12513,232675,170,BC,35028,2601,CH,OC
12514,367239,170,BC,35029,2702,MC,BC
12515,311159,170,BC,35031,1321,PA,OC
12516,227754,170,SC,35032,1399,AM,SC
12517,204430,170,BC,35033,2706,AD,BC
12518,388874,170,BC,35035,1324,EC,BC
12519,366464,170,BC,35036,2727,IT,OC
12520,362301,170,SC,35039,3011,IT,SC
12521,204159,170,BC,35040,1304,RM,BC
12522,262700,170,BC,35042,1516,EE,BC
12523,341698,170,BCM,35043,2620,CS,BCM
12524,349580,170,BC,35044,1014,CS,OC
12525,325517,170,BC,35045,1118,BM,OC
12526,290468,170,BC,35047,5904,AD,OC
12527,240172,170,SC,35048,1113,IT,SC
12528,273260,170,BC,35055,1122,IT,OC
12529,298687,170,BC,35056,2603,EE,BC
12530,334379,170,BC,35060,2618,EC,BC
12531,248145,170,BC,35061,3819,IT,BC
12532,210365,170,OC,35064,3819,AD,OC
12533,219854,170,BC,35065,1113,ME,BC
12534,348590,170,MBC,35066,1221,EC,OC
12535,249936,170,BC,35069,2630,CS,OC
12536,265429,170,MBC,35072,2618,EC,MBC
12537,332522,170,BC,35075,1324,CO,BC
12538,220484,170,MBC,35079,1408,CS,OC
12539,359809,170,MBC,35084,1013,CS,MBC
12540,397162,170,SC,35085,1315,CE,SC
12541,229864,170,SCA,35087,5008,IM,SCA
12542,342102,170,BC,35089,2620,CS,BC
12543,296688,170,BC,35090,3464,CE,OC
12544,247623,170,MBC,35094,2725,CS,MBC
12545,372306,170,MBC,35099,1441,CS,OC
12546,297022,170,MBC,35100,1412,AD,OC
12547,405766,169.99,BC,35104,1122,CS,OC
12548,290649,169.99,BC,35105,1324,EC,BC
12549,377273,169.98,OC,35108,1442,AD,OC
12550,382699,169.97,SC,35110,1442,AD,OC
12551,384555,169.925,BC,35116,1412,CE,OC
12552,233698,169.9,MBC,35119,3795,AD,OC
12553,299209,169.89,MBC,35120,1422,CY,MBC
12554,370688,169.87,SC,35123,3410,EC,OC
12555,406283,169.86,BC,35125,2618,FT,OC
12556,394219,169.86,SC,35127,5532,EC,OC
12557,305800,169.835,SC,35130,1115,AD,OC
12558,312124,169.825,MBC,35131,5907,AG,OC
12559,301493,169.81,BC,35134,1237,CS,OC
12560,260217,169.81,SC,35135,4020,CS,SC
12561,257996,169.8,MBC,35138,2634,AG,OC
12562,347357,169.78,BC,35139,1118,IT,BC
12563,254063,169.78,MBC,35140,2615,ME,MBC
12564,257424,169.775,BC,35141,3464,CS,BC
12565,344802,169.755,MBC,35145,2615,CE,MBC
12566,347376,169.755,BC,35146,1432,ME,OC
12567,343695,169.75,MBC,35149,3019,CS,OC
12568,383924,169.745,BC,35150,2704,CS,OC
12569,235503,169.745,SC,35151,4974,EC,SC
