S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
11201,435245,BC,189.000,15631,2006,PR,BC
11202,302563,SC,189.000,15632,2377,EC,SC
11203,469233,BC,189.000,15633,2005,IB,OC
11204,490775,MBC,189.000,15637,1211,EC,MBC
11205,394695,OC,189.000,15639,1419,CS,OC
11206,341166,MBC,189.000,15641,1219,EC,OC
11207,419621,SC,189.000,15643,2006,EE,SC
11208,251448,BC,189.000,15644,1211,EC,BC
11209,351862,BC,189.000,15647,2764,SC,OC
11210,207614,MBC,189.000,15648,1422,CS,OC
11211,243604,BC,189.000,15650,2764,AM,BC
11212,461899,MBC,189.000,15651,4974,CS,MBC
11213,251246,BC,189.000,15652,1211,BM,OC
11214,258690,BC,189.000,15653,2005,ME,BC
11215,256202,MBC,189.000,15654,3011,CE,OC
11216,209402,BC,189.000,15657,5008,MF,OC
11217,314367,MBC,189.000,15659,2710,EC,OC
11218,422900,BC,189.000,15660,2764,IT,OC
11219,402208,BCM,189.000,15661,1317,CS,OC
11220,324250,BC,189.000,15663,4965,CS,OC
11221,237734,BC,189.000,15665,1216,AL,OC
11222,254180,BC,189.000,15668,1219,EC,OC
11223,432407,MBC,189.000,15669,1419,CS,OC
11224,236278,OC,189.000,15670,5986,AD,OC
11225,282911,BCM,189.000,15671,2712,BT,BCM
11226,211721,BC,189.000,15672,1113,CS,BC
11227,252028,BC,189.000,15673,1219,EC,OC
11228,204908,BC,189.000,15674,1216,CS,BC
11229,440365,MBC,189.000,15676,2739,EC,MBC
11230,367913,BC,189.000,15677,2710,AD,BC
11231,262506,BC,189.000,15679,2006,MS,OC
11232,452125,BCM,189.000,15680,2718,CS,BCM
11233,487279,SC,189.000,15681,2656,IT,OC
11234,318152,MBC,189.000,15682,2739,EC,MBC
11235,452167,BC,189.000,15683,2764,IT,OC
11236,366651,MBC,189.000,15684,2764,CS,MBC
11237,385032,BC,189.000,15685,1432,CS,BC
11238,291529,BC,189.000,15688,1432,CS,BC
11239,407982,SC,189.000,15689,3011,PH,OC
11240,302624,BC,189.000,15690,2711,CS,OC
11241,243458,BC,189.000,15691,5986,IT,OC
11242,401035,BC,189.000,15692,2603,EC,OC
11243,327701,BC,189.000,15693,1399,CE,OC
11244,288351,SC,189.000,15694,1399,CS,SC
11245,357141,BC,189.000,15697,2718,IT,OC
11246,415166,BC,189.000,15700,2007,CE,BC
11247,213573,BC,189.000,15701,5986,EC,OC
11248,391514,BC,189.000,15702,2702,CS,BC
11249,239614,BC,189.000,15704,2706,CS,OC
11250,379398,BC,189.000,15705,2718,AD,OC
11251,271625,BC,189.000,15706,2005,PR,OC
11252,466254,BC,189.000,15707,2764,EC,BC
11253,389066,MBC,189.000,15709,2608,EC,OC
11254,320857,BC,189.000,15710,1450,CS,BC
11255,226256,BCM,189.000,15711,4969,CS,OC
11256,241568,BC,189.000,15712,2718,IT,OC
11257,402284,BCM,189.000,15714,2712,EI,BCM
11258,324232,BC,189.000,15716,1219,EC,OC
11259,384006,MBC,189.000,15717,2764,CS,MBC
11260,232034,BC,189.000,15718,2718,IT,OC
11261,324028,BC,189.000,15720,2729,AE,OC
11262,472741,MBC,189.000,15721,1412,CS,OC
11263,211398,BCM,189.000,15724,1317,SC,OC
11264,200911,MBC,189.000,15727,2764,CS,MBC
11265,224060,MBC,189.000,15728,1432,BT,OC
11266,361055,MBC,189.000,15729,1432,CS,MBC
11267,218931,SC,189.000,15731,2005,AM,SC
11268,424310,MBC,189.000,15732,1013,IT,OC
11269,450198,OC,189.000,15735,2712,MZ,OC
11270,331969,BC,189.000,15736,1419,CS,OC
11271,377718,MBC,189.000,15737,2735,IT,OC
11272,241793,BC,189.000,15738,1013,CS,OC
11273,495079,MBC,189.000,15739,2764,CS,MBC
11274,251129,BC,189.000,15740,1216,EC,OC
11275,283952,BCM,189.000,15741,2007,CE,BCM
11276,294688,BC,189.000,15742,1432,CS,BC
11277,322992,BC,189.000,15743,5008,CE,BC
11278,324722,MBC,189.000,15744,2005,ME,MBC
11279,478714,MBC,189.000,15745,2603,ME,OC
11280,293826,BC,189.000,15746,1432,CO,OC
11281,365998,MBC,189.000,15747,1013,EC,OC
11282,442299,BC,189.000,15748,2,FS,BC
11283,379698,MBC,189.000,15750,2726,MZ,OC
11284,251865,MBC,189.000,15751,1113,CS,MBC
11285,310229,MBC,189.000,15752,2702,AD,OC
11286,260121,MBC,189.000,15756,5010,AM,OC
11287,262591,BC,189.000,15757,2739,AD,BC
11288,305529,BC,189.000,15758,2709,IT,OC
11289,389569,BC,189.000,15759,2005,IB,OC
11290,406548,MBC,189.000,15760,2764,CS,MBC
11291,339367,BC,189.000,15761,1432,EC,BC
11292,215108,BC,189.000,15762,1419,AM,OC
11293,450504,MBC,189.000,15763,2702,CS,MBC
11294,261477,MBC,189.000,15764,1211,AD,MBC
11295,340273,BC,189.000,15765,2739,CO,BC
11296,330897,BCM,189.000,15767,1432,AD,BCM
11297,320501,BC,189.000,15769,2764,IT,OC
11298,203603,MBC,189.000,15770,5901,EE,OC
11299,410819,BC,189.000,15771,1113,CS,BC
11300,339507,MBC,189.000,15772,2764,CS,MBC
11301,427092,BC,189.000,15773,5901,EE,OC
11302,401376,SC,189.000,15774,2005,AM,SC
11303,307558,OC,189.000,15775,5008,MF,OC
11304,313497,MBC,189.000,15778,1126,EC,OC
11305,401092,MBC,189.000,15782,2711,CS,OC
11306,345285,BC,189.000,15783,2718,AD,OC
11307,328849,BC,189.000,15785,5986,CS,OC
11308,443035,MBC,189.000,15789A,1211,EC,MBC
11309,372911,MBC,189.000,15792,1432,EC,MBC
11310,230695,MBC,189.000,15795,1113,CS,MBC
11311,245967,MBC,189.000,15797,2710,EC,OC
11312,342128,BC,189.000,15801,2007,CL,OC
11313,366454,MBC,189.000,15805,2,IS,OC
11314,241446,BC,189.000,15806,2739,CB,OC
11315,443530,MBC,189.000,15809,2025,EC,MBC
11316,297328,SC,189.000,15810,5008,CS,SC
11317,440648,BC,189.000,15811,2718,IT,OC
11318,381956,MBC,189.000,15812,2603,SC,OC
11319,250735,BC,189.000,15816,5986,CS,OC
11320,275964,BC,189.000,15819,4974,EC,BC
11321,450052,MBC,189.000,15820,2006,CN,MBC
11322,256088,BC,189.000,15821,2764,IT,BC
11323,409559,MBC,189.000,15823,1399,ME,MBC
11324,276146,BC,189.000,15824,4917,CS,OC
11325,352075,MBC,189.000,15827,2005,ME,MBC
11326,443262,BC,189.000,15828,1216,CS,BC
11327,238237,BCM,189.000,15829,1304,CS,OC
11328,340428,BC,189.000,15830,2739,AD,BC
11329,324812,BC,189.000,15832,1219,EC,OC
11330,333248,BC,189.000,15833,1211,IT,BC
11331,360624,MBC,189.000,15834,2764,EC,MBC
11332,415182,MBC,189.000,15835,2005,CE,OC
11333,403645,MBC,189.000,15836,2718,EC,MBC
11334,246660,BC,189.000,15837,2739,AD,BC
11335,334532,SC,189.000,15838,2005,EC,SC
11336,223317,BC,189.000,15839,2739,CO,BC
11337,360657,BC,189.000,15842A,2718,AD,OC
11338,272888,MBC,189.000,15844,1419,CS,OC
11339,230710,SC,189.000,15845,1399,CS,SC
11340,456685,BC,189.000,15848,1399,ME,BC
11341,345267,BC,189.000,15849,3,BP,OC
11342,339463,BC,189.000,15851,1317,CS,OC
11343,262601,MBC,189.000,15852,1210,CS,OC
11344,205948,BC,189.000,15853,5008,CE,BC
11345,430436,BC,189.000,15854,2718,IT,OC
11346,325496,BC,189.000,15860,2702,CS,BC
11347,267460,BC,189.000,15861,2718,IT,OC
11348,388827,BC,189.000,15862,2718,EE,OC
11349,394019,MBC,189.000,15863,1405,AD,OC
11350,385488,BC,189.000,15865,2620,CS,OC
11351,341888,BC,189.000,15867,1432,CS,BC
11352,210169,MBC,189.000,15870,2603,CS,MBC
11353,250884,MBC,189.000,15871,3465,CS,OC
11354,365879,MBC,189.000,15872,1211,AD,MBC
11355,388799,MBC,189.000,15873,2739,EC,MBC
11356,379005,MBC,189.000,15875,1226,CS,OC
11357,436784,BC,189.000,15877,1,MN,BC
11358,305633,BC,189.000,15878,1450,IT,OC
11359,375501,SC,189.000,15879,1399,CS,SC
11360,289361,BC,189.000,15881,2764,AD,BC
11361,369917,BCM,189.000,15883,2702,CS,BCM
11362,432734,BC,189.000,15884,2709,CF,OC
11363,240699,BCM,189.000,15886,1216,AL,OC
11364,222499,BC,189.000,15887,2718,AD,OC
11365,233414,OC,189.000,15888,1014,EC,OC
11366,391973,BC,189.000,15889,2711,CS,OC
11367,306711,SC,189.000,15890,2006,IM,SC
11368,316824,SC,189.000,15892,4,AU,SC
11369,393132,SC,189.000,15893,2025,AD,SC
11370,269798,MBC,189.000,15894,3807,IT,OC
11371,255242,BC,189.000,15895,1317,CS,OC
11372,386928,MBC,189.000,15896,3011,CS,MBC
11373,290945,BC,189.000,15897,4944,CS,OC
11374,421490,MBC,189.000,15898,2719,IT,OC
11375,345462,BC,189.000,15900,2710,AD,BC
11376,378718,BCM,189.000,15901,3806,IT,OC
11377,376787,BC,189.000,15903,4864,CS,OC
11378,306862,MBC,189.000,15904,2005,CE,OC
11379,460301,BC,189.000,15906,1304,CS,OC
11380,415036,MBC,189.000,15907,2718,IT,OC
11381,231588,BC,189.000,15908,4974,EC,BC
11382,477617,BC,189.000,15908A,1211,IT,BC
11383,385714,BC,189.000,15909,2711,CS,OC
11384,385426,BC,189.000,15910,2608,IT,OC
11385,384710,MBC,189.000,15911,1304,CS,OC
11386,371541,BC,189.000,15912,1516,CS,BC
11387,342954,MBC,189.000,15913,1432,CS,MBC
11388,440751,ST,189.000,15914,4,AE,ST
11389,308725,BC,189.000,15917,1422,CS,OC
11390,200259,BC,189.000,15918,1,XC,BC
11391,399905,MBC,189.000,15920,2739,EC,MBC
11392,302985,BC,189.000,15921,1216,CS,BC
11393,402779,BC,189.000,15922,1211,IT,BC
11394,372345,OC,189.000,15924,1216,EC,OC
11395,286887,MBC,189.000,15927,4,PR,MBC
11396,337635,OC,189.000,15928,2750,CS,OC
11397,441105,BC,189.000,15929,1216,CS,BC
11398,346118,MBC,189.000,15930,1432,AD,MBC
11399,392009,MBC,189.000,15932,2,CL,MBC
11400,412029,MBC,189.000,15933,1216,CS,MBC
11401,337924,MBC,189.000,15935,1315,CE,MBC
11402,348105,BC,189.000,15936,1432,CO,OC
11403,216382,BC,189.000,15937,2764,EC,BC
11404,241906,BC,189.000,15939,1216,CS,BC
11405,357647,SC,189.000,15941,2615,EC,SC
11406,397829,BC,189.000,15943,2764,AD,BC
11407,293760,BC,189.000,15946,1,PT,OC
11408,391627,MBC,189.000,15948,1516,CS,MBC
11409,224804,BCM,189.000,15949,2718,CS,BCM
11410,332946,MBC,189.000,15950,3701,AM,OC
11411,357673,SC,189.000,15952,2007,AT,SC
11412,417653,MBC,189.000,15953,2656,IT,OC
11413,435610,BC,189.000,15954,5901,EE,OC
11414,420260,BC,189.000,15960,2710,AD,BC
11415,269306,SCA,189.000,15961,1315,IT,SCA
11416,355148,BC,189.000,15963,4670,AD,OC
11417,294397,MBC,189.000,15969,1412,CS,OC
11418,205456,BC,189.000,15970,2764,AD,BC
11419,282366,BC,189.000,15971,2718,AD,OC
11420,389549,MBC,189.000,15973,1211,AL,OC
11421,483218,BC,188.955,15974,1424,CS,OC
11422,490626,SC,188.810,15975,5008,CS,SC
11423,496413,BC,188.760,15976,1424,AD,OC
11424,359257,BC,188.667,15977,1219,EC,BC
11425,475621,BC,188.667,15978,2,IB,BC
11426,254307,BC,188.500,15981,2712,BT,BC
11427,447530,BC,188.500,15982,1450,AD,OC
11428,395517,MBC,188.500,15983,1432,CS,MBC
11429,325506,BC,188.500,15984,2718,EC,BC
11430,458400,BC,188.500,15985,4,PR,BC
11431,434470,MBC,188.500,15986,2751,IT,OC
11432,204882,BC,188.500,15987,2712,EI,BC
11433,225663,BC,188.500,15988,2706,IT,OC
11434,441186,BCM,188.500,15991,2710,EC,BCM
11435,475067,BC,188.500,15992,2702,CS,BC
11436,484291,BC,188.500,15993,1432,AD,BC
11437,383361,BC,188.500,15994,2764,AM,BC
11438,359862,BC,188.500,15995,2718,AM,BC
11439,209310,BC,188.500,15996,2718,SC,OC
11440,319545,SC,188.500,15997,2712,CS,SC
11441,406195,SC,188.500,15998,5008,EC,SC
11442,220927,MBC,188.500,16000,5,CF,OC
11443,205244,BC,188.500,16002,1113,CS,BC
11444,456986,MBC,188.500,16003,2764,CS,MBC
11445,348588,BC,188.500,16004,1118,CS,OC
11446,242881,BC,188.500,16005,4971,AD,OC
11447,415684,BC,188.500,16006,5901,EE,OC
11448,233093,BC,188.500,16009,1450,CS,BC
11449,256548,OC,188.500,16010,1311,IT,OC
11450,269907,BC,188.500,16011,1211,IT,BC
11451,401741,BC,188.500,16012,5901,EE,OC
11452,276851,MBC,188.500,16013,1219,AD,OC
11453,335675,BC,188.500,16014,2718,AD,OC
11454,308599,BC,188.500,16015,2711,AD,OC
11455,286330,BC,188.500,16016,2739,AD,BC
11456,345995,BC,188.500,16017,2735,CS,OC
11457,236239,OC,188.500,16018,1304,AD,OC
11458,348805,BC,188.500,16020,1113,CB,OC
11459,371587,BC,188.500,16021,2739,AD,BC
11460,366025,BC,188.500,16022,2762,AD,OC
11461,360054,BC,188.500,16023,1210,CS,OC
11462,203050,BC,188.500,16025,2718,AD,OC
11463,412590,BC,188.500,16027,3465,EC,OC
11464,291926,BCM,188.500,16029,3425,IT,OC
11465,406716,BC,188.500,16030,1,MN,BC
11466,349817,BC,188.500,16033,2764,IT,BC
11467,306967,MBC,188.500,16034,1432,AM,MBC
11468,200427,MBC,188.500,16035,1,GI,MBC
11469,373160,SC,188.500,16036,2377,EC,SC
11470,225028,BC,188.500,16038,1304,AD,OC
11471,268087,BC,188.500,16041,1432,EC,BC
11472,391125,MBC,188.500,16044,4974,EC,MBC
11473,223351,BC,188.500,16045,1216,EC,OC
11474,326789,BCM,188.500,16046,2025,CS,BCM
11475,342963,BC,188.500,16047,2007,CE,BC
11476,252049,MBC,188.500,16050,2736,CS,OC
11477,424256,MBC,188.500,16051,2025,EC,MBC
11478,358052,MBC,188.500,16054,2739,IT,MBC
11479,456873,MBC,188.500,16055,1432,CS,MBC
11480,247216,BC,188.500,16056,1113,EC,OC
11481,228423,OC,188.500,16057,1,XM,OC
11482,395925,MBC,188.500,16058,2,CL,MBC
11483,282033,BC,188.500,16060,3011,BT,OC
11484,489897,BC,188.500,16061,3011,CF,OC
11485,419182,MBC,188.500,16063,2708,SC,OC
11486,431222,BC,188.500,16066,2711,CS,OC
11487,386904,BC,188.500,16067,2739,AM,BC
11488,223460,BC,188.500,16068,2739,AD,BC
11489,264289,BC,188.500,16069,2718,AD,OC
11490,247042,OC,188.500,16070,2712,AE,OC
11491,286768,BC,188.500,16072,2377,ME,BC
11492,269967,BC,188.500,16074,2718,IT,OC
11493,215682,BC,188.500,16075,2618,CS,OC
11494,286775,BC,188.500,16076,2764,IT,BC
11495,488722,MBC,188.500,16077,2718,IT,OC
11496,359597,BC,188.500,16079,4959,IT,OC
11497,287413,BC,188.500,16080,4962,AD,OC
11498,427843,BC,188.500,16082,2025,EC,BC
11499,339806,MBC,188.500,16083,3011,AM,OC
11500,345323,BC,188.500,16084,4962,CS,OC
11501,413097,BC,188.500,16085,1211,AD,BC
11502,345347,MBC,188.500,16086,5008,ME,MBC
11503,216668,MBC,188.500,16087,1211,AL,MBC
11504,262805,BC,188.500,16088,2712,EI,BC
11505,386276,MBC,188.500,16089,1219,EC,MBC
11506,266382,BC,188.500,16092,1219,EC,BC
11507,243481,OC,188.500,16093,1504,CS,OC
11508,394477,BC,188.500,16094,2710,EC,BC
11509,444199,BC,188.500,16095,2005,PR,OC
11510,403839,BC,188.500,16096,5008,CE,BC
11511,349381,BC,188.500,16097,2006,AS,OC
11512,235958,MBC,188.500,16098,1,XM,OC
11513,445902,MBC,188.500,16099,2751,CS,OC
11514,469908,BC,188.500,16100,2635,CS,OC
11515,321557,BCM,188.500,16101,2007,MF,BCM
11516,210749,MBC,188.500,16102,1432,CS,MBC
11517,476091,BC,188.500,16103,2718,IT,OC
11518,396892,BC,188.500,16104,2025,AD,BC
11519,269114,BC,188.500,16106,2764,IT,BC
11520,297962,MBC,188.500,16109,2618,CS,OC
11521,205571,BC,188.500,16110,4974,EC,BC
11522,210530,BC,188.500,16111,4670,AD,OC
11523,402781,MBC,188.500,16112,2710,AD,MBC
11524,263440,BC,188.500,16113,5901,EE,OC
11525,371456,BC,188.500,16114,2025,EV,OC
11526,212885,MBC,188.500,16118,2718,CS,MBC
11527,388884,MBC,188.500,16119,2702,CS,MBC
11528,261828,MBC,188.500,16121,1211,AD,MBC
11529,396674,BC,188.500,16122,2005,IB,OC
11530,412518,SCA,188.500,16123,1,EM,SCA
11531,324174,BC,188.500,16124,1219,EC,BC
11532,409282,MBC,188.500,16126,1408,EC,OC
11533,248461,MBC,188.500,16127,1219,CS,MBC
11534,313697,BC,188.500,16128,1219,EC,BC
11535,243739,BC,188.500,16129,1210,CS,OC
11536,288399,BC,188.500,16130,2710,IT,OC
11537,420091,MBC,188.500,16131,2718,CS,MBC
11538,238989,MBC,188.500,16132,2718,AD,OC
11539,351019,BC,188.500,16134,1432,AD,BC
11540,202360,OC,188.500,16135,4962,CS,OC
11541,329399,MBC,188.500,16136,2618,CS,OC
11542,227502,OC,188.500,16137,4020,CS,OC
11543,274935,BC,188.500,16138,3804,AD,OC
11544,409007,BC,188.500,16139,2613,CS,OC
11545,430937,BC,188.500,16140,2710,AD,BC
11546,463686,BC,188.500,16141,2739,AM,BC
11547,342118,BC,188.500,16145,3807,EC,OC
11548,366980,MBC,188.500,16147,1113,CS,MBC
11549,363973,MBC,188.500,16148,1210,CS,OC
11550,284694,BC,188.500,16151,2764,EC,BC
11551,447098,BC,188.500,16153,2718,EC,BC
11552,294549,SC,188.500,16154,2006,IY,SC
11553,353013,MBC,188.500,16155,1399,BM,MBC
11554,346031,BC,188.500,16157,2762,CS,OC
11555,268631,BC,188.500,16158,2718,AD,OC
11556,268037,BC,188.500,16159,5910,CS,OC
11557,444145,BC,188.500,16161,2718,IT,OC
11558,432762,BC,188.500,16163,2711,EC,OC
11559,276260,MBC,188.500,16164,2739,SC,MBC
11560,341081,MBC,188.500,16165,1216,IT,OC
11561,263918,BC,188.500,16166,2718,CB,OC
11562,460506,MBC,188.500,16168,2006,BS,MBC
11563,303866,MBC,188.500,16169,1,IE,MBC
11564,411846,MBC,188.500,16171,5901,EE,OC
11565,410165,BC,188.500,16172,2718,IT,OC
11566,218210,BC,188.500,16173,2718,SC,OC
11567,295155,BC,188.500,16174,1211,BM,OC
11568,211186,MBC,188.500,16179,4960,CS,OC
11569,302706,BC,188.500,16181,2712,AE,OC
11570,482391,BC,188.500,16182,1112,CS,OC
11571,340670,BC,188.500,16183,1432,CS,BC
11572,295164,BC,188.500,16184,2718,IT,OC
11573,318945,BC,188.500,16185,4960,AD,OC
11574,217383,BC,188.500,16186,1219,EC,BC
11575,200716,BC,188.500,16187,2736,CS,OC
11576,381483,MBC,188.500,16188,1113,CS,MBC
11577,305979,BC,188.500,16189,1304,CS,OC
11578,204599,BC,188.500,16190,2764,SC,BC
11579,370706,MBC,188.500,16191,2620,EE,OC
11580,297982,BC,188.500,16194,4023,EC,OC
11581,344512,BC,188.500,16195,2711,EC,OC
11582,264270,MBC,188.500,16197,2718,CS,MBC
11583,339237,MBC,188.500,16198,2702,EC,OC
11584,478145,BC,188.500,16199,4023,EC,OC
11585,361203,BC,188.500,16200,4974,EC,BC
11586,385849,BC,188.500,16203,2005,ME,BC
11587,355088,BC,188.500,16205,2764,EC,BC
11588,219978,BC,188.500,16208,2739,CB,OC
11589,250514,BC,188.500,16209,1304,CS,OC
11590,333082,MBC,188.500,16211,2007,ME,MBC
11591,359858,MBC,188.500,16212,2709,CS,MBC
11592,431310,MBC,188.500,16214,2656,EE,OC
11593,458926,BC,188.500,16215,2739,AD,BC
11594,349040,OC,188.500,16216,4020,CS,OC
11595,203316,BC,188.500,16218,2,PP,OC
11596,442678,BC,188.500,16219,2718,IT,OC
11597,243617,BC,188.500,16222,2711,CS,OC
11598,346476,MBC,188.500,16225,1422,EC,OC
11599,304842,MBC,188.500,16226,2718,CS,MBC
11600,246325,BC,188.500,16227,5986,AD,OC
11601,276220,MBC,188.500,16228,1432,AM,MBC
11602,253112,BC,188.500,16230,1432,CS,BC
11603,328460,BC,188.500,16231,4944,EC,OC
11604,371890,MBC,188.500,16232,2710,CS,MBC
11605,382345,BC,188.500,16233,2710,AD,BC
11606,257653,SC,188.500,16234,2,CH,SC
11607,384728,BC,188.500,16236,1211,EC,BC
11608,281064,MBC,188.500,16237,4962,EC,OC
11609,212816,BC,188.500,16238,1113,AD,OC
11610,460276,BC,188.500,16239,1216,CS,BC
11611,237796,MBC,188.500,16241,2709,CS,MBC
11612,492472,OC,188.500,16242,1317,CS,OC
11613,267132,BCM,188.500,16243,4974,EC,BCM
11614,303015,BC,188.500,16244,2764,IT,BC
11615,277951,BC,188.500,16245,2709,IT,OC
11616,208429,BC,188.500,16246,2736,AD,OC
11617,225999,SC,188.500,16247,1399,CS,SC
11618,279561,BC,188.500,16248,2739,AD,BC
11619,308147,BC,188.500,16251,2718,AD,OC
11620,349511,BC,188.500,16252,1432,EC,BC
11621,224935,SC,188.500,16253,2006,BY,SC
11622,232179,BC,188.500,16254,1216,CS,BC
11623,348946,MBC,188.500,16255,2005,CE,OC
11624,428089,MBC,188.500,16256,2739,EC,MBC
11625,209794,BC,188.500,16257,1026,EC,OC
11626,259266,MBC,188.500,16259,2718,EC,MBC
11627,416613,BC,188.500,16260,1432,AM,BC
11628,288354,BCM,188.500,16261,1211,IT,BCM
11629,306674,BC,188.500,16263,3852,EC,OC
11630,454742,BC,188.500,16265,2,FS,BC
11631,391304,BC,188.500,16266,2739,AM,BC
11632,439473,BC,188.500,16267,2702,CS,BC
11633,411415,BC,188.500,16268,2764,AM,BC
11634,439599,BC,188.500,16269,2710,ME,OC
11635,205745,BC,188.500,16270,2702,AD,OC
11636,426060,BC,188.500,16272,1113,CS,BC
11637,452293,MBC,188.500,16273,2704,AD,OC
11638,333240,MBC,188.500,16274,2715,CS,OC
11639,255342,MBC,188.500,16275,5901,EE,OC
11640,427162,MBC,188.500,16277,2618,EC,OC
11641,432760,MBC,188.500,16278,1,IE,MBC
11642,205287,BC,188.500,16279,2377,ME,BC
11643,303908,BCM,188.500,16280,2739,CS,BCM
11644,500234,MBC,188.500,16281,2349,RM,OC
11645,339381,MBC,188.500,16282,2710,CS,MBC
11646,378222,BC,188.500,16283,2739,EE,OC
11647,289706,MBC,188.500,16284,1211,AD,MBC
11648,202486,BC,188.500,16285,1210,CS,OC
11649,332339,MBC,188.500,16286,2739,AD,MBC
11650,261318,BC,188.500,16287,1,MN,BC
11651,243582,BC,188.500,16288,2718,SC,OC
11652,291822,BC,188.500,16290,1317,CS,OC
11653,285547,BC,188.500,16291,1432,AD,BC
11654,254256,BC,188.500,16292,2673,CS,OC
11655,366500,BC,188.500,16295,2377,ME,BC
11656,417623,MBC,188.500,16298,2005,ME,MBC
11657,273682,MBC,188.500,16302,5901,EE,MBC
11658,461032,OC,188.500,16303,2702,IT,OC
11659,369501,BC,188.500,16305,1432,AD,BC
11660,306474,MBC,188.500,16306,3819,EC,OC
11661,420115,BC,188.500,16307,5008,MF,OC
11662,225015,BC,188.500,16310,2710,AD,BC
11663,211851,BC,188.500,16312,2739,CO,BC
11664,321991,MBC,188.500,16314,4,PR,MBC
11665,207571,BC,188.500,16315,1419,CS,OC
11666,302813,BC,188.500,16316,1450,AD,OC
11667,405734,MBC,188.500,16317,2007,CH,MBC
11668,408197,MBC,188.500,16318,1,IE,MBC
11669,306589,BC,188.500,16320,2712,MZ,OC
11670,202917,BC,188.500,16321,1399,ME,BC
11671,244453,SC,188.500,16322,2603,CS,SC
11672,350888,BC,188.500,16324,2718,IT,BC
11673,354398,MBC,188.500,16325,3011,IT,OC
11674,491337,MBC,188.500,16326,1422,EC,OC
11675,204746,OC,188.500,16328,1419,CS,OC
11676,204016,MBC,188.500,16329,2764,CS,MBC
11677,340235,MBC,188.500,16333,3019,EE,OC
11678,230020,BC,188.500,16334,2739,AD,BC
11679,229774,BC,188.500,16335,4962,EC,OC
11680,344351,BC,188.500,16337,1,MN,BC
11681,340100,MBC,188.500,16338,2718,CB,OC
11682,210567,BC,188.500,16342,1216,AL,OC
11683,346486,BC,188.500,16343,2764,CB,OC
11684,273910,MBC,188.500,16344,4965,AD,OC
11685,361464,MBC,188.500,16345,2718,EC,MBC
11686,461153,BC,188.500,16346,1216,EC,OC
11687,240307,BCM,188.500,16351,2706,IT,OC
11688,282807,BC,188.500,16352,2718,AD,OC
11689,241079,BCM,188.500,16353,2718,EC,BCM
11690,417169,BC,188.500,16354,3011,IT,OC
11691,250401,MBC,188.500,16355,1211,IT,MBC
11692,212122,BC,188.500,16357,2718,EC,BC
11693,446712,MBC,188.500,16358,5901,EE,MBC
11694,296338,MBC,188.500,16359,2718,SC,OC
11695,483221,ST,188.500,16360,1399,CS,ST
11696,405502,BC,188.500,16362,2710,EC,BC
11697,234558,BC,188.500,16365,2622,AD,OC
11698,232070,BC,188.500,16366,2719,CS,OC
11699,349395,BC,188.500,16367,2710,AD,BC
11700,344235,BC,188.500,16369,2718,IT,BC
11701,260819,MBC,188.500,16370,3826,CS,OC
11702,217923,BC,188.500,16371,2718,IT,BC
11703,310488,MBC,188.500,16373,2007,ME,MBC
11704,357502,BC,188.500,16375,2006,CN,BC
11705,459905,MBC,188.500,16376,1412,AD,OC
11706,209650,MBC,188.500,16377,2006,PR,MBC
11707,446051,BC,188.500,16379,2718,EC,BC
11708,429999,MBC,188.500,16380,2710,CS,MBC
11709,267833,BC,188.500,16381,2702,EC,OC
11710,429118,BC,188.500,16382,2739,AD,BC
11711,243338,BC,188.500,16383,2718,SC,OC
11712,428203,BC,188.500,16384,1414,EC,OC
11713,229476,BCM,188.500,16385,2736,CS,OC
11714,339578,BCM,188.500,16386,5986,CS,OC
11715,212601,BC,188.500,16387,2764,AD,BC
11716,230567,BC,188.500,16388,2718,AD,OC
11717,431066,BC,188.500,16389,2710,AD,BC
11718,418094,BC,188.500,16390,1419,CS,OC
11719,356077,MBC,188.500,16393,2749,IT,OC
11720,467009,MBC,188.500,16397,2622,AD,OC
11721,276988,MBC,188.500,16399,2718,AD,OC
11722,403139,BC,188.500,16400,1219,AD,BC
11723,260399,MBC,188.500,16405,5986,CS,OC
11724,265220,BC,188.500,16406,2718,AM,BC
11725,287966,BC,188.500,16407,2719,CS,OC
11726,378715,MBC,188.500,16408,2710,EE,OC
11727,287801,BC,188.500,16409,2,PP,OC
11728,351047,BC,188.500,16410,2764,SC,BC
11729,268400,BC,188.500,16411,2718,IT,BC
11730,283878,OC,188.500,16412,2711,CS,OC
11731,434918,BC,188.500,16413,2702,CS,BC
11732,214703,BC,188.500,16414,2718,AD,OC
11733,218777,OC,188.500,16415,2702,EC,OC
11734,355097,BC,188.500,16416,2739,EE,OC
11735,367366,MBC,188.500,16417,4974,EC,MBC
11736,477471,BCM,188.500,16418,2739,CS,BCM
11737,254184,BCM,188.500,16419,1211,EC,BCM
11738,275292,BC,188.500,16420,2718,EC,BC
11739,358133,BC,188.500,16421,1211,EC,BC
11740,432515,MBC,188.500,16422,2764,EC,MBC
11741,384241,MBC,188.500,16424,2718,IT,MBC
11742,370539,MBC,188.500,16425,2007,CE,MBC
