S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
5654,189.5,8067,1211,BT,OC
5655,189.5,8069,2603,CS,OC
5656,189.5,8070,2007,ME,BC
5657,189.5,8071,1211,EC,BC
5658,189.5,8072,5008,ME,MBC
5659,189.5,8073,2377,ME,MBC
5660,189.5,8076,2712,SE,MBC
5661,189.5,8077,2,PP,OC
5662,189.5,8078,1419,CS,BC
5663,189.5,8080,2718,CJ,OC
5664,189.5,8081,1219,EE,OC
5665,189.5,8082,2006,MF,MBC
5666,189.5,8085,2712,EE,BC
5667,189.5,8086,2712,AD,MBC
5668,189.5,8087,1219,EE,OC
5669,189.5,8095,1211,EC,BC
5670,189.5,8096,1211,BT,OC
5671,189.5,8098,2005,IB,OC
5672,189.5,8100,2727,FD,OC
5673,189.5,8101,2005,IB,OC
5674,189.5,8103,2718,CB,OC
5675,189.5,8104,4960,CS,OC
5676,189.5,8106,5901,EC,BC
5677,189.5,8107,1315,CS,SC
5678,189.5,8108,1211,EC,BC
5679,189.5,8110,2722,CS,OC
5680,189.5,8112,2006,MS,OC
5681,189.5,8116,2005,CE,OC
5682,189.5,8122,2702,CS,BC
5683,189.5,8125,2007,CS,SC
5684,189.5,8126,1450,IT,BC
5685,189.5,8127,1419,EC,OC
5686,189.5,8128,1120,CS,OC
5687,189.5,8129,2718,CS,BCM
5688,189.5,8130,1419,CS,BC
5689,189.5,8131,1317,CS,BC
5690,189.5,8132,1450,IT,MBC
5691,189.5,8134,5008,MG,BC
5692,189.5,8135,1,BY,SC
5693,189.5,8136,1419,EC,OC
5694,189.5,8141,4971,EC,OC
5695,189.5,8142,1317,CS,BC
5696,189.5,8143,2702,CS,BC
5697,189.5,8144,1211,AL,OC
5698,189.5,8146,2751,AD,OC
5699,189.5,8147,2006,MF,MBC
5700,189.5,8148,2025,CS,BC
5701,189.5,8150,1317,CS,BC
5702,189.5,8153,1211,AL,OC
5703,189.5,8157,2006,AS,OC
5704,189.5,8161,1317,IT,OC
5705,189.5,8162,2007,CS,SC
5706,189.5,8164,2718,CB,BC
5707,189.5,8166,2005,IB,OC
5708,189.5,8167,1516,CS,OC
5709,189.5,8168,1304,CS,BC
5710,189.5,8169,2712,SE,BC
5711,189.5,8170,1317,IT,OC
5712,189.5,8171,1450,CS,MBC
5713,189.5,8172,2,PP,OC
5714,189.5,8173,2702,AD,OC
5715,189.5,8175,1317,IT,OC
5716,189.5,8177,5901,EC,BC
5717,189.5,8178,1210,CS,OC
5718,189.5,8179,1317,CS,BC
5719,189.5,8184,5901,EE,OC
5720,189.5,8189,2718,EC,BC
5721,189.5,8190,1211,BM,OC
5722,189.5,8191,1211,BT,OC
5723,189.5,8193,4,RP,OC
5724,189.5,8194,1211,BM,OC
5725,189.5,8196,2006,PR,OC
5726,189.5,8198,2005,ME,OC
5727,189.5,8201,2702,CB,OC
5728,189.5,8202,2615,EE,OC
5729,189.5,8203,1419,CS,BC
5730,189.5,8204,1211,AL,OC
5731,189.5,8205,1211,BM,OC
5732,189.5,8209,2711,CS,OC
5733,189.5,8211,1304,AD,BC
5734,189.5,8212,1219,EC,BCM
5735,189.5,8214,1304,IT,OC
5736,189.5,8215,2702,CS,BC
5737,189.5,8216,1211,CS,MBC
5738,189.5,8217,1113,IT,BC
5739,189.5,8219,2603,CS,OC
5740,189.5,8222,2006,RA,SC
5741,189.5,8224,2711,CS,OC
5742,189.5,8227,2719,CS,OC
5743,189.5,8228,1211,CD,OC
5744,189.5,8230,1315,CS,SC
5745,189.5,8233,2007,EE,MBC
5746,189.5,8236,4960,CS,OC
5747,189.5,8241,4,RP,OC
5748,189.5,8242,2718,EC,BC
5749,189.5,8243,2702,IT,OC
5750,189.5,8244,2615,EE,OC
5751,189.5,8245,2711,CS,OC
5752,189.5,8247,2719,CS,OC
5753,189.5,8248,1419,IT,OC
5754,189.5,8251,1317,CS,MBC
5755,189.5,8252,1211,CB,BC
5756,189.5,8253,1113,CS,BC
5757,189.5,8254,1399,CB,BC
5758,189.5,8256,1219,EC,MBC
5759,189.5,8257,5008,MG,BC
5760,189.5,8258,2006,CM,SC
5761,189.5,8259,1211,AL,BC
5762,189.5,8261,1211,BM,OC
5763,189.5,8262,2702,CS,BC
5764,189.5,8263,2718,EC,MBC
5765,189.5,8264,3801,CS,OC
5766,189.5,8266,2006,MT,OC
5767,189.5,8267,1219,BT,BC
5768,189.5,8269,2006,CN,BC
5769,189.5,8270,2712,SE,BC
5770,189.5,8271,2007,ME,BC
5771,189.5,8272,2712,AE,OC
5772,189.5,8274,1113,AD,OC
5773,189.5,8276,1317,EC,OC
5774,189.5,8277,1,ME,SC
5775,189.5,8278,1,IE,MBC
5776,189.5,8281,2711,CS,OC
5777,189.5,8282,1219,BT,BC
5778,189.5,8287,2006,MF,MBC
5779,189.5,8290,2711,CS,OC
5780,189.5,8291,2,PM,BC
5781,189.5,8292,2712,EI,OC
5782,189.5,8293,2704,CS,OC
5783,189.5,8294,1219,EE,OC
5784,189.5,8295,1399,BM,BC
5785,189.5,8297,2025,CS,SC
5786,189.5,8299,5008,MF,OC
5787,189.5,8305,5008,MG,BCM
5788,189.5,8306,2377,ME,BC
5789,189.5,8311,1317,IT,OC
5790,189.5,8312,2005,CS,SC
5791,189.5,8314,1120,CS,OC
5792,189.5,8316,1422,AD,OC
5793,189.5,8318,1399,EE,OC
5794,189.5,8320,2,CL,MBC
5795,189.5,8323,2,PP,OC
5796,189.5,8324,2718,EC,BC
5797,189.5,8325,2702,CS,BC
5798,189.5,8326,2702,CS,BC
5799,189.5,8327,5008,MG,BC
5800,189.5,8329,4974,CS,BC
5801,189.5,8330,1113,CS,BC
5802,189.5,8331,1211,AL,BC
5803,189.5,8333,1211,CD,OC
5804,189.5,8334,1419,IT,OC
5805,189.5,8335,1419,IT,OC
5806,189.5,8336,2615,EE,BC
5807,189.5,8337,1419,CS,MBC
5808,189.5,8339,1317,BT,OC
5809,189.5,8340,5008,MF,OC
5810,189.5,8342,1419,IT,OC
5811,189.5,8343,2006,CM,SC
5812,189.5,8345,5008,CE,MBC
5813,189.5,8346,1419,CS,BC
5814,189.5,8347,1113,CS,BC
5815,189.5,8349,1,MN,SC
5816,189.5,8351,2005,EE,MBC
5817,189.5,8352,2615,EE,BC
5818,189.5,8353,2615,CS,MBC
5819,189.5,8354,1211,EC,BC
5820,189.5,8355,2007,CL,BC
5821,189.5,8359,2764,CS,OC
5822,189.5,8361,2377,ME,BC
5823,189.5,8362,1399,CB,BC
5824,189.5,8364,1026,CS,OC
5825,189.5,8365,4974,CS,BCM
5826,189.5,8368,2719,CS,OC
5827,189.5,8369,1118,EC,OC
5828,189.5,8370,1113,IT,BC
5829,189.5,8371,2622,CS,OC
5830,189.5,8373,4,RP,OC
5831,189.5,8374,5008,CE,BC
5832,189.5,8376,2007,ME,BC
5833,189.5,8379,2723,IT,OC
5834,189.5,8380,4960,BT,OC
5835,189.5,8381,5008,CE,BC
5836,189.5,8382,2711,EC,OC
5837,189.5,8384,1432,CO,OC
5838,189.5,8385,5008,EY,MBC
5839,189.5,8386,2718,EC,BC
5840,189.4,8387,2006,MS,OC
5841,189.4,8388,1,MN,MBC
5842,189.4,8389,2005,ME,OC
5843,189.4,8391,5901,EC,BC
5844,189.4,8392,2615,CS,MBC
5845,189.4,8393,2719,AE,OC
5846,189.4,8394,2006,EE,SC
5847,189.4,8395,1419,AD,OC
5848,189.4,8397,2739,AD,OC
5849,189.4,8398,5008,MF,OC
5850,189.4,8399,1450,IT,BCM
5851,189.4,8402,4960,CS,OC
5852,189.4,8403,5910,CS,OC
5853,189.4,8404,1211,EC,BC
5854,189.4,8405,1013,CS,OC
5855,189.4,8406,2764,CS,OC
5856,189.4,8407,2006,AS,OC
5857,189.4,8408,2702,IT,OC
5858,189.4,8409,1399,CB,BC
5859,189.4,8410,1304,EC,OC
5860,189.4,8411,1,MN,MBC
5861,189.4,8412,1432,EC,OC
5862,189.4,8413,2719,CS,OC
5863,189.4,8414,2702,CS,MBC
5864,189.4,8415,2007,ME,MBC
5865,189.4,8416,4933,CS,OC
5866,189.4,8418,2,FS,BCM
5867,189.4,8419,4960,IT,OC
5868,189.4,8420,1419,CS,BC
5869,189.4,8422,2718,EC,BC
5870,189.4,8423,5901,EC,BC
5871,189.4,8424,2718,CS,MBC
5872,189.4,8425,2615,EE,BC
5873,189.4,8426,5008,EE,MBC
5874,189.4,8428,2005,ME,OC
5875,189.4,8429,5901,EC,BC
5876,189.4,8430,2007,ME,BC
5877,189.4,8433,2702,AD,OC
5878,189.4,8436,1304,IT,OC
5879,189.4,8437,4020,CS,OC
5880,189.4,8438,1219,EC,MBC
5881,189.4,8440,2702,BT,OC
5882,189.4,8441,2639,IT,OC
5883,189.4,8442,2007,CS,SC
5884,189.4,8443,5008,CE,BC
5885,189.4,8446,4,RP,OC
5886,189.4,8447,1304,IT,OC
5887,189.4,8448,2615,EE,BC
5888,189.4,8449,2005,IB,OC
5889,189.4,8450,5008,CE,MBC
5890,189.4,8451,2005,ME,OC
5891,189.4,8452,2711,CS,BC
5892,189.4,8453,1309,CS,OC
5893,189.4,8455,1419,AD,OC
5894,189.4,8456,3830,CS,OC
5895,189.4,8459,2702,IT,OC
5896,189.4,8460,2718,EC,BC
5897,189.4,8461,2005,PR,OC
5898,189.4,8464,1315,IT,SC
5899,189.4,8468,5901,EC,BC
5900,189.4,8469,5901,EC,MBC
5901,189.4,8470,5008,MG,BC
5902,189.4,8472,2723,CS,OC
5903,189.4,8475,2712,EC,MBC
5904,189.4,8476,2723,IT,OC
5905,189.4,8478,1399,EC,BC
5906,189.4,8479,2702,CS,BC
5907,189.4,8481,2006,CE,MBC
5908,189.4,8482,5901,EC,BC
5909,189.4,8483,1,MI,BC
5910,189.4,8484,2,CL,MBC
5911,189.4,8485,1419,CS,BC
5912,189.4,8488,3826,ME,OC
5913,189.4,8490,4960,EC,OC
5914,189.4,8491,2,PM,BC
5915,189.4,8493,2719,CS,OC
5916,189.4,8495,1211,EC,BC
5917,189.4,8496,2328,CS,OC
5918,189.4,8497,2007,CL,BC
5919,189.4,8498,5010,CS,OC
5920,189.4,8499,1113,CS,BCM
5921,189.4,8500,1113,IT,BC
5922,189.4,8501,2718,CB,BC
5923,189.4,8502,1304,IT,OC
5924,189.4,8503,2620,CS,OC
5925,189.3,8505,5008,MG,BC
5926,189.3,8506,1211,BM,OC
5927,189.3,8507,4960,AD,OC
5928,189.3,8508,1211,BT,OC
5929,189.3,8509,2377,ME,BC
5930,189.3,8510,1219,IT,MBC
5931,189.3,8511,1304,IT,OC
5932,189.3,8512,1219,EC,MBC
5933,189.3,8514,1304,IT,OC
5934,189.3,8516,2006,AS,OC
5935,189.3,8517,2710,CS,OC
5936,189.3,8518,2,PP,OC
5937,189.3,8519,5008,CS,SC
5938,189.3,8520,2722,CS,OC
5939,189.3,8522,4960,CS,OC
5940,189.3,8523,5901,CS,BCM
5941,189.3,8524,1,BY,SC
5942,189.3,8525,2722,CS,OC
5943,189.3,8527,2712,BT,BC
5944,189.3,8528,2702,EC,OC
5945,189.3,8529,2006,CE,BCM
5946,189.3,8530,4960,IT,OC
5947,189.3,8531,2007,ME,BC
5948,189.3,8532,2622,ME,OC
5949,189.3,8533,2718,EC,MBC
5950,189.3,8534,2,CH,MBC
5951,189.3,8535,1113,IT,BC
5952,189.3,8536,4960,CS,OC
5953,189.3,8537,1317,EC,OC
5954,189.3,8538,1399,EC,BC
5955,189.3,8539,2712,BT,BC
5956,189.3,8540,4960,CS,OC
5957,189.3,8542,2005,IB,MBC
5958,189.3,8543,2007,EY,MBC
5959,189.3,8546,2025,CS,BC
5960,189.3,8547,1113,CS,MBC
5961,189.3,8551,2005,IB,MBC
5962,189.3,8552,2608,EC,OC
5963,189.3,8554,2711,CS,BC
5964,189.3,8555,2702,CS,BC
5965,189.3,8556,2739,CB,OC
5966,189.3,8557,1225,EC,OC
5967,189.3,8558,2007,ME,BC
5968,189.3,8559,2707,EC,OC
5969,189.3,8560,2006,PR,BC
5970,189.3,8561,1,MA,MBC
5971,189.3,8562,1211,EC,BC
5972,189.3,8563,2025,EC,OC
5973,189.3,8564,2722,CS,OC
5974,189.3,8565,1304,IT,OC
5975,189.3,8566,2712,EC,MBC
5976,189.3,8567,5530,CS,OC
5977,189.3,8568,1219,EE,OC
5978,189.3,8570,1,ME,SC
5979,189.3,8571,2739,IT,OC
5980,189.3,8573,1399,EC,BC
5981,189.3,8574,1210,IT,OC
5982,189.3,8575,1304,IT,OC
5983,189.3,8576,2006,MS,OC
5984,189.3,8578,2006,CN,BC
5985,189.3,8579,4678,CE,OC
5986,189.3,8580,1399,EE,OC
5987,189.3,8582,2007,MF,OC
5988,189.3,8583,1211,EC,MBC
5989,189.3,8584,4960,EC,OC
5990,189.3,8585,1315,CH,MBC
5991,189.3,8586,2726,EE,OC
5992,189.3,8588,1516,CS,OC
5993,189.3,8589,2718,CB,BC
5994,189.3,8591,2615,EC,MBC
5995,189.3,8592,2712,SE,BC
5996,189.3,8595,1211,EC,BC
5997,189.3,8596,1399,EC,BC
5998,189.3,8597,5986,CS,OC
5999,189.3,8598,2615,EE,BC
6000,189.3,8599,2702,CS,BC
6001,189.3,8600,2702,CS,BC
6002,189.3,8601,2006,AS,OC
6003,189.3,8602,2329,IT,OC
6004,189.3,8603,1321,PA,OC
6005,189.3,8605,4669,EE,OC
6006,189.3,8606,1399,CB,BC
6007,189.3,8607,4974,CS,MBC
6008,189.3,8608,1432,CO,OC
6009,189.3,8609,2711,CS,BC
6010,189.3,8610,1120,CS,OC
6011,189.3,8612,1,MI,BC
6012,189.3,8613,3905,CS,OC
6013,189.3,8614,3011,CS,OC
6014,189.3,8615,5008,EE,MBC
6015,189.3,8616,2711,CS,BC
6016,189.3,8617,2702,EC,OC
6017,189.3,8619,1026,CS,OC
6018,189.3,8620,1211,CS,MBC
6019,189.3,8621,2712,ME,OC
6020,189.3,8624,1303,CS,OC
6021,189.3,8625,2702,IT,OC
6022,189.3,8626,2,CH,SC
6023,189.3,8628,1419,CS,BC
6024,189.3,8629,2711,CS,BC
6025,189.3,8630,2615,EE,BC
6026,189.2,8633,5901,EC,BC
6027,189.2,8634,2702,CS,BC
6028,189.2,8635,1113,IT,BC
6029,189.2,8636,1304,CS,BC
6030,189.2,8637,3805,AE,OC
6031,189.2,8638,2702,CS,BC
6032,189.2,8639,2006,IM,SC
6033,189.2,8642,1516,EC,OC
6034,189.2,8643,1219,CH,OC
6035,189.2,8646,3011,IT,OC
6036,189.2,8647,2712,EC,MBC
6037,189.2,8649,2712,EC,MBC
6038,189.2,8650,5008,EE,MBC
6039,189.2,8651,1399,CB,BC
6040,189.2,8653,3018,CS,OC
6041,189.2,8654,2377,ME,BC
6042,189.2,8655,1419,IT,OC
6043,189.2,8656,2006,AS,OC
6044,189.2,8658,1419,CB,OC
6045,189.2,8659,2622,CS,OC
6046,189.2,8660,2718,CB,BC
6047,189.2,8661,1321,MN,OC
6048,189.2,8662,2006,EE,SC
6049,189.2,8664,2005,ME,OC
6050,189.2,8665,4,RP,OC
6051,189.2,8666,2007,ME,MBC
6052,189.2,8667,2007,CE,OC
6053,189.2,8668,2007,ME,BC
6054,189.2,8669,2611,AG,OC
6055,189.2,8670,2711,EC,OC
6056,189.2,8671,2712,EI,OC
6057,189.2,8673,1211,CS,MBC
6058,189.2,8674,2607,EC,OC
6059,189.2,8675,2702,AL,OC
6060,189.2,8677,2711,EC,OC
6061,189.2,8678,2712,SE,BC
6062,189.2,8681,2006,BY,MBC
6063,189.2,8683,3819,CS,OC
6064,189.2,8685,2718,EC,MBC
6065,189.2,8686,5986,CS,OC
6066,189.2,8687,2615,MT,OC
6067,189.2,8690,1118,EC,OC
6068,189.2,8691,1419,CS,BC
6069,189.2,8694,1211,EC,BC
6070,189.2,8695,2712,EC,MBC
6071,189.2,8696,2702,CS,BC
6072,189.2,8697,2006,MS,OC
6073,189.2,8699,2007,ME,BC
6074,189.2,8700,2622,BM,OC
6075,189.2,8701,3806,BM,OC
6076,189.2,8702,2718,EC,MBC
6077,189.2,8703,5008,ME,MBC
6078,189.2,8704,1219,IT,MBC
6079,189.2,8706,2722,CS,OC
6080,189.2,8707,2719,CS,OC
6081,189.2,8710,1210,CS,OC
6082,189.2,8711,1211,AL,BC
6083,189.2,8713,2006,IM,SC
6084,189.2,8715,1317,IT,OC
6085,189.2,8717,2711,CS,BC
6086,189.2,8718,2006,PR,MBC
6087,189.2,8719,1399,EC,MBC
6088,189.2,8720,2006,AS,OC
6089,189.2,8721,2718,CB,BC
6090,189.2,8722,2622,CS,OC
6091,189.2,8723,4974,EC,OC
6092,189.2,8725,2739,CS,OC
6093,189.2,8726,2005,CS,SC
6094,189.2,8729,1309,CS,OC
6095,189.2,8730,2719,EC,OC
6096,189.2,8731,2007,CE,OC
6097,189.2,8732,2007,EC,SC
6098,189.2,8733,5008,CW,MBC
6099,189.2,8734,2718,CS,MBC
6100,189.2,8735,2005,IB,BC
6101,189.2,8736,2005,ME,OC
6102,189.2,8737,2711,CS,BC
6103,189.2,8738,1219,BT,BC
6104,189.2,8740,2719,CS,OC
6105,189.2,8741,1210,CS,OC
6106,189.2,8742,2025,CS,BC
6107,189.2,8744,2709,IT,OC
6108,189.2,8746,2,PM,BC
6109,189.2,8747,4960,CS,OC
6110,189.2,8749,1419,CS,BC
6111,189.2,8750,5008,CN,OC
6112,189.1,8751,1450,EC,OC
6113,189.1,8752,2711,CS,BC
6114,189.1,8753,2718,EE,OC
6115,189.1,8754,1,IM,SCA
6116,189.1,8756,2025,EC,OC
6117,189.1,8757,1211,BM,OC
6118,189.1,8758,2711,CS,BC
6119,189.1,8759,2007,EY,MBC
6120,189.1,8760,2718,EE,OC
6121,189.1,8761,1399,AD,BCM
6122,189.1,8762,1014,CS,OC
6123,189.1,8763,2712,EI,OC
6124,189.1,8764,2712,BT,BC
6125,189.1,8766,2005,IB,BC
6126,189.1,8768,2718,CB,MBC
6127,189.1,8769,1419,IT,OC
6128,189.1,8770,1219,EE,OC
6129,189.1,8771,1419,IT,OC
6130,189.1,8773,5986,CS,OC
6131,189.1,8774,2615,EC,MBC
6132,189.1,8775,1211,CS,MBC
6133,189.1,8776,1211,EC,BC
6134,189.1,8777,2718,IT,MBC
6135,189.1,8778,1399,EC,BC
6136,189.1,8779,2007,CH,MBC
6137,189.1,8780,2006,AS,OC
6138,189.1,8782,2615,MT,OC
6139,189.1,8783,2711,CS,BC
6140,189.1,8784,2007,EY,MBC
6141,189.1,8785,1399,EC,BC
6142,189.1,8786,5901,CS,MBC
6143,189.1,8788,4960,CS,OC
6144,189.1,8790,2622,EC,OC
6145,189.1,8791,1110,CS,OC
6146,189.1,8793,2005,CE,OC
6147,189.1,8794,1211,EC,BC
6148,189.1,8796,1317,AD,OC
6149,189.1,8797,5986,IT,OC
6150,189.1,8798,1219,IT,MBC
6151,189.1,8799,1231,AD,OC
6152,189.1,8800,2,PM,BC
6153,189.1,8801,2615,EE,MBC
6154,189.1,8802,1419,AD,OC
6155,189.1,8803,3011,CS,OC
6156,189.1,8804,1399,CS,MBC
6157,189.1,8805,2603,CS,OC
6158,189.1,8806,1211,EC,BC
6159,189.1,8807,2615,EC,MBC
6160,189.1,8808,4,AU,SC
6161,189.1,8812,2702,CS,BC
6162,189.1,8813,1219,IT,MBC
6163,189.1,8814,1422,IT,OC
6164,189.1,8816,2712,ME,OC
6165,189.1,8817,4864,ME,OC
6166,189.1,8818,2007,ME,BC
6167,189.1,8819,5,AM,OC
6168,189.1,8820,1419,IT,OC
6169,189.1,8828,1450,EC,OC
6170,189.1,8829,4960,CS,BC
6171,189.1,8830,1211,BT,OC
6172,189.1,8831,3011,CS,OC
6173,189.1,8833,1316,BM,OC
6174,189.1,8834,2615,EE,BC
6175,189.1,8835,3760,AG,OC
6176,189.1,8839,4974,CS,BCM
6177,189.1,8840,1516,CS,OC
6178,189.1,8841,5910,CS,OC
6179,189.1,8842,2005,CS,SC
6180,189.1,8843,1113,IT,BC
6181,189.1,8846,4960,CS,BC
6182,189.1,8847,1317,EC,OC
6183,189.1,8848,1211,EC,BC
6184,189.1,8850,2702,EC,OC
6185,189.1,8851,2711,CD,OC
6186,189.1,8855,5008,ME,MBC
6187,189.1,8856,2711,CS,BC
6188,189.1,8857,2711,CS,BC
6189,189.1,8858,1219,EE,OC
6190,189.0,8860,2702,CS,BC
6191,189.0,8861,1,MI,BC
6192,189.0,8862,1450,EC,OC
6193,189.0,8863,5022,CS,OC
6194,189.0,8864,2702,CS,MBC
6195,189.0,8865,2006,AS,OC
6196,189.0,8867,2653,EC,OC
6197,189.0,8868,1309,CS,OC
6198,189.0,8869,2007,MF,OC
6199,189.0,8870,2006,CN,BC
6200,189.0,8871,2005,ME,OC
6201,189.0,8873,1317,IT,OC
6202,189.0,8874,1219,AD,MBC
6203,189.0,8875,2,CH,SCA
6204,189.0,8877,1399,EC,BC
6205,189.0,8880,3855,CS,OC
6206,189.0,8881,2712,AE,OC
6207,189.0,8884,1419,CS,BC
6208,189.0,8886,1211,CS,MBC
6209,189.0,8889,5910,IT,OC
6210,189.0,8890,5008,MF,OC
6211,189.0,8892,2718,CB,BC
6212,189.0,8893,1126,BM,OC
6213,189.0,8894,2727,EC,OC
6214,189.0,8895,2702,CS,BC
6215,189.0,8896,1303,AD,OC
6216,189.0,8897,2314,AG,OC
6217,189.0,8898,2711,CS,BC
6218,189.0,8899,5,CS,OC
6219,189.0,8900,1315,ME,MBC
6220,189.0,8901,1211,EC,BC
6221,189.0,8903,1211,BT,OC
6222,189.0,8904,5008,MF,OC
6223,189.0,8907,2007,CE,OC
6224,189.0,8908,1219,AD,MBC
6225,189.0,8909,1,PT,BC
6226,189.0,8910,2006,IM,SC
6227,189.0,8911,4974,EC,OC
6228,189.0,8913,1317,EC,OC
6229,189.0,8914,2357,EC,OC
6230,189.0,8916,1,EM,SCA
6231,189.0,8917,4,RP,OC
6232,189.0,8919,2622,ME,OC
6233,189.0,8921,1,MN,MBC
6234,189.0,8923,2005,ME,OC
6235,189.0,8925,2615,EE,BC
6236,189.0,8926,2711,CS,BC
6237,189.0,8927,1516,CS,OC
6238,189.0,8929,1219,AD,MBC
6239,189.0,8931,2722,CS,OC
6240,189.0,8932,1219,EE,OC
6241,189.0,8935,5901,EC,MBC
6242,189.0,8936,1211,AL,BC
6243,189.0,8937,1,BY,SC
6244,189.0,8938,2615,EE,MBC
6245,189.0,8942,2704,CS,OC
6246,189.0,8944,4960,CS,BC
6247,189.0,8945,2025,EC,OC
6248,189.0,8946,1112,CS,OC
6249,189.0,8947,5008,EY,BCM
6250,189.0,8948,1315,ME,BCM
6251,189.0,8949,1317,AD,OC
6252,189.0,8950,1,GI,MBC
6253,189.0,8951,1210,CS,OC
6254,189.0,8953,1304,CS,BC
6255,189.0,8960,1210,AD,OC
6256,189.0,8961,1315,IT,SC
6257,189.0,8965,2622,BT,OC
6258,189.0,8967,2,PM,BC
6259,189.0,8968,1,XM,OC
6260,189.0,8969,2712,AE,OC
6261,189.0,8971,1315,IT,SC
6262,189.0,8974,1,ME,SC
6263,189.0,8975,2702,CS,BC
6264,189.0,8977,1422,CS,OC
6265,189.0,8978,2712,AE,OC
6266,189.0,8981,2006,AS,OC
6267,189.0,8984,1419,EI,OC
6268,189.0,8986,2006,CM,ST
6269,189.0,8987,2006,AS,OC
6270,189.0,8988,1211,BM,OC
6271,189.0,8989,1219,BT,BC
6272,189.0,8990,1211,AL,BC
6273,189.0,8994,1399,CS,MBC
6274,189.0,8995,1113,AD,OC
6275,189.0,8996,1419,CS,BC
6276,189.0,8997,1399,BM,BC
6277,189.0,8998,1211,AL,BC
6278,189.0,8999,5901,EC,MBC
6279,189.0,9001,2702,CS,BC
6280,189.0,9003,1315,CS,SC
6281,189.0,9004,1419,EC,OC
6282,189.0,9007,1315,IT,SC
6283,189.0,9009,3011,CS,OC
6284,189.0,9011,1211,AL,BC
6285,189.0,9015,1211,AL,BC
6286,189.0,9016,1211,AL,BC
6287,189.0,9017,1304,CS,BC
6288,189.0,9018,1211,CB,BC
6289,189.0,9021,1219,EE,OC
6290,189.0,9022,2722,CS,OC
6291,189.0,9025,1325,CS,OC
6292,189.0,9027,2702,CS,BC
6293,189.0,9031,2,FS,MBC
6294,189.0,9036,2711,CS,MBC
6295,189.0,9039,2711,CS,MBC
6296,189.0,9040,1113,AD,BC
6297,189.0,9042,2007,MF,OC
6298,189.0,9044,2005,ME,OC
6299,189.0,9046,1450,IT,BC
6300,189.0,9047,2702,CS,BC
6301,189.0,9048,2,CH,SC
6302,189.0,9050,2711,CS,BC
6303,189.0,9051,1210,CS,OC
6304,189.0,9053,1211,CB,BC
6305,189.0,9055,2618,AD,OC
6306,189.0,9057,4960,AD,OC
6307,189.0,9059,2007,CL,BC
6308,189.0,9061,2702,CS,BC
6309,189.0,9062,1315,BM,SC
6310,189.0,9063,1317,CS,MBC
6311,189.0,9064,1450,EC,BC
6312,189.0,9069,1113,EC,OC
6313,189.0,9070,2025,CS,BC
6314,189.0,9071,2005,ME,OC
6315,189.0,9074,1211,BM,BCM
6316,189.0,9075,1317,BT,OC
6317,189.0,9077,2377,ME,BC
6318,189.0,9080,1304,IT,OC
6319,189.0,9081,2718,CB,BC
6320,189.0,9089,2007,CE,OC
6321,189.0,9091,2,PM,BC
6322,189.0,9092,1211,CD,OC
6323,189.0,9093,2005,IB,BC
6324,189.0,9097,1304,CS,BC
6325,189.0,9098,2719,CS,OC
6326,189.0,9100,1315,ME,BCM
6327,189.0,9102,2006,PN,OC
6328,189.0,9104,1317,AD,OC
6329,189.0,9106,1317,EC,OC
6330,189.0,9107,4960,BM,OC
6331,189.0,9111,2,PM,BC
6332,189.0,9114,2007,MF,OC
6333,189.0,9115,4960,EC,OC
6334,189.0,9116,1219,EC,MBC
6335,189.0,9119,1321,PA,OC
6336,189.0,9120,3819,AD,OC
6337,189.0,9121,1211,EC,BC
6338,189.0,9122,1211,RM,OC
6339,189.0,9123,1399,EC,BC
6340,189.0,9125,2718,CB,BC
6341,189.0,9126,1324,CS,OC
6342,189.0,9127,1399,CS,BCM
6343,189.0,9128,1211,AL,MBC
6344,189.0,9129,2739,EC,OC
6345,189.0,9134,1304,CS,BC
6346,189.0,9135,2711,CS,BC
6347,189.0,9136,1219,EC,MBC
6348,189.0,9138,1315,IT,SC
6349,189.0,9142,1113,IT,BC
6350,189.0,9144,2653,IT,OC
6351,189.0,9146,1,PT,BC
6352,189.0,9147,2005,ME,OC
6353,189.0,9148,1516,EC,OC
6354,189.0,9149,1317,IT,OC
6355,189.0,9151,2615,EE,BC
6356,189.0,9152,1315,ME,MBC
6357,189.0,9153,2711,CS,BC
6358,189.0,9154,1317,IT,OC
6359,189.0,9155,2702,CS,BC
6360,189.0,9156,1419,IT,OC
6361,189.0,9158,1,GI,MBC
6362,189.0,9160,1304,CS,BC
6363,189.0,9162,2006,CN,BC
6364,189.0,9163,2006,IM,SC
6365,189.0,9164,2006,PR,BC
6366,189.0,9166,2,CL,MBC
6367,189.0,9168,1112,CS,OC
6368,189.0,9169,2718,CB,BC
6369,189.0,9172,2702,CS,BC
6370,189.0,9174,4974,EC,OC
6371,189.0,9175,1321,PA,OC
6372,189.0,9178,2,LE,OC
6373,189.0,9182,3841,AD,OC
6374,189.0,9183,5008,CW,MBC
6375,189.0,9184,1317,CS,MBC
6376,189.0,9185,2007,CE,OC
6377,189.0,9186,1211,CB,BC
6378,189.0,9188,1,GI,SC
6379,189.0,9190,1317,IT,OC
6380,189.0,9192,2377,CS,SC
6381,189.0,9193,2006,MS,OC
6382,189.0,9196,4960,CS,BC
6383,189.0,9198,1219,CH,OC
