S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
5995,272228,189.275,8592,BC,2712,SE,BC
5996,225053,189.275,8595,BC,1211,EC,BC
5997,213428,189.275,8596,BC,1399,EC,BC
5998,298048,189.275,8597,OC,5986,CS,OC
5999,356926,189.275,8598,BC,2615,EE,BC
6000,268896,189.275,8599,BC,2702,CS,BC
6001,321278,189.275,8600,BC,2702,CS,BC
6002,361671,189.275,8601,BC,2006,AS,OC
6003,233962,189.275,8602,MBCDNC,2329,IT,OC
6004,264873,189.27,8603,MBCV,1321,PA,OC
6005,315185,189.27,8605,BC,4669,EE,OC
6006,297502,189.265,8606,BC,1399,CB,BC
6007,277707,189.265,8607,MBCDNC,4974,CS,MBCDNC
6008,290430,189.265,8608,BC,1432,CO,OC
6009,276105,189.265,8609,BC,2711,CS,BC
6010,299677,189.265,8610,BC,1120,CS,OC
6011,342199,189.265,8612,BC,1,MI,BC
6012,218358,189.265,8613,BC,3905,CS,OC
6013,278873,189.265,8614,BC,3011,CS,OC
6014,235051,189.265,8615,MBCV,5008,EE,MBCV
6015,202651,189.265,8616,BC,2711,CS,BC
6016,209033,189.26,8617,BC,2702,EC,OC
6017,284701,189.26,8619,BC,1026,CS,OC
6018,263201,189.26,8620,MBCV,1211,CS,MBCV
6019,273404,189.26,8621,BC,2712,ME,OC
6020,287361,189.26,8624,BC,1303,CS,OC
6021,330087,189.255,8625,BC,2702,IT,OC
6022,260044,189.255,8626,SC,2,CH,SC
6023,279995,189.255,8628,BC,1419,CS,BC
6024,227514,189.255,8629,BC,2711,CS,BC
6025,297518,189.255,8630,BC,2615,EE,BC
6026,240993,189.25,8633,BC,5901,EC,BC
6027,293075,189.25,8634,BC,2702,CS,BC
6028,205592,189.25,8635,BC,1113,IT,BC
6029,227853,189.25,8636,BC,1304,CS,BC
6030,264047,189.25,8637,BC,3805,AE,OC
6031,307150,189.245,8638,BC,2702,CS,BC
6032,270568,189.245,8639,SC,2006,IM,SC
6033,327738,189.24,8642,MBCV,1516,EC,OC
6034,287749,189.24,8643,BC,1219,CH,OC
6035,222917,189.24,8646,MBCV,3011,IT,OC
6036,291928,189.24,8647,MBCV,2712,EC,MBCV
6037,246572,189.24,8649,MBCDNC,2712,EC,MBCDNC
6038,309703,189.23,8650,MBCV,5008,EE,MBCV
6039,311044,189.23,8651,BC,1399,CB,BC
6040,268255,189.23,8653,BC,3018,CS,OC
6041,320781,189.22,8654,BC,2377,ME,BC
6042,293630,189.22,8655,MBCDNC,1419,IT,OC
6043,248798,189.22,8656,BC,2006,AS,OC
6044,350924,189.22,8658,BC,1419,CB,OC
6045,227591,189.22,8659,BC,2622,CS,OC
6046,208133,189.22,8660,BC,2718,CB,BC
6047,318339,189.22,8661,BCM,1321,MN,OC
6048,309430,189.22,8662,SC,2006,EE,SC
6049,253723,189.215,8664,MBC,2005,ME,OC
6050,211675,189.21,8665,BC,4,RP,OC
6051,220915,189.21,8666,MBCV,2007,ME,MBCV
6052,247637,189.21,8667,BC,2007,CE,OC
6053,206358,189.21,8668,BC,2007,ME,BC
6054,242745,189.21,8669,MBCV,2611,AG,OC
6055,358580,189.21,8670,BC,2711,EC,OC
6056,223288,189.21,8671,BC,2712,EI,OC
6057,279500,189.21,8673,MBCV,1211,CS,MBCV
6058,264083,189.21,8674,MBCDNC,2607,EC,OC
6059,342390,189.21,8675,BC,2702,AL,OC
6060,322763,189.21,8677,BC,2711,EC,OC
6061,255924,189.21,8678,BC,2712,SE,BC
6062,293865,189.205,8681,MBCDNC,2006,BY,MBCDNC
6063,207423,189.205,8683,MBCV,3819,CS,OC
6064,288800,189.205,8685,MBC,2718,EC,MBC
6065,257538,189.205,8686,BC,5986,CS,OC
6066,216352,189.205,8687,BC,2615,MT,OC
6067,250716,189.2,8690,BC,1118,EC,OC
6068,283496,189.2,8691,BC,1419,CS,BC
6069,224800,189.19,8694,BC,1211,EC,BC
6070,307938,189.19,8695,MBCDNC,2712,EC,MBCDNC
6071,249089,189.19,8696,BC,2702,CS,BC
6072,244979,189.185,8697,BC,2006,MS,OC
6073,260981,189.185,8699,BC,2007,ME,BC
6074,360590,189.185,8700,BC,2622,BM,OC
6075,273410,189.185,8701,BCM,3806,BM,OC
6076,301437,189.185,8702,MBC,2718,EC,MBC
6077,300953,189.185,8703,MBCDNC,5008,ME,MBCDNC
6078,217636,189.185,8704,MBCV,1219,IT,MBCV
6079,282178,189.18,8706,OC,2722,CS,OC
6080,296376,189.18,8707,BC,2719,CS,OC
6081,204372,189.175,8710,BC,1210,CS,OC
6082,326667,189.175,8711,BC,1211,AL,BC
6083,361832,189.175,8713,SC,2006,IM,SC
6084,237864,189.175,8715,BC,1317,IT,OC
6085,259583,189.175,8717,BC,2711,CS,BC
6086,259103,189.175,8718,MBC,2006,PR,MBC
6087,201394,189.175,8719,MBCV,1399,EC,MBCV
6088,272139,189.175,8720,BC,2006,AS,OC
6089,217646,189.175,8721,BC,2718,CB,BC
6090,204415,189.175,8722,BC,2622,CS,OC
6091,223446,189.175,8723,OC,4974,EC,OC
6092,336134,189.175,8725,OC,2739,CS,OC
6093,282873,189.175,8726,SC,2005,CS,SC
6094,272714,189.165,8729,MBCV,1309,CS,OC
6095,201145,189.165,8730,BC,2719,EC,OC
6096,361669,189.165,8731,BCM,2007,CE,OC
6097,253555,189.165,8732,SC,2007,EC,SC
6098,243125,189.165,8733,MBCDNC,5008,CW,MBCDNC
6099,251989,189.165,8734,MBCDNC,2718,CS,MBCDNC
6100,334244,189.16,8735,BC,2005,IB,BC
6101,262402,189.155,8736,BC,2005,ME,OC
6102,316731,189.155,8737,BC,2711,CS,BC
6103,240001,189.155,8738,BC,1219,BT,BC
6104,264369,189.155,8740,BC,2719,CS,OC
6105,273990,189.155,8741,BC,1210,CS,OC
6106,268697,189.155,8742,BC,2025,CS,BC
6107,264050,189.155,8744,BC,2709,IT,OC
6108,306156,189.15,8746,BC,2,PM,BC
6109,205033,189.15,8747,BC,4960,CS,OC
6110,311328,189.15,8749,BC,1419,CS,BC
6111,261720,189.15,8750,BC,5008,CN,OC
6112,251255,189.145,8751,MBC,1450,EC,OC
6113,214817,189.145,8752,BC,2711,CS,BC
6114,271410,189.145,8753,BC,2718,EE,OC
6115,363675,189.145,8754,SCA,1,IM,SCA
6116,275662,189.145,8756,MBCV,2025,EC,OC
6117,360311,189.145,8757,BC,1211,BM,OC
6118,327080,189.14,8758,BC,2711,CS,BC
6119,312666,189.14,8759,MBCDNC,2007,EY,MBCDNC
6120,204493,189.14,8760,BC,2718,EE,OC
6121,213539,189.14,8761,BCM,1399,AD,BCM
6122,268544,189.135,8762,MBCV,1014,CS,OC
6123,203751,189.135,8763,BC,2712,EI,OC
6124,276313,189.135,8764,BC,2712,BT,BC
6125,317928,189.13,8766,BC,2005,IB,BC
6126,282963,189.13,8768,MBC,2718,CB,MBC
6127,261739,189.13,8769,BC,1419,IT,OC
6128,299340,189.13,8770,MBCV,1219,EE,OC
6129,312405,189.13,8771,MBC,1419,IT,OC
6130,256931,189.13,8773,MBC,5986,CS,OC
6131,317639,189.12,8774,MBCV,2615,EC,MBCV
6132,292499,189.12,8775,MBCV,1211,CS,MBCV
6133,238085,189.12,8776,BC,1211,EC,BC
6134,313951,189.12,8777,MBCDNC,2718,IT,MBCDNC
6135,293216,189.12,8778,BC,1399,EC,BC
6136,253323,189.12,8779,MBC,2007,CH,MBC
6137,261378,189.12,8780,BC,2006,AS,OC
6138,222211,189.12,8782,BC,2615,MT,OC
6139,284024,189.12,8783,BC,2711,CS,BC
6140,207096,189.12,8784,MBCV,2007,EY,MBCV
6141,306222,189.12,8785,BC,1399,EC,BC
6142,341717,189.12,8786,MBCV,5901,CS,MBCV
6143,214862,189.12,8788,BC,4960,CS,OC
6144,213358,189.12,8790,BC,2622,EC,OC
6145,365335,189.12,8791,BC,1110,CS,OC
6146,286502,189.11,8793,BC,2005,CE,OC
6147,277929,189.11,8794,BC,1211,EC,BC
6148,254770,189.11,8796,BC,1317,AD,OC
6149,256720,189.11,8797,BC,5986,IT,OC
6150,302410,189.11,8798,MBCDNC,1219,IT,MBCDNC
6151,305008,189.11,8799,BC,1231,AD,OC
6152,211582,189.105,8800,BC,2,PM,BC
6153,287872,189.105,8801,MBC,2615,EE,MBC
6154,233263,189.1,8802,BCM,1419,AD,OC
6155,298893,189.1,8803,BC,3011,CS,OC
6156,265138,189.1,8804,MBCDNC,1399,CS,MBCDNC
6157,347530,189.1,8805,MBCV,2603,CS,OC
6158,221627,189.1,8806,BC,1211,EC,BC
6159,306730,189.1,8807,MBCV,2615,EC,MBCV
6160,207527,189.1,8808,SC,4,AU,SC
6161,240290,189.1,8812,BC,2702,CS,BC
6162,251482,189.095,8813,MBCDNC,1219,IT,MBCDNC
6163,229254,189.095,8814,MBCV,1422,IT,OC
6164,288949,189.095,8816,BC,2712,ME,OC
6165,302073,189.095,8817,BC,4864,ME,OC
6166,246163,189.095,8818,BC,2007,ME,BC
6167,246847,189.095,8819,MBC,5,AM,OC
6168,296881,189.095,8820,BC,1419,IT,OC
6169,279845,189.085,8828,BC,1450,EC,OC
6170,322732,189.085,8829,BC,4960,CS,BC
6171,328424,189.085,8830,BC,1211,BT,OC
6172,279314,189.085,8831,BC,3011,CS,OC
6173,330789,189.08,8833,MBC,1316,BM,OC
6174,253106,189.08,8834,BC,2615,EE,BC
6175,311549,189.08,8835,BC,3760,AG,OC
6176,226605,189.075,8839,BCM,4974,CS,BCM
6177,247873,189.075,8840,OC,1516,CS,OC
6178,270971,189.075,8841,BC,5910,CS,OC
6179,300435,189.075,8842,SC,2005,CS,SC
6180,222155,189.075,8843,BC,1113,IT,BC
6181,305871,189.065,8846,BC,4960,CS,BC
6182,221039,189.065,8847,MBCDNC,1317,EC,OC
6183,324551,189.065,8848,BC,1211,EC,BC
6184,250070,189.065,8850,BC,2702,EC,OC
6185,297052,189.065,8851,BC,2711,CD,OC
6186,299030,189.055,8855,MBC,5008,ME,MBC
6187,225429,189.055,8856,BC,2711,CS,BC
6188,210235,189.055,8857,BC,2711,CS,BC
6189,291830,189.055,8858,BC,1219,EE,OC
6190,279263,189.045,8860,BC,2702,CS,BC
6191,327189,189.045,8861,BC,1,MI,BC
6192,276885,189.045,8862,BC,1450,EC,OC
6193,204416,189.045,8863,BC,5022,CS,OC
6194,211014,189.045,8864,MBC,2702,CS,MBC
6195,227309,189.045,8865,BC,2006,AS,OC
6196,277279,189.045,8867,BC,2653,EC,OC
6197,301153,189.045,8868,OC,1309,CS,OC
6198,342983,189.045,8869,BC,2007,MF,OC
6199,228622,189.045,8870,BC,2006,CN,BC
6200,248495,189.045,8871,BC,2005,ME,OC
6201,244693,189.045,8873,OC,1317,IT,OC
6202,365609,189.045,8874,MBCV,1219,AD,MBCV
6203,240548,189.04,8875,SCA,2,CH,SCA
6204,239994,189.04,8877,BC,1399,EC,BC
6205,347203,189.04,8880,BC,3855,CS,OC
6206,221038,189.04,8881,BC,2712,AE,OC
6207,270134,189.03,8884,BC,1419,CS,BC
6208,316219,189.03,8886,MBCDNC,1211,CS,MBCDNC
6209,241149,189.03,8889,BC,5910,IT,OC
6210,227361,189.03,8890,BC,5008,MF,OC
6211,307515,189.025,8892,BC,2718,CB,BC
6212,307190,189.025,8893,BC,1126,BM,OC
6213,239135,189.025,8894,BC,2727,EC,OC
6214,246990,189.025,8895,BC,2702,CS,BC
6215,292493,189.02,8896,MBCV,1303,AD,OC
6216,360573,189.02,8897,MBCDNC,2314,AG,OC
6217,350838,189.02,8898,BC,2711,CS,BC
6218,222534,189.02,8899,SC,5,CS,OC
6219,206295,189.02,8900,MBCDNC,1315,ME,MBCDNC
6220,250425,189.02,8901,BC,1211,EC,BC
6221,260438,189.02,8903,MBC,1211,BT,OC
6222,232649,189.015,8904,BC,5008,MF,OC
6223,327218,189.01,8907,MBC,2007,CE,OC
6224,304411,189.01,8908,MBCDNC,1219,AD,MBCDNC
6225,298718,189.01,8909,BC,1,PT,BC
6226,282093,189.01,8910,SC,2006,IM,SC
6227,298579,189.01,8911,OC,4974,EC,OC
6228,312231,189.01,8913,OC,1317,EC,OC
6229,224356,189.01,8914,BC,2357,EC,OC
6230,266817,189.01,8916,SCA,1,EM,SCA
6231,257088,189.01,8917,BC,4,RP,OC
6232,238644,189.01,8919,BC,2622,ME,OC
6233,272480,189.01,8921,MBCV,1,MN,MBCV
6234,264053,189.01,8923,BC,2005,ME,OC
6235,224614,189,8925,BC,2615,EE,BC
6236,313837,189,8926,BC,2711,CS,BC
6237,286862,189,8927,OC,1516,CS,OC
6238,336636,189,8929,MBCDNC,1219,AD,MBCDNC
6239,340211,189,8931,BC,2722,CS,OC
6240,245489,189,8932,BC,1219,EE,OC
6241,332732,189,8935,MBCDNC,5901,EC,MBCDNC
6242,346256,189,8936,BC,1211,AL,BC
6243,306407,189,8937,SC,1,BY,SC
6244,284377,189,8938,MBCDNC,2615,EE,MBCDNC
6245,281338,189,8942,OC,2704,CS,OC
6246,324041,189,8944,BC,4960,CS,BC
6247,371600,189,8945,BC,2025,EC,OC
6248,327571,189,8946,OC,1112,CS,OC
6249,273120,189,8947,BCM,5008,EY,BCM
6250,309884,189,8948,BCM,1315,ME,BCM
6251,282864,189,8949,BC,1317,AD,OC
6252,254135,189,8950,MBCDNC,1,GI,MBCDNC
6253,299966,189,8951,BC,1210,CS,OC
6254,277402,189,8953,BC,1304,CS,BC
6255,312941,189,8960,OC,1210,AD,OC
6256,290247,189,8961,SC,1315,IT,SC
6257,236112,189,8965,BC,2622,BT,OC
6258,362626,189,8967,BC,2,PM,BC
6259,237783,189,8968,BC,1,XM,OC
6260,258892,189,8969,BC,2712,AE,OC
6261,357236,189,8971,SC,1315,IT,SC
6262,287948,189,8974,SC,1,ME,SC
6263,323540,189,8975,BC,2702,CS,BC
6264,357105,189,8977,BC,1422,CS,OC
6265,229351,189,8978,BC,2712,AE,OC
6266,200793,189,8981,MBC,2006,AS,OC
6267,311825,189,8984,BC,1419,EI,OC
6268,308590,189,8986,ST,2006,CM,ST
6269,303063,189,8987,BC,2006,AS,OC
6270,308505,189,8988,BC,1211,BM,OC
6271,221235,189,8989,BC,1219,BT,BC
6272,219639,189,8990,BC,1211,AL,BC
6273,328268,189,8994,MBCDNC,1399,CS,MBCDNC
6274,365613,189,8995,BC,1113,AD,OC
6275,353204,189,8996,BC,1419,CS,BC
6276,321111,189,8997,BC,1399,BM,BC
6277,285622,189,8998,BC,1211,AL,BC
6278,328886,189,8999,MBCV,5901,EC,MBCV
6279,279025,189,9001,BC,2702,CS,BC
6280,279806,189,9003,SC,1315,CS,SC
6281,281058,189,9004,BC,1419,EC,OC
6282,211328,189,9007,SC,1315,IT,SC
6283,282566,189,9009,OC,3011,CS,OC
6284,313027,189,9011,BC,1211,AL,BC
6285,282180,189,9015,BC,1211,AL,BC
6286,238731,189,9016,BC,1211,AL,BC
6287,287222,189,9017,BC,1304,CS,BC
6288,210218,189,9018,BC,1211,CB,BC
6289,277710,189,9021,BC,1219,EE,OC
6290,371112,189,9022,OC,2722,CS,OC
6291,312724,189,9025,BC,1325,CS,OC
6292,319019,189,9027,BC,2702,CS,BC
6293,243321,189,9031,MBCV,2,FS,MBCV
6294,343374,189,9036,MBCDNC,2711,CS,MBCDNC
6295,288660,189,9039,MBC,2711,CS,MBC
6296,283394,189,9040,BC,1113,AD,BC
6297,289658,189,9042,OC,2007,MF,OC
6298,328957,189,9044,OC,2005,ME,OC
6299,289606,189,9046,BC,1450,IT,BC
6300,293659,189,9047,BC,2702,CS,BC
6301,222896,189,9048,SC,2,CH,SC
6302,360924,189,9050,BC,2711,CS,BC
6303,263892,189,9051,BC,1210,CS,OC
6304,359921,189,9053,BC,1211,CB,BC
6305,230379,189,9055,BC,2618,AD,OC
6306,232701,189,9057,BC,4960,AD,OC
6307,303777,189,9059,BC,2007,CL,BC
6308,359457,189,9061,BC,2702,CS,BC
6309,340004,189,9062,SC,1315,BM,SC
6310,218824,189,9063,MBCV,1317,CS,MBCV
6311,221141,189,9064,BC,1450,EC,BC
6312,221525,189,9069,BC,1113,EC,OC
6313,209438,189,9070,BC,2025,CS,BC
6314,348163,189,9071,BC,2005,ME,OC
6315,283513,189,9074,BCM,1211,BM,BCM
6316,328926,189,9075,BC,1317,BT,OC
6317,223327,189,9077,BC,2377,ME,BC
6318,282267,189,9080,MBC,1304,IT,OC
6319,327582,189,9081,BC,2718,CB,BC
6320,357138,189,9089,BC,2007,CE,OC
6321,328925,189,9091,BC,2,PM,BC
6322,305044,189,9092,BC,1211,CD,OC
6323,229324,189,9093,BC,2005,IB,BC
6324,329107,189,9097,BC,1304,CS,BC
6325,287178,189,9098,BC,2719,CS,OC
6326,293085,189,9100,BCM,1315,ME,BCM
6327,304401,189,9102,OC,2006,PN,OC
6328,226520,189,9104,BC,1317,AD,OC
6329,296747,189,9106,BC,1317,EC,OC
6330,333688,189,9107,BC,4960,BM,OC
6331,284519,189,9111,BC,2,PM,BC
6332,228946,189,9114,OC,2007,MF,OC
6333,292334,189,9115,MBCDNC,4960,EC,OC
6334,300272,189,9116,MBCDNC,1219,EC,MBCDNC
6335,272610,189,9119,BC,1321,PA,OC
6336,323071,189,9120,BC,3819,AD,OC
6337,348983,189,9121,BC,1211,EC,BC
6338,320415,189,9122,BC,1211,RM,OC
6339,204688,189,9123,BC,1399,EC,BC
6340,285807,189,9125,BC,2718,CB,BC
6341,283955,189,9126,OC,1324,CS,OC
6342,373128,189,9127,BCM,1399,CS,BCM
6343,299422,189,9128,MBC,1211,AL,MBC
6344,327803,189,9129,OC,2739,EC,OC
6345,215233,189,9134,BC,1304,CS,BC
6346,328657,189,9135,BC,2711,CS,BC
6347,323987,189,9136,MBCDNC,1219,EC,MBCDNC
6348,335577,189,9138,SC,1315,IT,SC
6349,344780,189,9142,BC,1113,IT,BC
6350,284067,189,9144,BC,2653,IT,OC
6351,280908,189,9146,BC,1,PT,BC
6352,323226,189,9147,BC,2005,ME,OC
6353,278422,189,9148,BC,1516,EC,OC
6354,321760,189,9149,BC,1317,IT,OC
6355,322445,189,9151,BC,2615,EE,BC
6356,305310,189,9152,MBCDNC,1315,ME,MBCDNC
6357,319005,189,9153,BC,2711,CS,BC
6358,308451,189,9154,BC,1317,IT,OC
6359,309553,189,9155,BC,2702,CS,BC
6360,326123,189,9156,OC,1419,IT,OC
6361,313611,189,9158,MBCDNC,1,GI,MBCDNC
6362,261010,189,9160,BC,1304,CS,BC
6363,369848,189,9162,BC,2006,CN,BC
6364,300564,189,9163,SC,2006,IM,SC
6365,325700,189,9164,BC,2006,PR,BC
6366,203272,189,9166,MBCV,2,CL,MBCV
6367,326636,189,9168,BC,1112,CS,OC
6368,290525,189,9169,BC,2718,CB,BC
6369,282026,189,9172,BC,2702,CS,BC
6370,270666,189,9174,BCM,4974,EC,OC
6371,355484,189,9175,BC,1321,PA,OC
6372,313676,189,9178,BC,2,LE,OC
6373,242432,189,9182,BC,3841,AD,OC
6374,278159,189,9183,MBCV,5008,CW,MBCV
6375,279445,189,9184,MBCV,1317,CS,MBCV
6376,203598,189,9185,OC,2007,CE,OC
6377,289197,189,9186,BC,1211,CB,BC
6378,294500,189,9188,SC,1,GI,SC
6379,329082,189,9190,BC,1317,IT,OC
6380,328753,189,9192,SC,2377,CS,SC
6381,300076,189,9193,BCM,2006,MS,OC
6382,283620,189,9196,BC,4960,CS,BC
6383,208808,189,9198,OC,1219,CH,OC
6384,336398,189,9199,BCM,1219,IT,BCM
6385,291079,189,9200,BC,1304,CS,BC
6386,219579,189,9201,BC,1419,CS,BC
6387,279807,189,9205,OC,2722,CS,OC
6388,280385,189,9206,BC,2006,MT,OC
6389,289351,189,9208,BC,4974,EC,OC
6390,283032,189,9209,OC,1419,IT,OC
6391,278855,189,9212,BC,2711,CS,BC
6392,230457,189,9213,MBCDNC,1,IE,MBCDNC
6393,302483,189,9214,BC,2712,AE,OC
6394,283995,189,9215,BC,2764,CS,OC
6395,362586,189,9216,OC,3011,BT,OC
6396,251270,189,9217,BC,4974,EC,OC
6397,329187,189,9218,MBCDNC,2006,CN,MBCDNC
6398,281009,189,9220,BC,1419,CS,BC
6399,292795,189,9221,MBCV,4,PR,MBCV
6400,204714,188.995,9223,BCM,1219,IT,BCM
6401,201069,188.99,9224,BC,2702,IT,OC
6402,312178,188.99,9227,BC,4974,EC,OC
6403,306008,188.99,9228,BC,2722,CS,OC
6404,265701,188.99,9229,OC,1216,CS,OC
6405,263934,188.99,9231,BC,2711,AD,OC
6406,236452,188.99,9232,BC,4962,EC,OC
6407,248155,188.99,9234,MBCV,2712,EC,MBCV
6408,253409,188.99,9235,MBC,1399,AD,MBC
6409,210634,188.985,9237,MBC,2025,CS,MBC
6410,227634,188.985,9240,BC,5,AM,OC
6411,336726,188.98,9241,BC,2727,AL,OC
6412,346105,188.98,9242,BC,1211,CB,BC
6413,227437,188.98,9243,BC,2615,EE,BC
6414,268677,188.98,9244,MBC,2608,EE,OC
6415,294249,188.975,9246,MBCDNC,5008,MG,MBCDNC
6416,238426,188.975,9247,BC,5901,EC,BC
6417,299851,188.975,9250,BC,2718,CJ,OC
6418,309541,188.975,9251,BCM,2711,CS,BCM
6419,226096,188.97,9254,MBCV,2639,CS,OC
6420,269974,188.97,9258,BC,1113,EC,OC
6421,218247,188.97,9259,BC,2722,EC,OC
6422,334828,188.965,9263,MBCV,1430,CE,OC
6423,267951,188.965,9264,BC,2702,CS,BC
6424,201353,188.955,9265,BC,2711,CS,BC
6425,288325,188.955,9266,BC,2377,ME,BC
6426,202150,188.955,9268,SC,1315,EC,SC
6427,311557,188.955,9269,MBC,2608,CS,OC
6428,233985,188.955,9270,MBCDNC,1219,EC,MBCDNC
6429,271652,188.955,9271,BCM,1304,BM,OC
6430,267166,188.955,9272,MBCDNC,5901,CS,MBCDNC
6431,268915,188.955,9273,BC,4954,IT,OC
6432,308797,188.955,9274,BC,2739,CS,OC
6433,208853,188.955,9275,BC,1211,AL,BC
6434,373067,188.955,9276,BC,1605,CS,OC
6435,266823,188.955,9278,BC,4960,CS,BC
6436,258728,188.955,9279,BC,1211,AL,BC
6437,334192,188.955,9281,BCM,3011,BT,OC
6438,226500,188.955,9282,BC,4960,CS,BC
6439,288031,188.95,9283,MBC,1432,CO,OC
6440,334565,188.945,9284,BC,2710,CS,OC
6441,221957,188.945,9285,MBCV,1113,CS,MBCV
6442,339961,188.945,9286,MBCDNC,2711,CS,MBCDNC
6443,323438,188.945,9287,MBCDNC,1219,EC,MBCDNC
6444,335590,188.935,9288,MBCV,3425,EE,OC
6445,219901,188.935,9289,BC,2718,EE,OC
6446,228521,188.935,9290,MBCDNC,2718,CS,MBCDNC
6447,245309,188.935,9291,BCM,1399,IT,BCM
6448,227849,188.935,9292,BC,1238,CS,OC
6449,315354,188.935,9293,MBCDNC,2702,AG,OC
6450,279484,188.935,9294,BC,2025,CS,BC
6451,241731,188.935,9296,MBCV,2615,EC,MBCV
6452,264363,188.93,9297,BC,2608,IT,OC
6453,200340,188.93,9298,BC,2006,PS,OC
6454,266718,188.925,9299,BC,2608,CS,OC
6455,299907,188.925,9300,BC,5901,EC,BC
6456,249329,188.925,9302,BC,2735,CS,OC
6457,245589,188.925,9303,BC,1419,EC,OC
6458,249701,188.925,9304,BC,1432,CS,OC
6459,240495,188.92,9305,BC,2005,IB,BC
6460,202725,188.92,9306,MBCV,2615,EC,MBCV
6461,210236,188.92,9307,BC,1211,RM,OC
6462,305324,188.92,9308,BC,4974,EC,OC
6463,261246,188.92,9311,BC,4960,CS,BC
6464,271293,188.92,9313,SC,1,ME,SC
6465,247235,188.92,9314,BC,4960,CS,BC
6466,299669,188.92,9315,BC,2739,CS,OC
6467,206643,188.92,9316,BC,2722,CS,OC
6468,218915,188.92,9317,BC,2709,CS,OC
6469,233812,188.92,9318,BC,1419,IT,OC
6470,323342,188.91,9320,BC,2006,PR,BC
6471,219179,188.91,9321,BC,1304,IT,OC
6472,324515,188.91,9323,MBCDNC,2718,CS,MBCDNC
6473,259799,188.91,9324,MBCV,2006,CN,MBCV
6474,343429,188.905,9326,BC,2711,CS,BC
6475,277571,188.905,9327,BC,2711,EC,OC
6476,263387,188.905,9328,BC,2702,CS,BC
6477,258159,188.9,9329,BC,2711,CS,BC
6478,247855,188.9,9331,BC,2005,CE,OC
6479,289796,188.9,9332,MBC,2025,EC,OC
6480,321636,188.9,9333,BC,2007,MF,OC
6481,271303,188.9,9334,BC,2723,EC,OC
6482,259845,188.9,9335,SC,1315,EE,SC
6483,209189,188.9,9337,BC,2006,MT,OC
6484,272248,188.9,9338,BC,2719,CS,OC
6485,265018,188.9,9339,MBC,1219,BT,MBC
6486,263564,188.9,9340,BC,4960,CS,BC
6487,234219,188.9,9341,BC,2622,IT,OC
6488,235766,188.9,9342,BC,4974,EC,OC
6489,203248,188.89,9346,BC,1211,AL,BC
6490,298346,188.89,9347,MBCV,1112,CS,OC
6491,287477,188.89,9349,MBCV,2615,EC,MBCV
6492,316410,188.89,9350,BC,2764,AD,OC
6493,336688,188.89,9351,BC,2622,EC,OC
6494,270576,188.89,9352,BC,1116,CS,OC
6495,270613,188.89,9353,BC,2718,EE,OC
6496,242963,188.89,9354,OC,2751,CS,OC
6497,240763,188.885,9356,MBCV,1113,CS,MBCV
6498,268887,188.885,9357,BC,1422,EC,OC
6499,330378,188.88,9358,BC,1317,IT,OC
6500,229630,188.88,9360,BC,2006,PR,BC
6501,302424,188.88,9362,OC,2719,EC,OC
6502,234752,188.88,9363,MBCDNC,2615,EC,MBCDNC
6503,209215,188.875,9364,BC,2007,MF,OC
6504,303884,188.875,9365,MBC,2711,CS,MBC
6505,264018,188.875,9366,BC,2711,CH,OC
6506,305224,188.87,9367,BC,3011,PH,OC
6507,231376,188.87,9368,BC,4,RP,OC
6508,206085,188.87,9369,OC,1219,CH,OC
6509,246262,188.865,9370,MBCDNC,1013,CS,OC
6510,258738,188.865,9371,BC,1211,AL,BC
6511,262309,188.865,9373,BC,2709,CS,OC
6512,282011,188.865,9375,BC,2702,AD,OC
6513,244302,188.865,9376,MBCV,2718,CS,MBCV
6514,320273,188.865,9377,BC,2723,EC,OC
6515,238202,188.865,9378,BC,2739,CS,OC
6516,259667,188.865,9379,BC,2006,AS,BC
6517,221714,188.865,9380,BC,1211,EC,BC
6518,327869,188.865,9381,MBCDNC,2718,IT,MBCDNC
6519,341354,188.865,9382,BC,4672,CS,OC
6520,233738,188.86,9383,BC,2711,CS,BC
6521,324226,188.86,9384,MBCV,5901,CS,MBCV
6522,202628,188.86,9387,BC,2711,CS,BC
6523,217934,188.86,9388,BC,2005,IB,BC
6524,247037,188.855,9390,BC,2711,CS,BC
6525,262601,188.855,9391,MBCV,2006,MF,MBCV
6526,222157,188.855,9392,BC,2711,CS,BC
6527,320847,188.855,9393,BC,2711,CS,BC
6528,244585,188.855,9394,BC,2007,MF,OC
6529,246235,188.85,9397,BC,2712,EI,OC
6530,204233,188.845,9398,SCA,4,IM,SCA
6531,253846,188.845,9400,MBCV,1450,IT,MBCV
6532,320764,188.845,9401,BC,2607,BT,OC
6533,273407,188.845,9402,BC,5,IT,OC
6534,202220,188.845,9403,MBCDNC,2,CL,MBCDNC
6535,321140,188.845,9404,OC,1309,AD,OC
6536,217201,188.845,9408,OC,5901,EE,OC
6537,262981,188.835,9410,BC,2702,CS,BC
6538,227649,188.835,9411,MBCV,1315,CH,MBCV
6539,350354,188.835,9412,BC,2723,BM,OC
6540,211886,188.835,9413,BC,2702,EC,OC
6541,291777,188.835,9414,MBCV,2603,CS,OC
6542,200784,188.835,9415,MBC,2007,ME,MBC
