S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
12198,188.0,17077,3011,IT,OC
12199,188.0,17078,2712,AE,OC
12200,188.0,17079,2718,EC,MBC
12201,188.0,17080,2764,AD,MBC
12202,188.0,17082,2006,EE,SCA
12203,188.0,17085,1216,CS,BC
12204,188.0,17086,1216,CS,BC
12205,188.0,17087,2718,CS,MBC
12206,188.0,17088,1432,CS,BC
12207,188.0,17089,2719,CS,OC
12208,188.0,17090,2007,MF,BC
12209,188.0,17091,2706,EC,OC
12210,188.0,17092,1216,CS,MBC
12211,188.0,17093,1432,EC,BC
12212,188.0,17094,2710,EE,OC
12213,188.0,17096,1432,AD,MBC
12214,188.0,17097,2718,AD,BC
12215,188.0,17098,1399,ME,BCM
12216,188.0,17099,2764,CB,OC
12217,188.0,17100,2736,AD,OC
12218,188.0,17103,5901,EE,MBC
12219,188.0,17104,2710,CS,MBC
12220,188.0,17105,2739,AM,BC
12221,188.0,17106,1219,EC,MBC
12222,188.0,17107,2006,MT,MBC
12223,188.0,17108,1140,EC,OC
12224,188.0,17109,2702,EC,OC
12225,188.0,17110,4974,CE,OC
12226,188.0,17111,2702,CS,BCM
12227,188.0,17112,2005,CE,OC
12228,188.0,17114,2764,IT,BC
12229,188.0,17115,2764,EE,OC
12230,188.0,17115,1216,AL,OC
12231,188.0,17116,2764,CS,MBC
12232,188.0,17119,2006,MS,OC
12233,188.0,17120,2603,EC,OC
12234,188.0,17121,2006,MT,MBC
12235,188.0,17122,2618,CS,OC
12236,188.0,17123,2718,AD,BC
12237,188.0,17124,2718,IT,MBC
12238,188.0,17125,2615,ME,OC
12239,188.0,17126,2,FS,BC
12240,188.0,17127,2739,AD,MBC
12241,188.0,17129,1211,CB,OC
12242,188.0,17130,2377,ME,BC
12243,188.0,17131,2007,CM,SC
12244,188.0,17134,1211,AD,BC
12245,188.0,17136,2,PM,OC
12246,188.0,17137,1304,CS,OC
12247,188.0,17138,2736,CS,OC
12248,188.0,17139,2377,ME,MBC
12249,188.0,17141,2712,MZ,OC
12250,188.0,17142,5008,MF,OC
12251,188.0,17144,1315,CS,ST
12252,188.0,17145,1216,CS,BC
12253,188.0,17146,2603,SC,OC
12254,188.0,17148,2764,EE,OC
12255,188.0,17149,2764,ME,OC
12256,188.0,17150,4944,EC,OC
12257,188.0,17152,2739,AM,BC
12258,188.0,17153,2377,CS,SC
12259,188.0,17154,1216,EC,OC
12260,188.0,17155,3011,EC,OC
12261,188.0,17156,2007,EE,SC
12262,188.0,17157,1419,EC,OC
12263,188.0,17158,2369,CS,OC
12264,188.0,17159,5901,EE,BCM
12265,188.0,17160,2739,AM,BC
12266,188.0,17161,1304,CS,OC
12267,188.0,17163,2718,EC,BC
12268,188.0,17166,1399,EC,SC
12269,188.0,17167,2718,AD,BC
12270,188.0,17168,2007,EM,SC
12271,188.0,17169,2,PP,OC
12272,188.0,17170,1216,CS,BC
12273,188.0,17171,1419,CS,OC
12274,188.0,17172,2710,AD,BC
12275,188.0,17174,1419,CS,OC
12276,188.0,17175,2718,SC,BC
12277,188.0,17176,2718,AD,BC
12278,188.0,17177,1399,AD,SC
12279,188.0,17179,1304,AD,OC
12280,188.0,17181,2329,CS,OC
12281,188.0,17182,1315,CE,MBC
12282,188.0,17184,2718,IT,BC
12283,188.0,17185,4974,EC,BC
12284,188.0,17186,5986,CS,BCM
12285,188.0,17188,2718,EC,BCM
12286,188.0,17189,2718,AD,BC
12287,188.0,17192,2377,ME,BC
12288,188.0,17193,2007,CE,BC
12289,188.0,17194,2377,ME,BC
12290,188.0,17195,2764,AM,BCM
12291,188.0,17196,1419,AD,OC
12292,188.0,17197,2739,AM,BC
12293,188.0,17198,5986,CS,BCM
12294,188.0,17199,2739,AM,BC
12295,188.0,17200,1112,CS,OC
12296,188.0,17201,4974,EE,OC
12297,188.0,17203,1113,AD,OC
12298,188.0,17204,2710,EC,BC
12299,188.0,17205,2750,AD,OC
12300,188.0,17206,2718,EC,BC
12301,188.0,17207,2710,EV,OC
12302,188.0,17208,2702,EC,OC
12303,188.0,17209,1211,MZ,OC
12304,188.0,17212,2622,AD,OC
12305,188.0,17213,3011,EC,OC
12306,188.0,17217,1216,SC,MBC
12307,188.0,17218,1216,CE,OC
12308,188.0,17221,1,IE,SC
12309,188.0,17223,1414,CS,SC
12310,188.0,17224,2739,AD,MBC
12311,188.0,17225,2764,AD,BC
12312,188.0,17227,1211,SC,BC
12313,188.0,17228,2718,IT,BC
12314,188.0,17229,2718,CS,MBC
12315,188.0,17230,2357,AM,OC
12316,188.0,17231,2718,SC,BC
12317,188.0,17232,2005,ME,MBC
12318,188.0,17236,1419,AD,OC
12319,188.0,17237,4966,CS,OC
12320,188.0,17239,2006,BY,BC
12321,188.0,17240,2,CL,SC
12322,188.0,17241,2739,IT,MBC
12323,188.0,17242,2764,AD,BC
12324,188.0,17245,1419,CJ,OC
12325,188.0,17246,2,PP,OC
12326,188.0,17247,1113,IT,OC
12327,188.0,17248,5008,MF,OC
12328,188.0,17249,1211,EC,BCM
12329,188.0,17251,2718,EC,MBC
12330,188.0,17252,2608,EC,OC
12331,188.0,17253,1414,EC,OC
12332,188.0,17254,2006,PN,OC
12333,188.0,17256,1432,CS,BC
12334,188.0,17257,2709,EC,MBC
12335,188.0,17258,1113,IT,OC
12336,188.0,17261,2702,EC,OC
12337,188.0,17262,2739,AM,MBC
12338,188.0,17263,1414,EC,OC
12339,188.0,17264,1419,SC,OC
12340,188.0,17268,2718,IT,MBC
12341,188.0,17269,2718,CS,MBC
12342,188.0,17270,2709,CF,MBC
12343,188.0,17271,5901,EE,MBC
12344,188.0,17272,4,PR,BC
12345,188.0,17273,2711,CS,OC
12346,188.0,17275,2712,MZ,OC
12347,188.0,17276,5901,EE,MBC
12348,188.0,17277,1216,AL,OC
12349,188.0,17278,2718,EC,MBC
12350,188.0,17279,1122,CS,OC
12351,188.0,17281,1113,AD,OC
12352,188.0,17282,5986,CS,BC
12353,188.0,17284,3011,AM,OC
12354,188.0,17286,2764,IT,BC
12355,188.0,17287,2719,EC,OC
12356,188.0,17289,1216,CS,BC
12357,188.0,17290,4960,CS,OC
12358,188.0,17292,2739,AM,BCM
12359,188.0,17293,2710,AD,SC
12360,188.0,17294,1419,CS,OC
12361,188.0,17296,2718,AD,BC
12362,188.0,17298,2709,CF,MBC
12363,188.0,17299,1140,AD,OC
12364,188.0,17300,1432,EC,MBC
12365,188.0,17301,2006,BY,BC
12366,188.0,17302,2712,CE,OC
12367,188.0,17303,2764,AM,BC
12368,188.0,17304,1211,AD,BC
12369,188.0,17307,2718,IT,BC
12370,188.0,17308,1113,AD,OC
12371,188.0,17309,3011,CS,BC
12372,188.0,17310,2006,BY,BC
12373,188.0,17311,2718,EC,BC
12374,188.0,17313,2,FS,MBC
12375,188.0,17314,3011,AM,OC
12376,188.0,17316,2718,AD,MBC
12377,188.0,17317,1211,EE,OC
12378,188.0,17318,2702,IT,OC
12379,188.0,17319,1216,AD,OC
12380,188.0,17320,2718,IT,BC
12381,188.0,17322,5910,AD,OC
12382,188.0,17323,3826,CS,OC
12383,188.0,17324,2603,EC,OC
12384,188.0,17328,1516,CS,BC
12385,188.0,17329,2702,AD,OC
12386,188.0,17330,1399,CE,OC
12387,188.0,17331,1149,AD,OC
12388,188.0,17332,5008,CN,OC
12389,188.0,17333,1140,CS,OC
12390,188.0,17336,1399,ME,BC
12391,188.0,17337,4974,EI,OC
12392,188.0,17338,1211,EC,MBC
12393,188.0,17339,1304,CS,BC
12394,188.0,17340,1216,CS,BC
12395,188.0,17341,1219,IT,BC
12396,188.0,17342,1399,CE,BC
12397,188.0,17343,2718,CS,MBC
12398,188.0,17344,1211,IT,MBC
12399,188.0,17346,2712,MZ,OC
12400,188.0,17347,1317,CS,OC
12401,188.0,17348,2764,AD,BC
12402,188.0,17349,2005,CE,MBC
12403,188.0,17351,2710,EC,BC
12404,188.0,17353,2708,SC,OC
12405,188.0,17356,2006,PN,OC
12406,188.0,17358,1399,CS,SC
12407,188.0,17359,1,GI,SC
12408,188.0,17362,1211,EC,BC
12409,188.0,17364,2622,CS,OC
12410,188.0,17365,2005,CE,MBC
12411,188.0,17366,2712,MZ,OC
12412,188.0,17367,5910,EC,OC
12413,188.0,17368,2706,EC,OC
12414,188.0,17369,2007,EM,SCA
12415,188.0,17372,1211,EC,BC
12416,188.0,17374,2711,CS,OC
12417,188.0,17376,5008,EM,ST
12418,188.0,17378,1432,AD,BC
12419,188.0,17379,1304,CS,BC
12420,188.0,17380,2764,IT,BC
12421,188.0,17381,1211,AL,BCM
12422,188.0,17382,2718,IT,BC
12423,188.0,17383,1304,EC,OC
12424,188.0,17385,1432,CS,BC
12425,188.0,17386,2006,MS,OC
12426,188.0,17387,2711,AL,OC
12427,188.0,17388,3011,CS,SC
12428,188.0,17389,3011,AM,OC
12429,188.0,17390,1412,CS,OC
12430,188.0,17391,2764,AD,BC
12431,188.0,17392,2764,AM,MBC
12432,188.0,17394,2764,CS,MBC
12433,188.0,17396,1211,EC,MBC
12434,188.0,17397,2603,CS,BC
12435,188.0,17398,1216,AL,OC
12436,188.0,17399,1211,IT,MBC
12437,188.0,17401,1238,AD,OC
12438,188.0,17402,2718,CI,OC
12439,188.0,17403,1419,CS,OC
12440,188.0,17404,1219,IT,MBC
12441,188.0,17405,2718,IT,BC
12442,188.0,17406,2618,CS,OC
12443,188.0,17408,1211,CS,SC
12444,188.0,17409,1315,CE,MBC
12445,188.0,17410,1216,CS,BC
12446,188.0,17411,2006,AS,MBC
12447,188.0,17412,2718,CS,MBC
12448,188.0,17413,2025,EV,OC
12449,188.0,17415,1211,AL,MBC
12450,188.0,17416,1211,EE,OC
12451,188.0,17419,1516,EC,OC
12452,188.0,17421,2718,AD,BC
12453,188.0,17422,1432,CS,BC
12454,188.0,17423,2718,CS,MBC
12455,188.0,17424,2702,EC,OC
12456,188.0,17425,4960,EC,OC
12457,188.0,17426,2702,CS,BC
12458,188.0,17427,2710,IT,BC
12459,188.0,17428,1211,EC,BC
12460,188.0,17429,2706,CS,OC
12461,188.0,17430,5901,EE,BC
12462,188.0,17432,1216,CS,MBC
12463,188.0,17433,2718,AD,BC
12464,188.0,17434,2329,AD,OC
12465,188.0,17435,2718,CI,OC
12466,188.0,17437,2709,CS,BC
12467,188.0,17438,1,MI,SC
12468,188.0,17439,1149,SC,OC
12469,188.0,17440,1113,CS,MBC
12470,188.0,17444,2718,EC,BC
12471,188.0,17445,2006,PR,BC
12472,188.0,17447,2702,AD,OC
12473,188.0,17449,1450,CS,MBC
12474,188.0,17450,1219,IT,MBC
12475,188.0,17452,2702,AD,OC
12476,188.0,17453,2718,EE,OC
12477,188.0,17455,2702,CS,MBC
12478,188.0,17456,2005,IB,OC
12479,188.0,17458,2710,AD,MBC
12480,188.0,17461,2712,AE,BC
12481,188.0,17462,2739,CO,BC
12482,188.0,17463,2764,AD,BC
12483,188.0,17464,2,CL,MBC
12484,188.0,17466,1419,CS,OC
12485,188.0,17467,2718,IT,MBC
12486,188.0,17470,2718,SC,BC
12487,188.0,17471,1419,CS,OC
12488,188.0,17473,2702,EC,OC
12489,188.0,17475,1399,CS,SC
12490,188.0,17477,2618,CS,OC
12491,188.0,17479,1211,AL,BC
12492,188.0,17480,1419,AD,OC
12493,188.0,17481,1219,IT,MBC
12494,188.0,17483,2005,EE,SC
12495,188.0,17485,1211,EC,MBC
12496,188.0,17487,1120,CS,OC
12497,188.0,17488,1304,CS,BC
12498,188.0,17489,1113,CS,BCM
12499,188.0,17490,2718,CI,OC
12500,188.0,17492,2377,ME,BC
12501,188.0,17493,2764,EC,MBC
12502,188.0,17494,2006,MS,OC
12503,188.0,17495,4962,CS,BC
12504,188.0,17497,1311,CS,OC
12505,188.0,17498,2706,AD,OC
12506,188.0,17499,1399,CS,SC
12507,188.0,17499,2377,IC,BCM
12508,188.0,17500,2740,CS,OC
12509,188.0,17501,3465,CS,BC
12510,188.0,17502,2718,SC,MBC
12511,188.0,17505,5901,EE,BC
12512,188.0,17506,2709,EC,MBC
12513,188.0,17508,1211,AL,BC
12514,188.0,17510,2718,AD,BC
12515,188.0,17511,2739,CB,OC
12516,188.0,17513,1432,AD,BC
12517,188.0,17514,2718,CS,MBC
12518,188.0,17516,1211,EE,OC
12519,188.0,17518,2764,AM,BC
12520,188.0,17519,1216,CS,BC
12521,188.0,17521,1399,EC,SC
12522,188.0,17523,2764,CS,MBC
12523,188.0,17524,1432,EC,BCM
12524,188.0,17526,1432,AD,BC
12525,188.0,17527,2702,AL,OC
12526,188.0,17528,2710,IT,BC
12527,188.0,17529,2718,AD,BC
12528,188.0,17530,5008,MG,MBC
12529,188.0,17531,1211,EC,BC
12530,188.0,17533,2718,IT,MBC
12531,188.0,17534,1432,BT,OC
12532,188.0,17535,2006,EY,SC
12533,188.0,17537,2007,MF,MBC
12534,188.0,17538,1216,CS,MBC
12535,188.0,17539,2377,ME,BC
12536,188.0,17540,2711,CS,OC
12537,188.0,17541,2718,AD,BC
12538,188.0,17544,2007,CL,OC
12539,188.0,17545,1126,SC,OC
12540,188.0,17547,2,PP,OC
12541,188.0,17548,5986,CS,BC
12542,188.0,17549,1140,EC,OC
12543,188.0,17550,2764,CB,OC
12544,188.0,17551,3465,CS,MBC
12545,188.0,17553,2719,EC,OC
12546,188.0,17554,1399,CS,SC
12547,188.0,17555,2607,CS,OC
12548,188.0,17556,1399,AM,SC
12549,188.0,17557,2707,IT,OC
12550,188.0,17558,2007,CM,SC
12551,188.0,17559,2719,CS,OC
12552,188.0,17560,2710,CS,SC
12553,188.0,17561,1216,AD,OC
12554,188.0,17562,5986,CS,BC
12555,188.0,17563,2007,CE,BC
12556,188.0,17564,2710,IT,BC
12557,188.0,17565,4974,EE,OC
12558,188.0,17566,1211,MZ,OC
12559,188.0,17567,2369,EC,OC
12560,188.0,17570,1,XM,MBC
12561,188.0,17571,5901,EE,BCM
12562,188.0,17572,2006,MY,OC
12563,188.0,17573,1211,AL,MBC
12564,188.0,17574,2719,CS,OC
12565,188.0,17575,1211,SC,MBC
12566,188.0,17576,2007,MF,BC
12567,188.0,17577,1419,EC,OC
12568,188.0,17579,1432,CO,OC
12569,188.0,17581,1399,BM,BC
12570,188.0,17582,3465,CS,MBC
12571,188.0,17583,2739,EC,MBC
12572,188.0,17584,1304,AM,OC
12573,188.0,17586,1211,CB,OC
12574,188.0,17587,2025,EV,OC
12575,188.0,17588,1419,IT,OC
12576,188.0,17589,2764,AM,BC
12577,188.0,17590,2377,IC,BCM
12578,188.0,17591,1304,CS,BC
12579,188.0,17592,2710,AD,SC
12580,188.0,17594,1216,IT,OC
12581,188.0,17597,5008,MG,MBC
12582,188.0,17599,1216,AD,OC
12583,188.0,17600,2711,CS,OC
12584,188.0,17602,1419,CS,OC
12585,188.0,17603,1304,AD,OC
12586,188.0,17604,5910,EC,OC
12587,188.0,17605,4020,CS,OC
12588,188.0,17606,4944,AD,OC
12589,188.0,17609,5008,CN,OC
12590,188.0,17610,1399,BM,BC
12591,188.0,17611,2718,AD,BC
12592,188.0,17612,5986,CS,BC
12593,188.0,17614,2719,CS,OC
12594,188.0,17615,2718,IT,MBC
12595,188.0,17617,1450,EC,MBC
12596,188.0,17618,3011,CS,BC
12597,188.0,17623,2718,AD,BC
12598,188.0,17628,1399,CS,SC
12599,188.0,17633,2702,EC,BC
12600,188.0,17634,1317,IT,OC
12601,188.0,17635,1317,IT,OC
12602,188.0,17636,2739,SC,MBC
12603,188.0,17637,2707,AD,OC
12604,188.0,17638,2603,EC,OC
12605,188.0,17639,1304,EC,OC
12606,188.0,17640,2708,CS,OC
12607,188.0,17641,2736,AD,OC
12608,188.0,17642,1211,EC,MBC
12609,188.0,17642,1,MN,BC
12610,188.0,17644,1216,AL,OC
12611,188.0,17645,5910,EC,OC
12612,188.0,17646,1211,EC,BC
12613,188.0,17647,2712,BT,MBC
12614,188.0,17648,1432,CS,MBC
12615,188.0,17649,1211,AL,BC
12616,188.0,17650,2709,CS,BC
12617,188.0,17651,2764,BM,OC
12618,188.0,17657,2719,CS,OC
12619,188.0,17659,2005,ME,BCM
12620,188.0,17660,1216,CS,BC
12621,188.0,17661,2764,AM,MBC
12622,188.0,17662,3011,EC,OC
12623,188.0,17663,2751,CS,OC
12624,188.0,17664,3011,AM,OC
12625,188.0,17665,2007,CE,MBC
12626,188.0,17666,3465,CS,BC
12627,188.0,17668,5986,CS,MBC
12628,188.0,17670,2710,EC,BC
12629,188.0,17671,1432,EC,MBC
12630,188.0,17672,2750,CS,OC
12631,188.0,17673,5008,CM,SC
12632,188.0,17674,1216,CS,BC
12633,188.0,17676,1432,AD,BC
12634,188.0,17677,1304,CS,BC
12635,188.0,17680,5986,CS,BC
12636,188.0,17681,2718,AD,BC
12637,188.0,17682,1399,EC,SC
12638,188.0,17684,1211,EC,BC
12639,188.0,17685,2710,IT,BC
12640,188.0,17688,2719,CS,OC
12641,188.0,17689,5986,CS,BC
12642,188.0,17691,2006,RA,SC
12643,188.0,17692,1432,CS,BC
12644,188.0,17693,2751,AD,OC
12645,188.0,17695,2718,IT,MBC
12646,188.0,17696,2764,EC,MBC
12647,188.0,17697,2709,CF,BC
12648,188.0,17698,2702,EC,BC
12649,188.0,17700,2718,EC,BC
12650,188.0,17702,2764,AM,MBC
12651,188.0,17703,1432,CS,BCM
12652,188.0,17705,4,PR,BC
12653,188.0,17706,2764,SC,BC
12654,188.0,17707,1211,AD,BC
12655,188.0,17708,2,PP,OC
12656,188.0,17709,2711,CS,OC
12657,188.0,17710,2025,EC,MBC
12658,188.0,17715,2740,AE,OC
12659,188.0,17716,2739,CB,OC
12660,188.0,17717,1432,AD,BC
12661,188.0,17718,1122,AD,OC
12662,188.0,17719,1419,CS,OC
12663,188.0,17720,2718,AD,MBC
12664,188.0,17723,1432,CS,BC
12665,188.0,17724,2,PP,OC
12666,188.0,17725,5901,EE,BC
12667,188.0,17728,2739,CS,BCM
12668,188.0,17729,1219,IT,BC
12669,188.0,17731,2706,CS,OC
12670,188.0,17732,1,MN,BC
12671,188.0,17734,2718,IT,MBC
12672,188.0,17736,2006,AS,BC
12673,188.0,17738,2608,CS,OC
12674,188.0,17739,2006,BY,BC
12675,188.0,17740,3830,IT,OC
12676,188.0,17741,2718,IT,MBC
12677,188.0,17743,2739,CB,OC
12678,188.0,17744,5901,EE,MBC
12679,188.0,17747,2007,CE,MBC
12680,188.0,17748,3464,CS,OC
12681,188.0,17749,2702,EC,BC
12682,188.0,17751,2718,IT,MBC
12683,188.0,17753,5008,MF,BC
12684,188.0,17756,1304,EC,OC
12685,188.0,17758,5986,CS,BC
12686,188.0,17761,5901,EE,BCM
12687,188.0,17763,1432,AD,BC
12688,188.0,17764,1315,ME,SC
12689,188.0,17766,1211,BM,OC
12690,188.0,17771,1113,AD,OC
12691,188.0,17772,2718,EE,OC
12692,188.0,17776,1211,SC,MBC
12693,188.0,17778,2739,EE,OC
12694,188.0,17779,1219,AD,BC
12695,188.0,17780,2718,CI,OC
12696,188.0,17782,2718,AD,BC
12697,188.0,17785,1419,CJ,OC
12698,188.0,17789,1317,CS,OC
12699,188.0,17790,2710,EC,BC
12700,188.0,17792,1,XM,BC
12701,188.0,17795,1315,CE,BC
12702,188.0,17797,2702,AD,OC
12703,188.0,17804,1432,CS,BC
12704,188.0,17799,2708,IT,OC
12705,188.0,17801,1315,CH,MBC
12706,188.0,17805,1304,CS,BCM
12707,188.0,17808,4960,CS,OC
12708,188.0,17810,1450,EE,OC
12709,188.0,17813,1120,EC,OC
12710,188.0,17818,2,CH,SC
12711,188.0,17819,1211,CB,OC
12712,188.0,17820,2710,EV,OC
12713,188.0,17821,1211,AD,MBC
12714,188.0,17823,2718,CS,MBC
12715,188.0,17825,1399,CS,SC
12716,188.0,17826,1,MI,BC
12717,188.0,17828,5008,CG,SC
12718,188.0,17830,2711,CS,OC
12719,188.0,17832,3011,CS,BC
12720,188.0,17833,1504,EE,OC
12721,188.0,17834,2712,AE,BC
12722,188.0,17835,4,AT,SCA
12723,188.0,17836,2622,IT,OC
12724,188.0,17837,1216,CS,BCM
12725,188.0,17838,1317,CS,OC
12726,188.0,17840,1304,CS,BC
12727,188.0,17843,1422,AD,OC
12728,188.0,17844,2702,EC,BC
12729,188.0,17845,2718,CJ,OC
12730,188.0,17846,5010,CS,OC
12731,188.0,17847,4965,AD,OC
12732,188.0,17849,2005,EC,SC
12733,188.0,17851,2764,AM,BC
12734,188.0,17853,1211,BM,OC
12735,188.0,17855,2718,EC,BC
12736,188.0,17856,1419,CS,OC
12737,188.0,17857,3011,IT,OC
12738,188.0,17859,3465,EC,OC
12739,188.0,17861,1432,CS,SC
12740,188.0,17863,2006,CM,SCA
12741,188.0,17864,1399,CS,SC
12742,188.0,17865,1216,EC,OC
12743,188.0,17866,1216,CS,BCM
12744,188.0,17867,3011,EC,OC
12745,188.0,17869,1419,IT,OC
12746,188.0,17870,2718,EE,OC
12747,188.0,17871,4944,AD,OC
12748,188.0,17874,2718,EC,BC
12749,188.0,17875,2702,IT,OC
12750,188.0,17876,2710,IT,BC
12751,188.0,17879,3011,EC,OC
12752,188.0,17881,5901,EE,MBC
12753,188.0,17882,2709,EE,OC
12754,188.0,17884,4960,EC,OC
12755,188.0,17885,5008,CE,MBC
12756,188.0,17886,1219,IT,BC
12757,188.0,17887,1216,AD,OC
12758,188.0,17888,1216,EC,OC
12759,188.0,17889,1118,CS,OC
12760,188.0,17890,2718,AD,BC
12761,188.0,17891,1211,IT,BCM
12762,188.0,17893,3811,CS,OC
12763,188.0,17895,2735,EC,OC
12764,188.0,17896,1211,IT,MBC
12765,188.0,17897,2,IS,BC
12766,188.0,17898,2718,EC,BC
12767,188.0,17899,1432,AD,BC
12768,188.0,17900,1113,AD,OC
12769,188.0,17902,1450,IT,BC
12770,188.0,17905,2718,IT,BCM
12771,188.0,17906,2377,ME,BC
12772,188.0,17907,2718,CS,MBC
12773,188.0,17908,2006,MS,BC
12774,188.0,17910,1432,CS,MBC
12775,188.0,17911,1216,CS,BC
12776,188.0,17913,1419,CS,OC
12777,188.0,17915,2718,IT,MBC
12778,188.0,17917,2718,EC,MBC
12779,188.0,17919,1315,ME,SC
12780,188.0,17920,1432,AM,BC
12781,188.0,17921,2715,CS,OC
12782,188.0,17922,2750,CS,OC
12783,188.0,17923,2751,AD,OC
12784,188.0,17924,1113,CS,BC
12785,188.0,17926,1414,EC,OC
12786,188.0,17928,1211,EC,BC
12787,188.0,17929,1304,CS,BC
12788,188.0,17931,1211,SC,MBC
12789,188.0,17932,4960,CS,OC
12790,188.0,17933,1211,EC,BC
12791,188.0,17934,1304,CS,BC
12792,188.0,17936,4,CS,SCA
12793,188.0,17938,1211,EC,BCM
12794,188.0,17939,2712,BT,BC
12795,188.0,17941,1219,IT,BC
12796,188.0,17944,2005,ME,BC
12797,188.0,17947,1304,SC,OC
12798,188.0,17948,1211,AD,BC
12799,188.0,17949,1516,EC,OC
12800,188.0,17950,1211,AL,BC
12801,188.0,17951,2718,AD,BC
12802,188.0,17952,1432,CS,MBC
12803,188.0,17953,1120,CS,OC
12804,188.0,17954,2,PP,MBC
12805,188.0,17955,2712,ME,OC
12806,188.0,17957,2603,CS,BC
12807,188.0,17959,3011,EC,OC
12808,188.0,17962,2718,EC,BC
12809,188.0,17964,2710,CS,MBC
12810,188.0,17965,1399,CS,SC
12811,188.0,17966,5986,CS,BC
12812,188.0,17969,1432,CB,OC
12813,188.0,17971,2740,CS,OC
12814,188.0,17973,1419,AM,OC
12815,188.0,17974,2764,EE,OC
12816,188.0,17976,2006,FY,OC
12817,188.0,17977,1211,EC,BCM
12818,188.0,17979,1399,AD,SC
12819,188.0,17980,2718,EC,BC
12820,188.0,17981,2708,CS,OC
12821,188.0,17983,5008,MF,BC
12822,188.0,17984,1113,CS,MBC
12823,188.0,17985,3465,EC,OC
12824,188.0,17986,2006,PN,OC
12825,188.0,17988,1216,SC,BC
12826,188.0,17989,1211,AL,BC
12827,188.0,17990,1399,CS,SC
12828,188.0,17991,1211,AL,MBC
12829,188.0,17995,2718,EC,BC
12830,188.0,17997,2615,CS,SC
12831,188.0,17998,2764,EE,OC
12832,188.0,17999,2718,CI,OC
12833,188.0,18000,4960,EC,OC
12834,188.0,18001,2603,SC,OC
12835,188.0,18003,5901,EE,MBC
12836,188.0,18004,2006,PR,BC
12837,188.0,18007,2718,SC,BC
12838,188.0,18007,2005,ME,MBC
12839,188.0,18008,2718,IT,BC
12840,188.0,18011,5008,MF,BC
12841,188.0,18013,2764,CS,MBC
12842,188.0,18015,2702,AD,OC
12843,188.0,18019,5,CS,OC
12844,188.0,18020,1432,AD,BC
12845,188.0,18022,2710,EC,BC
12846,188.0,18023,2702,AD,OC
12847,188.0,18026,4680,AD,OC
12848,188.0,18027,2764,AM,BC
12849,188.0,18028,2718,CS,MBC
12850,188.0,18029,1304,CS,BC
12851,188.0,18030,2750,EC,OC
12852,188.0,18033,2711,EC,OC
12853,188.0,18034,2764,IT,BC
12854,188.0,18036,1430,CS,OC
12855,188.0,18037,2710,CS,SC
12856,188.0,18038,2711,EC,OC
12857,188.0,18040,1414,EC,OC
12858,188.0,18041,1317,CS,OC
12859,188.0,18043,2764,CB,OC
12860,188.0,18045,2718,CB,OC
12861,188.0,18046,2702,EC,BC
12862,188.0,18047,2739,CO,BC
12863,188.0,18050,2615,ME,OC
12864,188.0,18051,1113,CS,MBC
12865,188.0,18057,4,RP,OC
12866,188.0,18059,2706,IT,OC
12867,188.0,18061,1113,EC,OC
12868,188.0,18062,1211,AD,BC
12869,188.0,18063,2711,EC,OC
12870,188.0,18064,2709,CS,BC
12871,188.0,18065,1211,IT,MBC
12872,188.0,18069,1211,IT,MBC
12873,188.0,18070,2005,EC,SC
12874,188.0,18071,1424,CB,OC
12875,187.9,18072,2706,AD,OC
12876,187.5,18077,1432,AD,BC
12877,187.5,18078,2369,CS,OC
12878,187.5,18080,1432,AM,BC
12879,187.5,18081,1432,CS,BC
12880,187.5,18083,3011,ME,OC
12881,187.5,18084,2025,EC,SC
12882,187.5,18085,1,XC,BC
12883,187.5,18086,2764,CB,OC
12884,187.5,18088,2718,AD,MBC
12885,187.5,18090,2764,EC,BCM
12886,187.5,18091,4974,EC,MBC
12887,187.5,18093,1,IE,SC
12888,187.5,18094,1211,CB,BC
12889,187.5,18096,3464,CS,OC
12890,187.5,18099,2377,ME,MBC
12891,187.5,18100,1399,IT,SC
12892,187.5,18102,2736,EC,OC
12893,187.5,18103,2712,ME,OC
12894,187.5,18105,2710,IT,SC
12895,187.5,18107,1211,EC,BC
12896,187.5,18108,4020,CS,OC
12897,187.5,18109,2006,MS,MBC
12898,187.5,18110,1216,CS,BC
12899,187.5,18111,1211,AD,BC
12900,187.5,18112,2718,CJ,OC
12901,187.5,18113,2702,AD,OC
12902,187.5,18115,1211,SC,BC
12903,187.5,18116,1216,CS,MBC
12904,187.5,18119,1399,CE,MBC
12905,187.5,18120,2718,AD,BC
12906,187.5,18121,2764,EC,BCM
12907,187.5,18122,1113,IT,OC
12908,187.5,18123,2718,IT,MBC
12909,187.5,18125,1216,AD,OC
12910,187.5,18129,1216,EC,OC
12911,187.5,18130,1399,AD,SC
12912,187.5,18132,2622,EC,OC
12913,187.5,18134,2764,MZ,OC
12914,187.5,18135,2706,AD,OC
12915,187.5,18136,1216,CS,MBC
12916,187.5,18137,1432,AM,BC
12917,187.5,18138,1014,CS,OC
12918,187.5,18140,2718,EE,OC
12919,187.5,18141,2739,AD,MBC
12920,187.5,18142,1211,EE,OC
12921,187.5,18146,2764,AD,MBC
12922,187.5,18147,2702,EC,BC
12923,187.5,18149,1113,EC,OC
