general_rank,cutoff,community,community_rank
140056,142.5,BC,68119
140057,142.5,MBC,41897
140058,142.5,MBC,41898
140059,142.5,BC,68120
140060,142.5,BC,68121
140061,142.5,SC,14588
140062,142.5,SC,14589
140063,142.5,SC,14590
140064,142.5,BC,68122
140065,142.5,MBC,41899
140066,142.5,BC,68123
140067,142.5,MBC,41900
140068,142.5,BC,68124
140069,142.5,SC,14591
140070,142.5,SC,14592
140071,142.5,BC,68125
140072,142.5,MBC,41901
140073,142.5,BC,68126
140074,142.5,OC,
140075,142.5,BC,68127
140076,142.5,BC,68128
140077,142.5,MBC,41902
140078,142.5,BC,68129
140079,142.5,SC,14593
140080,142.5,SC,14594
140081,142.5,BC,68130
140082,142.5,MBC,41903
140083,142.5,SC,14595
140084,142.5,BC,68131
140085,142.5,MBC,41904
140086,142.5,BC,68132
140087,142.5,BC,68133
140088,142.5,MBC,41905
140089,142.5,SC,14596
140090,142.5,MBC,41906
140091,142.5,MBC,41907
140092,142.5,BC,68134
140093,142.5,BC,68135
140094,142.5,MBC,41908
140095,142.5,BC,68136
140096,142.5,BC,68137
140097,142.5,BC,68138
140098,142.5,MBC,41909
140099,142.5,BC,68139
140100,142.5,MBC,41910
140101,142.5,MBC,41911
140102,142.5,BC,68140
140103,142.5,SCA,1828
140104,142.5,MBC,41912
140105,142.5,BC,68141
140106,142.5,MBC,41913
140107,142.5,BC,68142
140108,142.5,MBC,41914
140109,142.5,BC,68143
140110,142.5,MBC,41915
140111,142.5,BC,68144
140112,142.5,SC,14597
140113,142.5,BC,68145
140114,142.5,BC,68146
140115,142.5,OC,
140116,142.5,SC,14598
140117,142.5,MBC,41916
140118,142.5,SC,14599
140119,142.5,SC,14600
140120,142.5,BC,68147
140121,142.5,MBC,41917
140122,142.5,BC,68148
140123,142.5,BC,68149
140124,142.5,SC,14601
140125,142.5,BCM,7294
140126,142.5,MBC,41918
140127,142.5,SC,14602
140128,142.5,MBC,41919
140129,142.5,BC,68150
140130,142.5,BC,68151
140131,142.5,MBC,41920
140132,142.5,BCM,7295
140133,142.5,MBC,41921
140134,142.5,BC,68152
140135,142.5,SCA,1829
140136,142.5,SC,14603
140137,142.5,SC,14604
140138,142.5,BCM,7296
140139,142.5,BC,68153
140140,142.5,BC,68154
140141,142.5,SC,14605
140142,142.5,BC,68155
140143,142.5,BC,68156
140144,142.5,MBC,41922
140145,142.5,MBC,41923
140146,142.5,MBC,41924
140147,142.5,SC,14606
140148,142.5,BC,68157
140149,142.5,BCM,7297
140150,142.5,SC,14607
140151,142.5,BCM,7298
140152,142.5,MBC,41925
140153,142.5,MBC,41926
140154,142.5,MBC,41927
140155,142.5,SC,14608
140156,142.5,BC,68158
140157,142.5,BC,68159
140158,142.5,SC,14609
140159,142.5,SC,14610
140160,142.5,BC,68160
140161,142.5,MBC,41928
140162,142.5,MBC,41929
140163,142.5,BC,68161
140164,142.5,MBC,41930
140165,142.5,MBC,41931
140166,142.5,BC,68162
140167,142.5,SC,14611
140168,142.5,BC,68163
140169,142.5,BC,68164
140170,142.5,MBC,41932
140171,142.5,MBC,41933
140172,142.5,BC,68165
140173,142.5,OC,
140174,142.5,BC,68166
140175,142.5,SC,14612
140176,142.5,BC,68167
140177,142.5,BC,68168
140178,142.5,BC,68169
140179,142.5,BC,68170
140180,142.5,SC,14613
140181,142.5,BC,68171
140182,142.5,OC,
140183,142.5,ST,535
140184,142.5,BC,68172
140185,142.5,BCM,7299
140186,142.5,BC,68173
140187,142.5,SC,14614
140188,142.5,SC,14615
140189,142.5,SC,14616
140190,142.5,SC,14617
140191,142.5,BC,68174
140192,142.5,BC,68175
140193,142.5,MBC,41934
140194,142.5,MBC,41935
140195,142.5,OC,
140196,142.5,MBC,41936
140197,142.5,SC,14618
140198,142.5,BC,68176
140199,142.5,BC,68177
140200,142.5,SC,14619
140201,142.5,BC,68178
140202,142.5,BC,68179
140203,142.5,BC,68180
140204,142.5,MBC,41937
140205,142.5,BC,68181
140206,142.5,MBC,41938
140207,142.5,SC,14620
140208,142.5,MBC,41939
140209,142.5,MBC,41940
140210,142.5,SC,14621
140211,142.5,BC,68182
140212,142.5,BC,68183
140213,142.5,MBC,41941
140214,142.5,BCM,7300
140215,142.5,MBC,41942
140216,142.5,BC,68184
140217,142.5,BC,68185
140218,142.5,BC,68186
140219,142.5,BC,68187
140220,142.5,SC,14622
140221,142.5,SC,14623
140222,142.5,BC,68188
140223,142.5,MBC,41943
140224,142.5,SC,14624
140225,142.5,BC,68189
140226,142.5,BC,68190
140227,142.5,MBC,41944
140228,142.5,BC,68191
140229,142.5,MBC,41945
140230,142.5,SC,14625
140231,142.5,OC,
140232,142.5,BC,68192
140233,142.5,BC,68193
140234,142.5,MBC,41946
140235,142.5,BC,68194
140236,142.5,MBC,41947
140237,142.5,SC,14626
140238,142.5,MBC,41948
140239,142.5,MBC,41949
140240,142.5,BC,68195
140241,142.5,BC,68196
140242,142.5,SC,14627
140243,142.5,OC,
140244,142.5,SC,14628
140245,142.5,MBC,41950
140246,142.5,SC,14629
140247,142.5,BC,68197
140248,142.5,MBC,41951
140249,142.5,SC,14630
140250,142.5,MBC,41952
140251,142.5,BC,68198
140252,142.5,BC,68199
140253,142.5,SC,14631
140254,142.5,BCM,7301
140255,142.5,BC,68200
140256,142.5,BC,68201
140257,142.5,BC,68202
140258,142.5,MBC,41953
140259,142.5,MBC,41954
140260,142.5,SC,14632
140261,142.5,BC,68203
140262,142.5,MBC,41955
140263,142.5,BC,68204
140264,142.5,MBC,41956
140265,142.5,MBC,41957
140266,142.5,BC,68205
140267,142.5,BC,68206
140268,142.5,MBC,41958
140269,142.5,BC,68207
140270,142.5,MBC,41959
140271,142.5,BCM,7302
140272,142.5,MBC,41960
140273,142.5,SC,14633
140274,142.5,BC,68208
140275,142.5,MBC,41961
140276,142.5,BC,68209
140277,142.5,MBC,41962
140278,142.5,OC,
140279,142.5,SCA,1830
140280,142.5,BC,68210
140281,142.5,BC,68211
140282,142.5,MBC,41963
140283,142.5,SC,14634
140284,142.5,SC,14635
140285,142.5,BC,68212
140286,142.5,SC,14636
140287,142.5,MBC,41964
140288,142.5,BC,68213
140289,142.5,BC,68214
140290,142.5,MBC,41965
140291,142.5,MBC,41966
140292,142.5,BC,68215
140293,142.5,MBC,41967
140294,142.5,MBC,41968
140295,142.5,OC,
140296,142.5,MBC,41969
140297,142.5,BC,68216
140298,142.5,BC,68217
140299,142.5,BC,68218
140300,142.5,BC,68219
140301,142.5,BC,68220
140302,142.5,BC,68221
140303,142.5,OC,
140304,142.5,MBC,41970
140305,142.5,BC,68222
140306,142.5,BC,68223
140307,142.5,MBC,41971
140308,142.5,BC,68224
140309,142.5,BC,68225
140310,142.5,SC,14637
140311,142.5,MBC,41972
140312,142.5,MBC,41973
140313,142.5,BC,68226
140314,142.5,MBC,41974
140315,142.5,BC,68227
140316,142.5,SC,14638
140317,142.5,BC,68228
140318,142.5,MBC,41975
140319,142.5,BC,68229
140320,142.5,MBC,41976
140321,142.5,MBC,41977
140322,142.5,BC,68230
140323,142.5,BC,68231
140324,142.5,BC,68232
140325,142.5,BC,68233
140326,142.5,BC,68234
140327,142.5,BCM,7303
140328,142.5,MBC,41978
140329,142.5,BC,68235
140330,142.5,SC,14639
140331,142.5,OC,
140332,142.5,MBC,41979
140333,142.5,BC,68236
140334,142.5,SC,14640
140335,142.5,MBC,41980
140336,142.5,MBC,41981
140337,142.5,BC,68237
140338,142.5,SC,14641
140339,142.5,SC,14642
140340,142.5,BC,68238
140341,142.5,MBC,41982
140342,142.5,MBC,41983
140343,142.5,BC,68239
140344,142.5,MBC,41984
140345,142.5,MBC,41985
140346,142.5,MBC,41986
140347,142.5,BC,68240
140348,142.5,BC,68241
140349,142.5,SC,14643
140350,142.5,BC,68242
140351,142.5,BC,68243
140352,142.5,SC,14644
140353,142.5,SC,14645
140354,142.5,BC,68244
140355,142.5,BCM,7304
140356,142.5,MBC,41987
140357,142.5,SC,14646
140358,142.5,OC,
140359,142.5,BC,68245
140360,142.5,SC,14647
140361,142.5,MBC,41988
140362,142.5,MBC,41989
140363,142.5,BC,68246
140364,142.5,MBC,41990
140365,142.5,MBC,41991
140366,142.5,BC,68247
140367,142.5,BC,68248
140368,142.5,MBC,41992
140369,142.5,BC,68249
140370,142.5,BC,68250
140371,142.5,SC,14648
140372,142.5,MBC,41993
140373,142.5,MBC,41994
140374,142.5,MBC,41995
140375,142.5,MBC,41996
140376,142.5,MBC,41997
140377,142.5,SC,14649
140378,142.5,SC,14650
140379,142.5,MBC,41998
140380,142.5,MBC,41999
140381,142.5,MBC,42000
140382,142.5,MBC,42001
140383,142.5,MBC,42002
140384,142.5,MBC,42003
140385,142.5,MBC,42004
140386,142.5,SC,14651
140387,142.5,SC,14652
140388,142.5,SC,14653
140389,142.5,MBC,42005
140390,142.5,MBC,42006
140391,142.5,MBC,42007
140392,142.5,SC,14654
140393,142.5,MBC,42008
140394,142.5,SC,14655
140395,142.5,ST,536
140396,142.33,BCM,7305
140397,142.12,MBC,42009
140398,142.07,BC,68251
140399,142.0,BC,68252
140400,142.0,OC,
140401,142.0,BC,68253
140402,142.0,SC,14656
140403,142.0,SC,14657
140404,142.0,BC,68254
140405,142.0,BC,68255
140406,142.0,MBC,42010
140407,142.0,SC,14658
140408,142.0,BC,68256
140409,142.0,BC,68257
140410,142.0,MBC,42011
140411,142.0,MBC,42012
140412,142.0,BC,68258
140413,142.0,MBC,42013
140414,142.0,BC,68259
140415,142.0,MBC,42014
140416,142.0,MBC,42015
140417,142.0,BC,68260
140418,142.0,BCM,7306
140419,142.0,MBC,42016
140420,142.0,BC,68261
140421,142.0,BC,68262
140422,142.0,MBC,42017
140423,142.0,SCA,1831
140424,142.0,BC,68263
140425,142.0,MBC,42018
140426,142.0,BC,68264
140427,142.0,SC,14659
140428,142.0,BC,68265
140429,142.0,BC,68266
140430,142.0,BC,68267
140431,142.0,BC,68268
140432,142.0,BC,68269
140433,142.0,BC,68270
140434,142.0,OC,
140435,142.0,MBC,42019
140436,142.0,MBC,42020
140437,142.0,BC,68271
140438,142.0,BC,68272
140439,142.0,BC,68273
140440,142.0,SC,14660
140441,142.0,MBC,42021
140442,142.0,BC,68274
140443,142.0,BC,68275
140444,142.0,BC,68276
140445,142.0,MBC,42022
140446,142.0,BC,68277
140447,142.0,BC,68278
140448,142.0,SC,14661
140449,142.0,MBC,42023
140450,142.0,MBC,42024
140451,142.0,BC,68279
140452,142.0,MBC,42025
140453,142.0,BC,68280
140454,142.0,BC,68281
140455,142.0,BC,68282
140456,142.0,SC,14662
140457,142.0,SC,14663
140458,142.0,BCM,7307
140459,142.0,SC,14664
140460,142.0,MBC,42026
140461,142.0,SC,14665
140462,142.0,BC,68283
140463,142.0,BC,68284
140464,142.0,MBC,42027
140465,142.0,BC,68285
140466,142.0,BC,68286
140467,142.0,MBC,42028
140468,142.0,OC,
140469,142.0,SC,14666
140470,142.0,BCM,7308
140471,142.0,BCM,7309
140472,142.0,BC,68287
140473,142.0,MBC,42029
140474,142.0,MBC,42030
140475,142.0,SC,14667
140476,142.0,BC,68288
140477,142.0,BC,68289
140478,142.0,BC,68290
140479,142.0,BC,68291
140480,142.0,SC,14668
140481,142.0,MBC,42031
140482,142.0,BC,68292
140483,142.0,MBC,42032
140484,142.0,SC,14669
140485,142.0,BC,68293
140486,142.0,BC,68294
140487,142.0,BC,68295
140488,142.0,BC,68296
140489,142.0,MBC,42033
140490,142.0,BC,68297
140491,142.0,BC,68298
140492,142.0,SC,14670
140493,142.0,BC,68299
140494,142.0,BC,68300
140495,142.0,BC,68301
140496,142.0,MBC,42034
140497,142.0,MBC,42035
140498,142.0,MBC,42036
140499,142.0,BC,68302
140500,142.0,SC,14671
140501,142.0,MBC,42037
140502,142.0,BC,68303
140503,142.0,SC,14672
140504,142.0,BC,68304
140505,142.0,BC,68305
140506,142.0,BC,68306
140507,142.0,SC,14673
140508,142.0,BC,68307
140509,142.0,MBC,42038
140510,142.0,MBC,42039
140511,142.0,MBC,42040
140512,142.0,MBC,42041
140513,142.0,SC,14674
140514,142.0,BCM,7310
140515,142.0,SCA,1832
140516,142.0,SC,14675
140517,142.0,SC,14676
140518,142.0,BC,68308
140519,142.0,BC,68309
140520,142.0,BC,68310
140521,142.0,MBC,42042
140522,142.0,MBC,42043
140523,142.0,MBC,42044
140524,142.0,MBC,42045
140525,142.0,SC,14677
140526,142.0,BC,68311
140527,142.0,BC,68312
140528,142.0,BC,68313
140529,142.0,BC,68314
140530,142.0,MBC,42046
140531,142.0,BC,68315
140532,142.0,BC,68316
140533,142.0,SC,14678
140534,142.0,BC,68317
140535,142.0,MBC,42047
140536,142.0,MBC,42048
140537,142.0,SC,14679
140538,142.0,MBC,42049
140539,142.0,BCM,7311
140540,142.0,SC,14680
140541,142.0,MBC,42050
140542,142.0,MBC,42051
140543,142.0,SC,14681
140544,142.0,BC,68318
140545,142.0,MBC,42052
140546,142.0,MBC,42053
140547,142.0,BC,68319
140548,142.0,BC,68320
140549,142.0,SC,14682
140550,142.0,BCM,7312
140551,142.0,MBC,42054
140552,142.0,BCM,7313
140553,142.0,MBC,42055
140554,142.0,BC,68321
140555,142.0,MBC,42056
140556,142.0,MBC,42057
140557,142.0,MBC,42058
140558,142.0,BC,68322
140559,142.0,BC,68323
140560,142.0,BC,68324
140561,142.0,SC,14683
140562,142.0,BC,68325
140563,142.0,BC,68326
140564,142.0,SC,14684
140565,142.0,MBC,42059
140566,142.0,BC,68327
140567,142.0,MBC,42060
140568,142.0,MBC,42061
140569,142.0,OC,
140570,142.0,OC,
140571,142.0,BC,68328
140572,142.0,SCA,1833
140573,142.0,BC,68329
140574,142.0,BC,68330
140575,142.0,BC,68331
140576,142.0,SC,14685
140577,142.0,MBC,42062
140578,142.0,BC,68332
140579,142.0,MBC,42063
140580,142.0,OC,
140581,142.0,MBC,42064
140582,142.0,BC,68333
140583,142.0,BC,68334
140584,142.0,BC,68335
140585,142.0,BC,68336
140586,142.0,BC,68337
140587,142.0,BC,68338
140588,142.0,BC,68339
140589,142.0,ST,537
140590,142.0,BC,68340
140591,142.0,MBC,42065
140592,142.0,OC,
140593,142.0,SC,14686
140594,142.0,OC,
140595,142.0,MBC,42066
140596,142.0,BC,68341
140597,142.0,BC,68342
140598,142.0,MBC,42067
140599,142.0,MBC,42068
140600,142.0,SCA,1834
140601,142.0,BC,68343
140602,142.0,BC,68344
140603,142.0,BC,68345
140604,142.0,BC,68346
140605,142.0,MBC,42069
140606,142.0,BC,68347
140607,142.0,SC,14687
140608,142.0,BC,68348
140609,142.0,BC,68349
140610,142.0,BC,68350
140611,142.0,SC,14688
140612,142.0,BCM,7314
140613,142.0,MBC,42070
140614,142.0,BC,68351
140615,142.0,BC,68352
140616,142.0,BC,68353
140617,142.0,MBC,42071
140618,142.0,MBC,42072
140619,142.0,BC,68354
140620,142.0,MBC,42073
140621,142.0,MBC,42074
140622,142.0,OC,
140623,142.0,BC,68355
140624,142.0,SC,14689
140625,142.0,BCM,7315
140626,142.0,MBC,42075
140627,142.0,MBC,42076
140628,142.0,SC,14690
140629,142.0,SC,14691
140630,142.0,MBC,42077
140631,142.0,BCM,7316
140632,142.0,SCA,1835
140633,142.0,MBC,42078
140634,142.0,BC,68356
140635,142.0,BC,68357
140636,142.0,MBC,42079
140637,142.0,SCA,1836
140638,142.0,MBC,42080
140639,142.0,BC,68358
140640,142.0,BC,68359
140641,142.0,MBC,42081
140642,142.0,SC,14692
140643,142.0,MBC,42082
140644,142.0,MBC,42083
140645,142.0,BC,68360
140646,142.0,MBC,42084
140647,142.0,SC,14693
140648,142.0,BCM,7317
140649,142.0,BC,68361
140650,142.0,MBC,42085
140651,142.0,BC,68362
140652,142.0,MBC,42086
140653,142.0,BC,68363
140654,142.0,BC,68364
140655,142.0,BCM,7318
140656,142.0,BC,68365
140657,142.0,BC,68366
140658,142.0,BC,68367
140659,142.0,SC,14694
140660,142.0,BC,68368
140661,142.0,BC,68369
140662,142.0,MBC,42087
140663,142.0,BC,68370
140664,142.0,SC,14695
140665,142.0,BC,68371
140666,142.0,SC,14696
140667,142.0,BC,68372
140668,142.0,BC,68373
140669,142.0,MBC,42088
140670,142.0,MBC,42089
140671,142.0,BCM,7319
140672,142.0,SC,14697
140673,142.0,MBC,42090
140674,142.0,MBC,42091
140675,142.0,MBC,42092
140676,142.0,SC,14698
140677,142.0,BC,68374
140678,142.0,MBC,42093
140679,142.0,BC,68375
140680,142.0,SCA,1837
140681,142.0,BC,68376
140682,142.0,BC,68377
140683,142.0,MBC,42094
140684,142.0,MBC,42095
140685,142.0,SCA,1838
140686,142.0,SC,14699
140687,142.0,BC,68378
140688,142.0,OC,
140689,142.0,MBC,42096
140690,142.0,BC,68379
140691,142.0,BC,68380
140692,142.0,OC,
140693,142.0,SCA,1839
140694,142.0,BC,68381
140695,142.0,BCM,7320
140696,142.0,MBC,42097
140697,142.0,MBC,42098
140698,142.0,MBC,42099
140699,142.0,MBC,42100
140700,142.0,BC,68382
140701,142.0,MBC,42101
140702,142.0,MBC,42102
140703,142.0,BC,68383
140704,142.0,MBC,42103
140705,142.0,BCM,7321
140706,142.0,BC,68384
140707,142.0,SC,14700
140708,142.0,BC,68385
140709,142.0,BC,68386
140710,142.0,MBC,42104
140711,142.0,MBC,42105
140712,142.0,BC,68387
140713,142.0,BCM,7322
140714,142.0,BC,68388
140715,142.0,MBC,42106
140716,142.0,BC,68389
140717,142.0,BC,68390
140718,142.0,BC,68391
140719,142.0,MBC,42107
140720,142.0,BC,68392
140721,142.0,BC,68393
140722,142.0,BC,68394
140723,142.0,BC,68395
140724,142.0,SC,14701
140725,142.0,BC,68396
140726,142.0,BC,68397
140727,142.0,MBC,42108
140728,142.0,OC,
140729,142.0,BCM,7323
140730,142.0,BC,68398
140731,142.0,SC,14702
140732,142.0,SC,14703
140733,142.0,BC,68399
140734,142.0,BC,68400
140735,142.0,MBC,42109
140736,142.0,BC,68401
140737,142.0,MBC,42110
140738,142.0,MBC,42111
140739,142.0,MBC,42112
140740,142.0,BCM,7324
140741,142.0,MBC,42113
140742,142.0,BC,68402
140743,142.0,MBC,42114
140744,142.0,SC,14704
140745,142.0,BC,68403
140746,142.0,BC,68404
140747,142.0,SC,14705
140748,142.0,BC,68405
140749,142.0,BCM,7325
140750,142.0,BC,68406
140751,142.0,BC,68407
140752,142.0,BC,68408
140753,142.0,MBC,42115
140754,142.0,MBC,42116
140755,142.0,BC,68409
140756,142.0,BC,68410
140757,142.0,SC,14706
140758,142.0,BC,68411
140759,142.0,SC,14707
140760,142.0,MBC,42117
140761,142.0,BC,68412
140762,142.0,BC,68413
140763,142.0,BCM,7326
140764,142.0,BC,68414
140765,142.0,BC,68415
140766,142.0,MBC,42118
140767,142.0,SC,14708
140768,142.0,BC,68416
140769,142.0,BC,68417
140770,142.0,BC,68418
140771,142.0,BC,68419
140772,142.0,BC,68420
140773,142.0,BC,68421
140774,142.0,BC,68422
140775,142.0,MBC,42119
140776,142.0,SC,14709
140777,142.0,OC,
140778,142.0,SC,14710
140779,142.0,MBC,42120
140780,142.0,MBC,42121
140781,142.0,SC,14711
140782,142.0,BCM,7327
140783,142.0,BC,68423
140784,142.0,MBC,42122
140785,142.0,BC,68424
140786,142.0,MBC,42123
140787,142.0,BC,68425
140788,142.0,SC,14712
140789,142.0,BC,68426
140790,142.0,BC,68427
140791,142.0,BC,68428
140792,142.0,BC,68429
140793,142.0,BC,68430
140794,142.0,BCM,7328
140795,142.0,BC,68431
140796,142.0,BC,68432
140797,142.0,BC,68433
140798,142.0,BC,68434
140799,142.0,SC,14713
140800,142.0,BC,68435
140801,142.0,MBC,42124
140802,142.0,BC,68436
140803,142.0,MBC,42125
140804,142.0,BC,68437
140805,142.0,BCM,7329
140806,142.0,MBC,42126
140807,142.0,MBC,42127
140808,142.0,BC,68438
140809,142.0,BCM,7330
140810,142.0,SC,14714
140811,142.0,MBC,42128
140812,142.0,BC,68439
140813,142.0,MBC,42129
140814,142.0,MBC,42130
140815,142.0,BC,68440
140816,142.0,MBC,42131
140817,142.0,SC,14715
140818,142.0,BC,68441
140819,142.0,MBC,42132
140820,142.0,BC,68442
140821,142.0,BC,68443
140822,142.0,MBC,42133
140823,142.0,BC,68444
140824,142.0,BC,68445
140825,142.0,BC,68446
140826,142.0,BCM,7331
140827,142.0,MBC,42134
140828,142.0,OC,
140829,142.0,SC,14716
140830,142.0,MBC,42135
140831,142.0,MBC,42136
140832,142.0,BC,68447
140833,142.0,BC,68448
140834,142.0,BC,68449
140835,142.0,MBC,42137
140836,142.0,MBC,42138
140837,142.0,MBC,42139
140838,142.0,BC,68450
140839,142.0,SC,14717
140840,142.0,BC,68451
140841,142.0,BC,68452
140842,142.0,MBC,42140
140843,142.0,OC,
140844,142.0,MBC,42141
140845,142.0,BC,68453
140846,142.0,BC,68454
140847,142.0,MBC,42142
140848,142.0,SC,14718
140849,142.0,BCM,7332
140850,142.0,SC,14719
140851,142.0,BC,68455
140852,142.0,MBC,42143
140853,142.0,BC,68456
140854,142.0,MBC,42144
140855,142.0,MBC,42145
140856,142.0,BCM,7333
140857,142.0,BC,68457
140858,142.0,BC,68458
140859,142.0,MBC,42146
140860,142.0,MBC,42147
140861,142.0,BC,68459
140862,142.0,OC,
140863,142.0,MBC,42148
140864,142.0,MBC,42149
140865,142.0,MBC,42150
140866,142.0,BC,68460
140867,142.0,BC,68461
140868,142.0,BCM,7334
140869,142.0,MBC,42151
140870,142.0,BC,68462
140871,142.0,BC,68463
140872,142.0,OC,
140873,142.0,MBC,42152
140874,142.0,BC,68464
140875,142.0,BCM,7335
140876,142.0,BC,68465
140877,142.0,BC,68466
140878,142.0,BC,68467
140879,142.0,BC,68468
140880,142.0,BCM,7336
140881,142.0,BC,68469
140882,142.0,BC,68470
140883,142.0,SC,14720
140884,142.0,MBC,42153
140885,142.0,SC,14721
140886,142.0,MBC,42154
140887,142.0,BCM,7337
140888,142.0,BCM,7338
140889,142.0,BC,68471
140890,142.0,MBC,42155
140891,142.0,MBC,42156
140892,142.0,BCM,7339
140893,142.0,OC,
140894,142.0,BC,68472
140895,142.0,MBC,42157
140896,142.0,BC,68473
140897,142.0,MBC,42158
140898,142.0,MBC,42159
140899,142.0,MBC,42160
140900,142.0,BC,68474
140901,142.0,SC,14722
140902,142.0,BC,68475
140903,142.0,MBC,42161
140904,142.0,MBC,42162
140905,142.0,BCM,7340
140906,142.0,MBC,42163
140907,142.0,BC,68476
140908,142.0,BC,68477
140909,142.0,MBC,42164
140910,142.0,BC,68478
140911,142.0,BC,68479
140912,142.0,MBC,42165
140913,142.0,SC,14723
140914,142.0,SC,14724
140915,142.0,SC,14725
140916,142.0,MBC,42166
140917,142.0,BCM,7341
140918,142.0,MBC,42167
140919,142.0,SC,14726
140920,142.0,BC,68480
140921,142.0,BC,68481
140922,142.0,SC,14727
140923,142.0,MBC,42168
140924,142.0,SC,14728
140925,142.0,BC,68482
140926,142.0,SC,14729
140927,142.0,SC,14730
140928,142.0,BC,68483
140929,142.0,BCM,7342
140930,142.0,SC,14731
140931,142.0,MBC,42169
140932,142.0,MBC,42170
140933,142.0,MBC,42171
140934,142.0,BC,68484
140935,142.0,BC,68485
140936,142.0,BC,68486
140937,142.0,MBC,42172
140938,142.0,MBC,42173
140939,142.0,BC,68487
140940,142.0,SC,14732
140941,142.0,BC,68488
140942,142.0,SC,14733
140943,142.0,SC,14734
140944,142.0,BC,68489
140945,142.0,BCM,7343
140946,142.0,ST,538
140947,142.0,SC,14735
140948,142.0,MBC,42174
140949,142.0,BC,68490
140950,142.0,BC,68491
140951,142.0,SC,14736
140952,142.0,BCM,7344
140953,142.0,BC,68492
140954,142.0,MBC,42175
140955,142.0,SC,14737
140956,142.0,SC,14738
140957,142.0,MBC,42176
140958,142.0,BC,68493
140959,142.0,BC,68494
140960,142.0,BC,68495
140961,142.0,BC,68496
140962,142.0,BC,68497
140963,142.0,ST,539
140964,142.0,BC,68498
140965,142.0,BC,68499
140966,142.0,BC,68500
140967,142.0,SC,14739
140968,142.0,BC,68501
140969,142.0,MBC,42177
140970,142.0,BC,68502
140971,142.0,MBC,42178
140972,142.0,MBC,42179
140973,142.0,BC,68503
140974,142.0,BC,68504
140975,142.0,ST,540
140976,142.0,BC,68505
140977,142.0,BC,68506
140978,142.0,MBC,42180
140979,142.0,OC,
140980,142.0,MBC,42181
140981,142.0,BC,68507
140982,142.0,BC,68508
140983,142.0,BC,68509
140984,142.0,MBC,42182
140985,142.0,BC,68510
140986,142.0,MBC,42183
140987,142.0,MBC,42184
140988,142.0,SC,14740
140989,142.0,BC,68511
140990,142.0,SC,14741
140991,142.0,BC,68512
140992,142.0,MBC,42185
140993,142.0,BC,68513
140994,142.0,SC,14742
140995,142.0,MBC,42186
140996,142.0,BC,68514
140997,142.0,BC,68515
140998,142.0,BC,68516
140999,142.0,BC,68517
141000,142.0,MBC,42187
141001,142.0,MBC,42188
141002,142.0,BC,68518
141003,142.0,BC,68519
141004,142.0,MBC,42189
141005,142.0,MBC,42190
141006,142.0,MBC,42191
141007,142.0,BCM,7345
141008,142.0,BC,68520
141009,142.0,BC,68521
141010,142.0,MBC,42192
141011,142.0,BC,68522
141012,142.0,SC,14743
141013,142.0,MBC,42193
141014,142.0,SC,14744
141015,142.0,BCM,7346
141016,142.0,BC,68523
141017,142.0,BC,68524
141018,142.0,BC,68525
141019,142.0,MBC,42194
141020,142.0,MBC,42195
141021,142.0,SC,14745
141022,142.0,MBC,42196
141023,142.0,BC,68526
141024,142.0,MBC,42197
141025,142.0,MBC,42198
141026,142.0,BC,68527
141027,142.0,SC,14746
141028,142.0,OC,
141029,142.0,BC,68528
141030,142.0,BC,68529
141031,142.0,MBC,42199
141032,142.0,SC,14747
141033,142.0,MBC,42200
141034,142.0,SC,14748
141035,142.0,MBC,42201
141036,142.0,SCA,1840
141037,142.0,BC,68530
141038,142.0,BC,68531
141039,142.0,MBC,42202
141040,142.0,OC,
