S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
9777,186.0,14391,2718,CD,OC
9778,186.0,14392,1419,CS,OC
9779,186.0,14393,4960,CS,BC
9780,186.0,14394,1219,AD,BC
9781,186.0,14395,1211,AL,OC
9782,186.0,14397,2357,CS,OC
9783,186.0,14398,1211,AL,OC
9784,186.0,14400,2722,EC,OC
9785,186.0,14401,1399,BM,BC
9786,186.0,14403,2718,EC,MBC
9787,186.0,14404,2711,CS,OC
9788,186.0,14405,2739,EC,BC
9789,186.0,14408,2377,ME,BC
9790,186.0,14409,2710,EC,OC
9791,186.0,14410,1219,CS,MBC
9792,186.0,14411,2710,EC,OC
9793,186.0,14413,2615,ME,OC
9794,186.0,14414,1414,EC,OC
9795,186.0,14415,1219,CS,MBC
9796,186.0,14418,2739,AD,BC
9797,186.0,14419,2702,AL,OC
9798,186.0,14420,2764,IT,OC
9799,186.0,14421,2710,EC,OC
9800,186.0,14422,5986,EC,OC
9801,186.0,14423,2712,AE,BC
9802,186.0,14424,1211,CB,OC
9803,186.0,14426,5901,EE,OC
9804,186.0,14428,2719,AD,OC
9805,186.0,14429,2711,AD,OC
9806,186.0,14431,2702,CS,BC
9807,186.0,14432,2764,EC,BC
9808,186.0,14436,1211,EC,MBC
9809,186.0,14437,5986,CS,MBC
9810,186.0,14438,2377,EC,SC
9811,186.0,14440,2718,IT,MBC
9812,186.0,14442,2722,IT,OC
9813,186.0,14443,1211,AL,OC
9814,186.0,14444,1113,AD,OC
9815,186.0,14445,1219,CS,MBC
9816,186.0,14448,1432,CB,OC
9817,186.0,14449,5986,CS,BC
9818,186.0,14450,1,IE,MBC
9819,186.0,14451,2712,BT,OC
9820,186.0,14452,2702,CS,BC
9821,186.0,14453,5901,CS,SC
9822,186.0,14455,1211,IT,BC
9823,186.0,14456,2702,EC,OC
9824,186.0,14457,2764,IT,OC
9825,186.0,14459,2718,CJ,OC
9826,186.0,14463,1399,MZ,MBC
9827,186.0,14465,2,PM,OC
9828,186.0,14466,1211,AD,BC
9829,186.0,14467,2764,EC,MBC
9830,186.0,14469,5910,CS,OC
9831,186.0,14471,2615,EE,BC
9832,186.0,14473,2764,IT,OC
9833,186.0,14474,3011,CS,OC
9834,186.0,14475,3803,EC,OC
9835,186.0,14477,1399,BM,BC
9836,186.0,14479,2702,AD,OC
9837,186.0,14480,1219,CS,MBC
9838,186.0,14481,2764,CS,MBC
9839,186.0,14483,2007,CL,OC
9840,186.0,14484,2764,EC,BC
9841,186.0,14485,1516,CS,OC
9842,186.0,14487,2025,CS,MBC
9843,186.0,14488,5901,EE,OC
9844,186.0,14489,1211,EE,OC
9845,186.0,14490,2712,EE,BCM
9846,186.0,14492,2764,EC,BC
9847,186.0,14493,2722,AD,OC
9848,186.0,14494,1317,CS,OC
9849,186.0,14495,2702,CS,BC
9850,186.0,14496,2005,IB,OC
9851,186.0,14497,1419,CS,OC
9852,186.0,14501,1216,AD,OC
9853,186.0,14504,1211,IT,BC
9854,186.0,14505,3819,AD,OC
9855,186.0,14506,1432,CS,BC
9856,186.0,14507,1211,IT,SC
9857,186.0,14508,2764,EC,BC
9858,186.0,14510,1,MA,BC
9859,186.0,14511,2764,EC,BC
9860,186.0,14516,2722,CS,OC
9861,186.0,14520,1432,AD,OC
9862,186.0,14522,2735,AD,OC
9863,186.0,14523,1216,EC,OC
9864,186.0,14525,2702,CS,MBC
9865,186.0,14526,2702,IT,OC
9866,186.0,14527,1450,CS,SC
9867,186.0,14528,1219,CS,MBC
9868,186.0,14529,1414,EC,OC
9869,186.0,14530,2764,IT,OC
9870,186.0,14532,1,CE,SC
9871,186.0,14534,1211,IT,BC
9872,186.0,14536,1211,AD,MBC
9873,186.0,14538,1211,IT,BCM
9874,186.0,14541,1211,IT,BC
9875,186.0,14544,2739,AM,OC
9876,186.0,14546,1113,AD,OC
9877,186.0,14550,2005,ME,MBC
9878,186.0,14551,2006,MS,OC
9879,186.0,14554,1317,CS,OC
9880,186.0,14556,1414,EC,OC
9881,186.0,14557,2377,CE,OC
9882,186.0,14559,2739,AD,BC
9883,186.0,14560,2711,CS,OC
9884,186.0,14561,1432,CS,BC
9885,186.0,14562,4974,CE,OC
9886,186.0,14564,5008,CN,OC
9887,186.0,14566,2739,CS,MBC
9888,186.0,14567,1304,CS,OC
9889,186.0,14570,3826,IT,OC
9890,186.0,14571,3464,CS,OC
9891,186.0,14572,2702,AD,OC
9892,186.0,14575,1304,CS,OC
9893,186.0,14576,2025,CS,BC
9894,186.0,14577,1304,IT,OC
9895,186.0,14578,2,FS,OC
9896,186.0,14580,1317,CS,OC
9897,186.0,14582,2702,AD,OC
9898,186.0,14583,2618,CS,OC
9899,186.0,14584,2007,ME,BC
9900,186.0,14585,2615,CE,OC
9901,186.0,14586,1211,AD,BC
9902,186.0,14587,2615,ME,OC
9903,186.0,14591,4,PR,BC
9904,186.0,14592,1112,CS,OC
9905,186.0,14594,2709,CS,BC
9906,186.0,14595,1450,EC,MBC
9907,186.0,14597,1,BY,SC
9908,186.0,14598,1211,AD,BC
9909,186.0,14599,1414,EC,OC
9910,186.0,14602,2711,CS,OC
9911,186.0,14608,2764,IT,BC
9912,186.0,14609,1414,EC,OC
9913,186.0,14610,2,FS,OC
9914,186.0,14613,2702,EC,OC
9915,186.0,14614,2007,IM,SC
9916,186.0,14615,2764,AD,BC
9917,186.0,14616,1407,CS,OC
9918,186.0,14617,3795,CS,OC
9919,186.0,14619,1432,BT,OC
9920,186.0,14620,2722,CS,OC
9921,186.0,14623,1216,AD,OC
9922,186.0,14626,2722,SC,OC
9923,186.0,14627,1414,EC,OC
9924,186.0,14630,1414,EC,OC
9925,186.0,14631,1399,BM,BC
9926,186.0,14632,2712,EE,BCM
9927,186.0,14633,5986,CS,BC
9928,186.0,14634,1432,AD,OC
9929,186.0,14637,2764,AD,BCM
9930,186.0,14638,2722,CS,OC
9931,186.0,14640,1450,AD,OC
9932,186.0,14645,2718,EE,BC
9933,186.0,14647,2722,CS,OC
9934,186.0,14648,1211,CB,OC
9935,186.0,14651,1432,EC,BC
9936,186.0,14653,1211,AL,OC
9937,186.0,14655,2718,SC,MBC
9938,186.0,14656,1315,CH,SC
9939,186.0,14660,1219,AD,BC
9940,186.0,14661,1450,CS,MBC
9941,186.0,14662,1419,CS,OC
9942,186.0,14663,2708,CS,OC
9943,186.0,14664,1412,AD,OC
9944,186.0,14668,2622,IT,OC
9945,186.0,14669,1432,CS,BC
9946,186.0,14671,2751,EC,OC
9947,186.0,14672,5008,CN,OC
9948,186.0,14674,2706,CS,OC
9949,186.0,14676,2712,EE,MBC
9950,186.0,14677,1116,CS,OC
9951,186.0,14678,2,PP,OC
9952,186.0,14679,2006,BY,MBC
9953,186.0,14680,2722,CS,OC
9954,186.0,14681,1309,AD,OC
9955,186.0,14682,2,PP,OC
9956,186.0,14684,2656,AM,OC
9957,186.0,14687,1304,CS,OC
9958,186.0,14688,1113,CS,MBC
9959,186.0,14690,2712,EI,MBC
9960,186.0,14691,1414,EC,OC
9961,186.0,14692,1211,AD,BC
9962,186.0,14696,1219,AD,BC
9963,186.0,14697,1315,EE,SC
9964,186.0,14698,2722,AD,OC
9965,186.0,14699,4020,EC,OC
9966,186.0,14700,2739,SC,OC
9967,186.0,14704,2709,CS,BC
9968,186.0,14705,2702,IT,OC
9969,186.0,14707,1414,EC,OC
9970,186.0,14708,1219,CS,SC
9971,186.0,14711,2711,CS,OC
9972,186.0,14713,1219,AD,BC
9973,186.0,14714,2710,CS,MBC
9974,186.0,14718,1432,AD,OC
9975,186.0,14721,2764,ME,OC
9976,186.0,14722,2764,EC,BC
9977,186.0,14725,2711,CS,OC
9978,186.0,14726,1,MA,MBC
9979,186.0,14727,1414,EC,OC
9980,186.0,14730,1,MN,MBC
9981,186.0,14732,1219,CS,MBC
9982,186.0,14736,2007,CH,BC
9983,186.0,14739,5901,EC,SC
9984,186.0,14743,1211,CS,MBC
9985,186.0,14744,1414,EC,OC
9986,186.0,14745,4959,CS,OC
9987,185.8,14748,2329,AD,OC
9988,185.8,14749,1399,CE,OC
9989,185.8,14750,2618,EC,OC
9990,185.6,14752,1304,IT,OC
9991,185.6,14753,2739,AM,OC
9992,185.6,14754,1211,BT,OC
9993,185.5,14755,4974,EE,OC
9994,185.5,14757,2709,EC,OC
9995,185.5,14758,1432,CS,MBC
9996,185.5,14759,2656,AD,OC
9997,185.5,14760,1419,CS,BC
9998,185.5,14761,2739,CO,OC
9999,185.5,14762,2718,EE,BC
10000,185.5,14765,2702,IT,OC
10001,185.5,14766,2702,CS,MBC
10002,185.5,14767,1432,EC,MBC
10003,185.5,14768,1432,CS,SC
10004,185.5,14769,1419,EE,OC
10005,185.5,14770,2764,AM,BC
10006,185.5,14771,1432,AD,OC
10007,185.5,14772,2739,AM,OC
10008,185.5,14773,3803,CS,OC
10009,185.5,14774,1211,EC,MBC
10010,185.5,14775,2706,AM,OC
10011,185.5,14776,2006,AS,OC
10012,185.5,14777,2719,CS,OC
10013,185.5,14778,2718,CD,BC
10014,185.5,14779,2711,CS,OC
10015,185.5,14781,1432,CS,BC
10016,185.5,14782,2751,EC,OC
10017,185.5,14783,4944,AD,OC
10018,185.5,14784,2615,CS,SC
10019,185.5,14785,2722,CS,OC
10020,185.5,14786,1311,CS,OC
10021,185.5,14787,2719,CS,OC
10022,185.5,14788,1432,AM,OC
10023,185.5,14789,2722,CS,OC
10024,185.5,14790,1419,CS,BC
10025,185.5,14791,1219,EC,BC
10026,185.5,14792,1211,AL,OC
10027,185.5,14793,1211,AD,BC
10028,185.5,14794,2711,CS,OC
10029,185.5,14795,2739,AD,BC
10030,185.5,14796,1432,CS,SC
10031,185.5,14797,2710,IT,OC
10032,185.5,14798,2710,CS,MBC
10033,185.5,14799,1211,AD,MBC
10034,185.5,14800,2007,CL,BCM
10035,185.5,14802,2751,EC,OC
10036,185.5,14804,2653,CS,OC
10037,185.5,14805,2706,CS,OC
10038,185.5,14806,4974,CS,SC
10039,185.5,14807,1422,EC,OC
10040,185.5,14808,2712,MZ,OC
10041,185.5,14809,2377,CE,OC
10042,185.5,14810,2603,CS,BC
10043,185.5,14811,2764,IT,BC
10044,185.5,14812,3011,IT,OC
10045,185.5,14815,2702,IT,OC
10046,185.5,14816,2702,CS,MBC
10047,185.5,14818,2764,AD,BC
10048,185.5,14820,1432,AM,OC
10049,185.5,14821,1399,CS,SC
10050,185.5,14822,2709,EC,OC
10051,185.5,14823,2706,CS,OC
10052,185.5,14824,1,MN,BC
10053,185.5,14825,1304,CS,OC
10054,185.5,14826,2005,IB,OC
10055,185.5,14827,2603,CS,BC
10056,185.5,14830,1211,AL,OC
10057,185.5,14831,1317,CS,OC
10058,185.5,14835,2711,CS,OC
10059,185.5,14837,2718,SC,MBC
10060,185.5,14838,2718,CD,BC
10061,185.5,14839,2710,CS,BCM
10062,185.5,14840,1219,AD,BC
10063,185.5,14841,2709,EC,OC
10064,185.5,14842,5865,AD,OC
10065,185.5,14843,2702,IT,OC
10066,185.5,14845,1516,CS,OC
10067,185.5,14846,2711,CS,OC
10068,185.5,14849,1211,AD,BC
10069,185.5,14851,3011,IT,OC
10070,185.5,14852,2751,CS,OC
10071,185.5,14854,2711,EC,OC
10072,185.5,14855,2702,AD,OC
10073,185.5,14856,1211,AD,BC
10074,185.5,14859,4672,AD,OC
10075,185.5,14860,1211,AL,OC
10076,185.5,14862,2711,AD,OC
10077,185.5,14863,2739,AM,OC
10078,185.5,14864,2711,CS,OC
10079,185.5,14866,5986,CS,BC
10080,185.5,14868,2005,IB,OC
10081,185.5,14870,2739,EC,MBC
10082,185.5,14871,1304,CS,OC
10083,185.5,14873,2749,AD,OC
10084,185.5,14875,1422,CS,OC
10085,185.5,14876,1211,AD,BC
10086,185.5,14877,2710,IT,OC
10087,185.5,14878,5901,EE,OC
10088,185.5,14880,2736,AD,OC
10089,185.5,14881,1,XM,MBC
10090,185.5,14882,1315,CS,SCA
10091,185.5,14883,2,FS,OC
10092,185.5,14885,2620,IT,OC
10093,185.5,14886,2025,EC,OC
10094,185.5,14887,2718,CJ,OC
10095,185.5,14888,5910,CS,OC
10096,185.5,14891,2739,AD,BC
10097,185.5,14892,1411,AD,OC
10098,185.5,14893,2719,CS,OC
10099,185.5,14894,1216,SC,OC
10100,185.5,14895,1419,CS,BC
10101,185.5,14897,2656,AD,OC
10102,185.5,14898,2764,AM,BC
10103,185.5,14899,1113,IT,OC
10104,185.5,14900,2739,AM,OC
10105,185.5,14901,1211,AD,BC
10106,185.5,14903,2702,CS,BC
10107,185.5,14904,2739,CB,OC
10108,185.5,14905,4974,EC,BCM
10109,185.5,14908,5008,ME,MBC
10110,185.5,14909,1432,AD,OC
10111,185.5,14910,2739,SC,OC
10112,185.5,14911,1219,EC,BC
10113,185.5,14913,1419,CS,BC
10114,185.5,14914,1419,CS,BC
10115,185.5,14915,1432,CS,BC
10116,185.5,14916,1399,BM,BC
10117,185.5,14917,1432,EC,BC
10118,185.5,14918,1324,CS,OC
10119,185.5,14920,2731,EC,BC
10120,185.5,14923,2712,EI,BC
10121,185.5,14924,1113,CS,MBC
10122,185.5,14925,1432,EC,MBC
10123,185.5,14927,1211,AL,OC
10124,185.5,14928,1211,AD,MBC
10125,185.5,14929,5901,EE,OC
10126,185.5,14930,2712,EE,MBC
10127,185.5,14932,2025,EC,OC
10128,185.5,14934,2718,EE,MBC
10129,185.5,14935,2711,EC,OC
10130,185.5,14936,2622,EC,OC
10131,185.5,14937,2722,AM,OC
10132,185.5,14939,2712,EI,BC
10133,185.5,14942,2025,AD,SC
10134,185.5,14943,1399,CS,SC
10135,185.5,14944,1317,EC,OC
10136,185.5,14945,2653,CS,OC
10137,185.5,14946,1516,CS,OC
10138,185.5,14947,2764,AD,BC
10139,185.5,14949,5910,CS,OC
10140,185.5,14950,1450,AD,OC
10141,185.5,14951,2722,CS,OC
10142,185.5,14952,2726,AO,OC
10143,185.5,14953,2702,CS,MBC
10144,185.5,14954,5008,CM,SC
10145,185.5,14955,5008,EE,SC
10146,185.5,14956,1219,AD,BC
10147,185.5,14957,1432,EC,BC
10148,185.5,14960,2007,CE,OC
10149,185.5,14961,1211,CB,OC
10150,185.5,14962,1419,CS,BC
10151,185.5,14963,1450,AD,OC
10152,185.5,14965,2706,IT,OC
10153,185.5,14966,1414,CS,ST
10154,185.5,14968,5901,EE,OC
10155,185.5,14969,5901,EE,OC
10156,185.5,14970,2005,PR,OC
10157,185.5,14974,2025,CS,MBC
10158,185.5,14978,2711,EC,OC
10159,185.5,14981,2006,PR,MBC
10160,185.5,14982,1219,EE,OC
10161,185.5,14983,2708,CH,OC
10162,185.5,14984,2712,AD,SC
10163,185.5,14986,5008,ME,MBC
10164,185.5,14987,2006,FY,OC
10165,185.5,14989,2622,IT,OC
10166,185.5,14991,3011,EC,OC
10167,185.5,14992,2377,IC,BC
10168,185.5,14993,2702,IT,OC
10169,185.5,14994,2704,AD,OC
10170,185.5,14995,1,GI,SC
10171,185.5,14996,1216,CS,OC
10172,185.5,14997,1219,EC,BC
10173,185.5,15000,1113,EC,OC
10174,185.5,15001,2719,IT,OC
10175,185.5,15002,2025,EC,OC
10176,185.5,15004,5010,CS,OC
10177,185.5,15005,2706,CS,OC
10178,185.5,15006,3819,AM,OC
10179,185.5,15007,5986,CS,BC
10180,185.5,15009,2006,EE,SCA
10181,185.5,15010,4974,CS,SC
10182,185.5,15011,2711,CS,OC
10183,185.5,15012,3852,CS,OC
10184,185.5,15014,1419,CS,BC
10185,185.5,15016,2710,CS,MBC
10186,185.5,15017,2702,CS,MBC
10187,185.5,15018,2702,CS,BC
10188,185.5,15019,1113,CS,MBC
10189,185.5,15020,2718,SC,MBC
10190,185.5,15023,2,PP,OC
10191,185.5,15025,3795,CS,OC
10192,185.5,15026,1432,CB,OC
10193,185.5,15030,2764,AD,MBC
10194,185.5,15031,2719,AD,OC
10195,185.5,15034,2764,EC,BC
10196,185.5,15035,1432,CO,OC
10197,185.5,15036,1211,CS,MBC
10198,185.5,15040,2719,CS,OC
10199,185.5,15041,2711,CS,OC
10200,185.5,15042,4962,AD,OC
10201,185.5,15043,1211,CS,MBC
10202,185.5,15044,1113,CS,BC
10203,185.5,15045,1211,EC,MBC
10204,185.5,15046,2006,CN,BC
10205,185.5,15047,2722,CS,OC
10206,185.5,15049,2369,CS,OC
10207,185.5,15054,2357,EC,OC
10208,185.5,15055,2608,AM,OC
10209,185.5,15056,1211,CB,OC
10210,185.5,15059,2718,CD,BC
10211,185.5,15060,2377,AD,SC
10212,185.5,15062,2737,AD,OC
10213,185.5,15063,1113,AD,OC
10214,185.5,15064,1450,AD,OC
10215,185.5,15065,2749,BM,OC
10216,185.5,15067,2007,CM,SC
10217,185.5,15072,2739,AD,BC
10218,185.5,15074,5986,CS,BCM
10219,185.5,15075,4960,CS,BC
10220,185.5,15078,1304,CS,OC
10221,185.5,15079,1304,CS,OC
10222,185.5,15081,2007,CH,BC
10223,185.5,15084,1211,CS,MBC
10224,185.5,15085,2764,EE,OC
10225,185.5,15086,5901,EE,OC
10226,185.5,15088,4962,EC,OC
10227,185.5,15090,1113,IT,OC
10228,185.5,15091,2739,SC,OC
10229,185.5,15093,2711,IT,OC
10230,185.5,15096,3795,CS,OC
10231,185.5,15097,2702,CS,BC
10232,185.5,15100,2736,BM,OC
10233,185.5,15101,1304,AD,OC
10234,185.5,15103,1219,EC,BC
10235,185.5,15104,2736,IT,OC
10236,185.5,15106,1309,EC,OC
10237,185.5,15107,2764,CB,OC
10238,185.5,15108,2764,AD,BC
10239,185.5,15111,1419,CS,MBC
10240,185.5,15112,2735,AD,OC
10241,185.5,15113,1211,AL,OC
10242,185.5,15116,1315,CE,BC
10243,185.5,15117,1219,EC,BC
10244,185.5,15119,5901,EC,BCM
10245,185.5,15120,1211,AD,BC
10246,185.5,15123,1211,AD,MBC
10247,185.5,15125,1419,AD,OC
10248,185.5,15126,1432,EC,BC
10249,185.5,15131,2377,ME,BC
10250,185.5,15132,2739,AD,BC
10251,185.5,15133,2764,EC,BC
10252,185.5,15134,2377,ME,BC
10253,185.5,15135,1432,CS,BC
10254,185.5,15136,2025,EC,OC
10255,185.5,15137,1219,AD,BC
10256,185.5,15138,2739,CS,MBC
10257,185.5,15139,2739,CO,OC
10258,185.5,15143,2007,IM,SC
10259,185.5,15145,1140,CS,OC
10260,185.5,15148,2711,CS,OC
10261,185.5,15150,2007,ME,BC
10262,185.5,15151,1,MN,MBC
10263,185.5,15154,2006,BS,MBC
10264,185.5,15156,5,CS,OC
10265,185.5,15158,5901,CE,OC
10266,185.5,15159,2764,AD,BC
10267,185.5,15160,1113,IT,OC
10268,185.5,15161,1216,AD,OC
10269,185.5,15162,1128,EC,OC
10270,185.5,15163,2005,ME,BC
10271,185.5,15165,2731,EC,BC
10272,185.5,15166,2722,CS,OC
10273,185.5,15168,2722,AD,OC
10274,185.5,15169,2,PP,OC
10275,185.5,15170,4961,AD,OC
10276,185.5,15171,4,IM,SCA
10277,185.5,15172,1432,CB,OC
10278,185.5,15173,1219,AD,BC
10279,185.5,15174,4,PR,MBC
10280,185.5,15175,1412,CS,OC
10281,185.5,15176,2764,EC,BC
10282,185.5,15177,2710,IT,OC
10283,185.5,15180,2722,AD,OC
10284,185.5,15181,2723,CS,OC
10285,185.5,15183,2702,IT,OC
10286,185.5,15184,1442,AD,BCM
10287,185.5,15185,2712,MZ,OC
10288,185.5,15186,1216,SC,OC
10289,185.5,15188,5986,CS,BC
10290,185.5,15189,2719,CS,OC
10291,185.5,15191,5910,CS,OC
10292,185.5,15192,2739,EC,BC
10293,185.5,15193,2618,CS,OC
10294,185.5,15194,2377,ME,BC
10295,185.5,15195,1026,CS,OC
10296,185.5,15196,2764,EC,BC
10297,185.5,15197,1113,EC,OC
10298,185.5,15198,2702,AD,OC
10299,185.5,15199,5910,EC,OC
10300,185.5,15200,1317,CS,OC
10301,185.5,15201,1432,CO,OC
10302,185.5,15202,1211,AD,MBC
10303,185.5,15203,2718,IT,BCM
10304,185.5,15204,1419,AD,OC
10305,185.5,15205,5008,MF,OC
10306,185.5,15207,1432,EV,OC
10307,185.5,15209,5901,EE,OC
10308,185.5,15210,1309,CS,OC
10309,185.5,15211,2712,EI,BC
10310,185.5,15212,2377,ME,MBC
10311,185.5,15213,4962,AD,OC
10312,185.5,15214,2702,AD,OC
10313,185.5,15215,1211,BT,OC
10314,185.5,15217,2712,BT,BC
10315,185.5,15220,2718,EE,BCM
10316,185.5,15221,3830,CS,OC
10317,185.5,15222,2718,CD,BC
10318,185.5,15224,2702,IT,OC
10319,185.5,15228,1,MI,SC
10320,185.5,15229,2702,CS,BC
10321,185.5,15230,2005,CE,OC
10322,185.5,15231,2,PP,OC
10323,185.5,15232,1399,EV,MBC
10324,185.5,15236,2006,ES,MBC
10325,185.5,15237,2005,ME,MBC
10326,185.5,15238,2702,AD,OC
10327,185.5,15239,2718,CD,BC
10328,185.5,15240,2607,IT,OC
10329,185.5,15241,1422,CS,OC
10330,185.5,15243,2764,CS,MBC
10331,185.5,15244,3830,CS,OC
10332,185.5,15246,4931,CS,OC
10333,185.5,15247,2708,EC,OC
10334,185.5,15249,2722,CS,OC
10335,185.5,15251,1219,AD,MBC
10336,185.5,15252,1211,CS,MBC
10337,185.5,15255,2710,CS,BC
10338,185.5,15256,1219,EC,SC
10339,185.5,15257,1432,CS,MBC
10340,185.5,15258,5907,CS,OC
10341,185.5,15259,1,IE,MBC
10342,185.5,15261,2764,EC,BC
10343,185.5,15262,1,MA,MBC
10344,185.5,15263,5008,CM,SC
10345,185.5,15266,4,PR,BC
10346,185.5,15267,1219,EC,BC
10347,185.5,15268,1414,EC,OC
10348,185.5,15269,1432,EC,BC
10349,185.5,15270,1432,AD,OC
10350,185.5,15271,1211,EC,MBC
10351,185.5,15273,4,PR,BC
10352,185.5,15274,2702,CS,MBC
10353,185.5,15275,1412,CS,OC
10354,185.5,15276,1399,EE,MBC
10355,185.5,15277,4,RP,OC
10356,185.5,15279,2710,IT,OC
10357,185.5,15280,5008,MF,OC
10358,185.5,15281,1304,CS,OC
10359,185.5,15282,1450,CS,MBC
10360,185.5,15283,1324,AD,OC
10361,185.5,15284,3819,CS,OC
10362,185.5,15285,2702,AD,OC
10363,185.5,15287,2723,CS,OC
10364,185.5,15288,2,PM,OC
10365,185.5,15289,1432,CS,BCM
10366,185.5,15292,2007,EE,SC
10367,185.5,15293,4974,EC,BC
10368,185.5,15294,1412,EC,OC
10369,185.5,15295,1317,CS,OC
10370,185.5,15296,1442,AD,SC
10371,185.5,15300,2710,CS,MBC
10372,185.5,15301,1113,AD,OC
10373,185.5,15302,4960,CS,BC
10374,185.5,15303,2710,EC,OC
10375,185.5,15304,2722,EC,OC
10376,185.5,15305,1419,CS,BC
10377,185.5,15306,2710,EE,OC
10378,185.5,15307,1211,EC,MBC
10379,185.5,15308,4,PR,MBC
10380,185.5,15309,2718,SC,MBC
10381,185.5,15310,2736,EC,OC
10382,185.5,15311,2702,EC,OC
10383,185.5,15313,2718,CD,BC
10384,185.5,15314,2708,AL,OC
10385,185.5,15316,5986,CS,BC
10386,185.5,15317,2,PP,OC
10387,185.5,15318,2007,ME,BC
10388,185.5,15319,1450,CS,MBC
10389,185.5,15320,2712,MZ,OC
10390,185.5,15321,1219,EC,BC
10391,185.5,15323,2764,AM,BC
10392,185.5,15324,1304,IT,OC
10393,185.5,15325,1211,AD,MBC
10394,185.5,15327,4974,EC,BC
10395,185.5,15328,2607,CS,OC
10396,185.5,15332,1412,CS,OC
10397,185.5,15333,1211,CB,MBC
10398,185.5,15334,4962,CS,OC
10399,185.5,15335,1304,CS,OC
10400,185.5,15338,1315,CJ,SC
10401,185.5,15339,2007,AT,SC
10402,185.5,15340,2764,EC,BC
10403,185.5,15341,1113,IT,OC
10404,185.5,15342,2006,ME,SCA
10405,185.5,15344,1304,CS,OC
10406,185.5,15346,2702,EC,OC
10407,185.5,15347,5008,MG,MBC
10408,185.5,15348,2,PM,OC
10409,185.5,15349,5008,EE,SC
10410,185.5,15350,2718,CD,MBC
10411,185.5,15351,5010,EC,OC
10412,185.5,15352,5008,CE,MBC
10413,185.5,15353,1432,AM,OC
10414,185.5,15355,2719,CS,OC
10415,185.5,15358,1315,CE,BC
10416,185.5,15361,2006,IY,BCM
10417,185.5,15362,2710,IT,OC
10418,185.5,15363,1315,ME,SC
10419,185.5,15365,2718,CD,BC
10420,185.5,15366,1315,CE,BC
10421,185.5,15368,2025,CS,BCM
10422,185.5,15371,1,PT,OC
10423,185.5,15373,1211,AL,BC
10424,185.5,15374,1211,EC,MBC
10425,185.5,15375,2740,AD,OC
10426,185.5,15379,2739,AM,OC
10427,185.5,15381,1432,AD,OC
10428,185.5,15382,1113,CS,BC
10429,185.5,15385,1,MN,MBC
10430,185.5,15386,3011,CS,OC
10431,185.5,15387,2618,EC,OC
10432,185.5,15388,2702,EC,OC
10433,185.5,15390,1216,CS,OC
10434,185.5,15391,2007,CE,OC
10435,185.5,15392,2006,CN,BC
10436,185.5,15393,5901,EE,OC
10437,185.5,15394,1414,EC,OC
10438,185.5,15395,2603,EC,OC
10439,185.5,15397,1113,CS,MBC
10440,185.5,15401,2710,SC,OC
10441,185.5,15402,2702,EC,OC
10442,185.5,15403,4962,EC,OC
10443,185.5,15405,1450,EC,MBC
10444,185.5,15406,4960,EC,OC
10445,185.5,15407,1210,AD,OC
10446,185.5,15408,1216,CS,OC
10447,185.5,15409,2005,ME,BC
10448,185.5,15411,1419,EC,OC
10449,185.5,15412,1211,IT,MBC
10450,185.5,15413,1211,MZ,OC
10451,185.5,15414,2719,IT,OC
10452,185.5,15415,2007,CE,OC
10453,185.5,15416,1211,AD,BC
10454,185.5,15419,1304,BM,OC
10455,185.5,15420,2764,EC,BC
10456,185.5,15421,1113,AD,BC
10457,185.5,15423,1211,AD,BC
10458,185.5,15424,1450,CS,MBC
10459,185.5,15426,1412,AD,OC
10460,185.5,15428,2736,AD,OC
10461,185.5,15429,5008,CE,MBC
10462,185.5,15430,2718,AD,BCM
10463,185.5,15431,1432,AD,OC
10464,185.5,15432,1304,AD,OC
10465,185.5,15433,4969,CS,OC
10466,185.5,15435,2702,CS,BC
10467,185.5,15436,2719,CS,OC
10468,185.5,15438,2,FS,OC
10469,185.5,15439,3465,CS,OC
10470,185.5,15440,5008,CM,SC
10471,185.5,15441,1113,CS,MBC
10472,185.5,15443,1432,AD,OC
10473,185.5,15445,2718,AD,BCM
10474,185.5,15446,4974,EC,MBC
10475,185.5,15446,1219,EC,BC
10476,185.5,15449,1211,CB,BC
10477,185.5,15453,2702,CS,MBC
10478,185.5,15454,2731,EC,BC
10479,185.5,15456,1432,CS,BC
10480,185.5,15458,5986,CS,BC
10481,185.5,15459,1211,EE,OC
10482,185.5,15460,5901,EE,OC
10483,185.5,15462,1219,AD,MBC
10484,185.5,15464,2702,CS,MBC
10485,185.5,15468,1399,ME,OC
10486,185.5,15469,1,XM,BC
10487,185.5,15470,5,CS,OC
10488,185.5,15471,1442,AD,SC
10489,185.5,15472,2706,CS,OC
10490,185.5,15473,1414,EC,OC
10491,185.5,15474,1414,EC,OC
10492,185.5,15475,1211,EE,OC
10493,185.5,15480,2708,IT,OC
10494,185.5,15481,2710,IT,OC
10495,185.5,15482,1399,BM,MBC
10496,185.5,15483,2734,CS,OC
10497,185.3,15486,1450,EC,BC
10498,185.3,15488,1399,MZ,MBC
10499,185.3,15489,2377,ME,MBC
10500,185.2,15492,2025,EC,OC
10501,185.2,15493,2726,CS,OC
10502,185.1,15494,2734,EC,OC
10503,185.1,15495,2726,IT,OC
10504,185.1,15496,1408,CS,OC
