S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
9676,266521,MBC,186,14238,2710,CS,MBC
9677,208574,BCM,186,14239,1211,AL,OC
9678,333285,BC,186,14240,1317,CS,OC
9679,226100,BC,186,14241,1304,AD,OC
9680,329859,MBC,186,14244,4974,EC,MBC
9681,207187,MBC,186,14246,1,PT,OC
9682,231806,BC,186,14248,1014,CS,OC
9683,322560,BC,186,14251,3011,CS,OC
9684,407658,BC,186,14252,1219,EC,BC
9685,387548,BC,186,14253,2712,BT,OC
9686,270802,MBC,186,14254,3819,CS,OC
9687,380918,MBC,186,14256,2006,BS,MBC
9688,360088,BC,186,14257,2711,CS,OC
9689,259243,BC,186,14258,2764,AD,BC
9690,231382,MBC,186,14259,2718,SC,MBC
9691,287664,MBC,186,14260,2712,EE,MBC
9692,445695,BCM,186,14261,5907,CS,OC
9693,208858,MBC,186,14262,1419,CS,OC
9694,247183,OC,186,14264,2722,CS,OC
9695,439391,BC,186,14265,1219,EC,BC
9696,345013,MBC,186,14266,1414,EC,OC
9697,247153,BC,186,14267,3830,IT,OC
9698,296189,BC,186,14269,1399,MZ,BC
9699,344866,BC,186,14270,2764,AD,BC
9700,342996,BC,186,14271,1211,IT,BC
9701,262115,SC,186,14272,1399,CS,SC
9702,222526,BC,186,14273,1422,EC,OC
9703,222450,BC,186,14274,5010,CS,OC
9704,205082,BC,186,14278,2615,EE,BC
9705,356249,SCA,186,14279,2006,EM,SCA
9706,309796,SC,186,14280,1399,AD,SC
9707,335576,BC,186,14281,2710,IT,OC
9708,371854,MBC,186,14282,2006,CN,MBC
9709,248587,BC,186,14283,2702,CS,BC
9710,418384,MBC,186,14284,1399,MZ,MBC
9711,376884,BC,186,14285,2718,CD,OC
9712,228842,MBC,186,14286,4960,CS,MBC
9713,431629,BC,186,14287,1219,BT,OC
9714,301826,BC,186,14288,4960,CS,BC
9715,264171,MBC,186,14289,2718,EC,MBC
9716,417829,BCM,186,14291,1,MI,BCM
9717,352177,MBC,186,14293,2740,IT,OC
9718,421454,MBC,186,14296,2718,IT,MBC
9719,385514,SCA,186,14298,4,AE,SCA
9720,323183,OC,186,14300,1516,CS,OC
9721,213424,BC,186,14304,1219,AD,BC
9722,265264,MBC,186,14305,4960,CS,MBC
9723,247386,BC,186,14306,1450,CS,BC
9724,427220,BC,186,14307,5986,SC,OC
9725,215099,BC,186,14308,1,MA,BC
9726,288641,BC,186,14309,2006,MY,OC
9727,333823,BCM,186,14310,1,XM,BCM
9728,436405,BC,186,14312,2739,AM,OC
9729,386991,BC,186,14313,1419,EC,OC
9730,200040,BC,186,14314,1211,IT,BC
9731,372430,BC,186,14317,1219,EC,BC
9732,325595,BC,186,14318,2711,CS,OC
9733,328520,MBC,186,14319,2764,CS,MBC
9734,351216,BC,186,14321,2764,AD,BC
9735,202523,BC,186,14323,2718,CD,OC
9736,304522,BC,186,14325,1399,BM,BC
9737,364585,MBC,186,14326,2718,CB,MBC
9738,248910,BC,186,14327,2708,AL,OC
9739,339790,MBC,186,14328,2764,CS,MBC
9740,284539,BC,186,14329,2727,BT,OC
9741,216289,BC,186,14330,1419,CS,OC
9742,221449,BC,186,14331,1516,CS,OC
9743,358541,MBC,186,14332,5536,EC,OC
9744,251815,BC,186,14334,2708,AL,OC
9745,208297,MBC,186,14336,2718,IT,MBC
9746,400039,BC,186,14337,1211,AL,OC
9747,285708,SC,186,14338,1113,CS,SC
9748,334232,BCM,186,14339,4,PR,BCM
9749,313073,BC,186,14340,2739,EC,BC
9750,250934,BC,186,14342,2719,CS,OC
9751,371257,BC,186,14343,2702,EC,OC
9752,201055,BC,186,14346,2739,SC,OC
9753,210763,BC,186,14349,1113,IT,OC
9754,357259,BC,186,14350,1324,SC,OC
9755,212481,OC,186,14352,1419,EC,OC
9756,255348,MBC,186,14353,2709,CS,MBC
9757,256809,OC,186,14354,2719,EC,OC
9758,381215,MBC,186,14356,2764,AD,MBC
9759,272882,BC,186,14357,2702,EC,OC
9760,200549,BC,186,14358,1422,CS,OC
9761,373409,MBC,186,14359,2718,IT,MBC
9762,286624,OC,186,14364,1113,IT,OC
9763,232163,BC,186,14367,4971,CS,OC
9764,390832,BC,186,14370,1,MA,BC
9765,285681,MBC,186,14371,2739,AD,MBC
9766,345447,MBC,186,14372,1211,CS,MBC
9767,376508,BC,186,14375,2712,EI,BC
9768,419262,MBC,186,14379,1399,EE,MBC
9769,218040,BC,186,14380,2710,AD,BC
9770,379100,BC,186,14381,1419,EC,OC
9771,403678,MBC,186,14384,2615,EE,MBC
9772,235914,BC,186,14385,2,PM,OC
9773,386802,BC,186,14387,2736,AD,OC
9774,368914,MBC,186,14388,2718,CB,MBC
9775,341289,SC,186,14389,2,CH,SC
9776,417851,MBC,186,14390,1013,IT,OC
9777,319986,BC,186,14391,2718,CD,OC
9778,398332,BC,186,14392,1419,CS,OC
9779,320933,BC,186,14393,4960,CS,BC
9780,247035,BC,186,14394,1219,AD,BC
9781,224180,OC,186,14395,1211,AL,OC
9782,291861,MBC,186,14397,2357,CS,OC
9783,395787,BCM,186,14398,1211,AL,OC
9784,368258,MBC,186,14400,2722,EC,OC
9785,286020,BC,186,14401,1399,BM,BC
9786,281324,MBC,186,14403,2718,EC,MBC
9787,324855,BC,186,14404,2711,CS,OC
9788,379246,BC,186,14405,2739,EC,BC
9789,296529,BC,186,14408,2377,ME,BC
9790,288690,BC,186,14409,2710,EC,OC
9791,372271,MBC,186,14410,1219,CS,MBC
9792,358835,BC,186,14411,2710,EC,OC
9793,308278,MBC,186,14413,2615,ME,OC
9794,432973,BC,186,14414,1414,EC,OC
9795,267745,MBC,186,14415,1219,CS,MBC
9796,338841,BC,186,14418,2739,AD,BC
9797,230463,BC,186,14419,2702,AL,OC
9798,412980,BC,186,14420,2764,IT,OC
9799,348455,BC,186,14421,2710,EC,OC
9800,233732,BC,186,14422,5986,EC,OC
9801,384665,BC,186,14423,2712,AE,BC
9802,412207,BC,186,14424,1211,CB,OC
9803,298388,BC,186,14426,5901,EE,OC
9804,257214,BC,186,14428,2719,AD,OC
9805,220679,BC,186,14429,2711,AD,OC
9806,236040,BC,186,14431,2702,CS,BC
9807,269783,BC,186,14432,2764,EC,BC
9808,208085,MBC,186,14436,1211,EC,MBC
9809,225424,MBC,186,14437,5986,CS,MBC
9810,203763,SC,186,14438,2377,EC,SC
9811,325988,MBC,186,14440,2718,IT,MBC
9812,289637,BC,186,14442,2722,IT,OC
9813,333511,OC,186,14443,1211,AL,OC
9814,283107,BC,186,14444,1113,AD,OC
9815,312020,MBC,186,14445,1219,CS,MBC
9816,220244,BC,186,14448,1432,CB,OC
9817,284278,BC,186,14449,5986,CS,BC
9818,406591,MBC,186,14450,1,IE,MBC
9819,373179,BC,186,14451,2712,BT,OC
9820,215064,BC,186,14452,2702,CS,BC
9821,358172,SC,186,14453,5901,CS,SC
9822,237156,BC,186,14455,1211,IT,BC
9823,386788,BC,186,14456,2702,EC,OC
9824,216115,BC,186,14457,2764,IT,OC
9825,324792,BC,186,14459,2718,CJ,OC
9826,211488,MBC,186,14463,1399,MZ,MBC
9827,364712,BC,186,14465,2,PM,OC
9828,431720,BC,186,14466,1211,AD,BC
9829,286497,MBC,186,14467,2764,EC,MBC
9830,247058,BC,186,14469,5910,CS,OC
9831,320346,BC,186,14471,2615,EE,BC
9832,324263,BC,186,14473,2764,IT,OC
9833,401525,OC,186,14474,3011,CS,OC
9834,376210,BC,186,14475,3803,EC,OC
9835,223036,BC,186,14477,1399,BM,BC
9836,238620,BC,186,14479,2702,AD,OC
9837,280593,MBC,186,14480,1219,CS,MBC
9838,339309,MBC,186,14481,2764,CS,MBC
9839,309919,OC,186,14483,2007,CL,OC
9840,259867,BC,186,14484,2764,EC,BC
9841,356939,MBC,186,14485,1516,CS,OC
9842,383126,MBC,186,14487,2025,CS,MBC
9843,309200,BC,186,14488,5901,EE,OC
9844,407628,BC,186,14489,1211,EE,OC
9845,204357,BCM,186,14490,2712,EE,BCM
9846,350446,BC,186,14492,2764,EC,BC
9847,349718,MBC,186,14493,2722,AD,OC
9848,313242,MBC,186,14494,1317,CS,OC
9849,270238,BC,186,14495,2702,CS,BC
9850,426151,BC,186,14496,2005,IB,OC
9851,233192,BC,186,14497,1419,CS,OC
9852,263498,BC,186,14501,1216,AD,OC
9853,273666,BC,186,14504,1211,IT,BC
9854,231493,MBC,186,14505,3819,AD,OC
9855,370852,BC,186,14506,1432,CS,BC
9856,337207,SC,186,14507,1211,IT,SC
9857,306893,BC,186,14508,2764,EC,BC
9858,415273,BC,186,14510,1,MA,BC
9859,376232,BC,186,14511,2764,EC,BC
9860,283198,BC,186,14516,2722,CS,OC
9861,232780,BC,186,14520,1432,AD,OC
9862,268205,BC,186,14522,2735,AD,OC
9863,363437,BCM,186,14523,1216,EC,OC
9864,363736,MBC,186,14525,2702,CS,MBC
9865,383636,BC,186,14526,2702,IT,OC
9866,203838,SC,186,14527,1450,CS,SC
9867,232520,MBC,186,14528,1219,CS,MBC
9868,239277,BC,186,14529,1414,EC,OC
9869,283326,BC,186,14530,2764,IT,OC
9870,327778,SC,186,14532,1,CE,SC
9871,378125,BC,186,14534,1211,IT,BC
9872,363165,MBC,186,14536,1211,AD,MBC
9873,229255,BCM,186,14538,1211,IT,BCM
9874,364121,BC,186,14541,1211,IT,BC
9875,329149,BC,186,14544,2739,AM,OC
9876,271393,MBC,186,14546,1113,AD,OC
9877,348206,MBC,186,14550,2005,ME,MBC
9878,320584,OC,186,14551,2006,MS,OC
9879,333448,OC,186,14554,1317,CS,OC
9880,290972,BC,186,14556,1414,EC,OC
9881,406683,OC,186,14557,2377,CE,OC
9882,405384,BC,186,14559,2739,AD,BC
9883,371910,BC,186,14560,2711,CS,OC
9884,312551,BC,186,14561,1432,CS,BC
9885,405385,SC,186,14562,4974,CE,OC
9886,279426,BC,186,14564,5008,CN,OC
9887,413188,MBC,186,14566,2739,CS,MBC
9888,266544,MBC,186,14567,1304,CS,OC
9889,293802,BCM,186,14570,3826,IT,OC
9890,443650,BC,186,14571,3464,CS,OC
9891,396665,BC,186,14572,2702,AD,OC
9892,354482,BC,186,14575,1304,CS,OC
9893,367784,BC,186,14576,2025,CS,BC
9894,294409,MBC,186,14577,1304,IT,OC
9895,274039,MBC,186,14578,2,FS,OC
9896,282496,BC,186,14580,1317,CS,OC
9897,387425,BC,186,14582,2702,AD,OC
9898,235550,BC,186,14583,2618,CS,OC
9899,313748,BC,186,14584,2007,ME,BC
9900,237565,BC,186,14585,2615,CE,OC
9901,370401,BC,186,14586,1211,AD,BC
9902,240704,BC,186,14587,2615,ME,OC
9903,444526,BC,186,14591,4,PR,BC
9904,202607,OC,186,14592,1112,CS,OC
9905,232917,BC,186,14594,2709,CS,BC
9906,274187,MBC,186,14595,1450,EC,MBC
9907,371428,SC,186,14597,1,BY,SC
9908,304476,BC,186,14598,1211,AD,BC
9909,308286,BC,186,14599,1414,EC,OC
9910,406285,BC,186,14602,2711,CS,OC
9911,248837,BC,186,14608,2764,IT,BC
9912,303071,BC,186,14609,1414,EC,OC
9913,419622,BC,186,14610,2,FS,OC
9914,361438,BC,186,14613,2702,EC,OC
9915,241215,SC,186,14614,2007,IM,SC
9916,348523,BC,186,14615,2764,AD,BC
9917,444907,MBC,186,14616,1407,CS,OC
9918,362754,SC,186,14617,3795,CS,OC
9919,445388,BC,186,14619,1432,BT,OC
9920,289184,BC,186,14620,2722,CS,OC
9921,251911,BC,186,14623,1216,AD,OC
9922,300728,BC,186,14626,2722,SC,OC
9923,260747,BC,186,14627,1414,EC,OC
9924,279342,MBC,186,14630,1414,EC,OC
9925,348653,BC,186,14631,1399,BM,BC
9926,400244,BCM,186,14632,2712,EE,BCM
9927,245489,BC,186,14633,5986,CS,BC
9928,284804,BC,186,14634,1432,AD,OC
9929,393128,BCM,186,14637,2764,AD,BCM
9930,210033,MBC,186,14638,2722,CS,OC
9931,418561,BC,186,14640,1450,AD,OC
9932,409139,BC,186,14645,2718,EE,BC
9933,221506,BC,186,14647,2722,CS,OC
9934,328278,BC,186,14648,1211,CB,OC
9935,239134,BC,186,14651,1432,EC,BC
9936,318734,OC,186,14653,1211,AL,OC
9937,324958,MBC,186,14655,2718,SC,MBC
9938,311881,SC,186,14656,1315,CH,SC
9939,368672,BC,186,14660,1219,AD,BC
9940,235259,MBC,186,14661,1450,CS,MBC
9941,307870,BC,186,14662,1419,CS,OC
9942,344629,BC,186,14663,2708,CS,OC
9943,246793,MBC,186,14664,1412,AD,OC
9944,334512,BC,186,14668,2622,IT,OC
9945,265864,BC,186,14669,1432,CS,BC
9946,289675,MBC,186,14671,2751,EC,OC
9947,440141,BC,186,14672,5008,CN,OC
9948,287534,BC,186,14674,2706,CS,OC
9949,400844,MBC,186,14676,2712,EE,MBC
9950,334450,OC,186,14677,1116,CS,OC
9951,247490,SC,186,14678,2,PP,OC
9952,441009,MBC,186,14679,2006,BY,MBC
9953,358398,BC,186,14680,2722,CS,OC
9954,286122,OC,186,14681,1309,AD,OC
9955,352767,BC,186,14682,2,PP,OC
9956,326509,BC,186,14684,2656,AM,OC
9957,296092,BC,186,14687,1304,CS,OC
9958,204961,MBC,186,14688,1113,CS,MBC
9959,395644,MBC,186,14690,2712,EI,MBC
9960,345040,MBC,186,14691,1414,EC,OC
9961,384149,BC,186,14692,1211,AD,BC
9962,230662,BC,186,14696,1219,AD,BC
9963,302298,SC,186,14697,1315,EE,SC
9964,262201,BC,186,14698,2722,AD,OC
9965,278833,OC,186,14699,4020,EC,OC
9966,223004,BC,186,14700,2739,SC,OC
9967,252628,BC,186,14704,2709,CS,BC
9968,366615,OC,186,14705,2702,IT,OC
9969,276749,BC,186,14707,1414,EC,OC
9970,273150,SC,186,14708,1219,CS,SC
9971,298763,BC,186,14711,2711,CS,OC
9972,253271,BC,186,14713,1219,AD,BC
9973,316820,MBC,186,14714,2710,CS,MBC
9974,222464,BC,186,14718,1432,AD,OC
9975,388260,MBC,186,14721,2764,ME,OC
9976,307314,BC,186,14722,2764,EC,BC
9977,299079,BC,186,14725,2711,CS,OC
9978,406416,MBC,186,14726,1,MA,MBC
9979,339543,BC,186,14727,1414,EC,OC
9980,374438,MBC,186,14730,1,MN,MBC
9981,432800,MBC,186,14732,1219,CS,MBC
9982,336234,BC,186,14736,2007,CH,BC
9983,303661,SC,186,14739,5901,EC,SC
9984,279335,MBC,186,14743,1211,CS,MBC
9985,291857,MBC,186,14744,1414,EC,OC
9986,447361,BC,185.96,14745,4959,CS,OC
9987,339887,BC,185.81,14748,2329,AD,OC
9988,453858,BC,185.79,14749,1399,CE,OC
9989,260085,MBC,185.76,14750,2618,EC,OC
9990,440478,BC,185.58,14752,1304,IT,OC
9991,442691,BC,185.58,14753,2739,AM,OC
9992,286521,BC,185.55,14754,1211,BT,OC
9993,405404,BC,185.53,14755,4974,EE,OC
9994,268222,MBC,185.5,14757,2709,EC,OC
9995,233366,MBC,185.5,14758,1432,CS,MBC
9996,296353,BC,185.5,14759,2656,AD,OC
9997,405034,BC,185.5,14760,1419,CS,BC
9998,367780,BC,185.5,14761,2739,CO,OC
9999,217439,BC,185.5,14762,2718,EE,BC
10000,256680,OC,185.5,14765,2702,IT,OC
10001,296050,MBC,185.5,14766,2702,CS,MBC
10002,275577,MBC,185.5,14767,1432,EC,MBC
10003,298237,SC,185.5,14768,1432,CS,SC
10004,403520,MBC,185.5,14769,1419,EE,OC
10005,265313,BC,185.5,14770,2764,AM,BC
10006,449431,BC,185.5,14771,1432,AD,OC
10007,275168,BC,185.5,14772,2739,AM,OC
10008,262534,BC,185.5,14773,3803,CS,OC
10009,255055,MBC,185.5,14774,1211,EC,MBC
10010,312171,BC,185.5,14775,2706,AM,OC
10011,419138,MBC,185.5,14776,2006,AS,OC
10012,270090,BC,185.5,14777,2719,CS,OC
10013,393376,BC,185.5,14778,2718,CD,BC
10014,223292,BC,185.5,14779,2711,CS,OC
10015,339026,BC,185.5,14781,1432,CS,BC
10016,356691,MBC,185.5,14782,2751,EC,OC
10017,216085,BC,185.5,14783,4944,AD,OC
10018,338647,SC,185.5,14784,2615,CS,SC
10019,246239,BC,185.5,14785,2722,CS,OC
10020,270938,BC,185.5,14786,1311,CS,OC
10021,310224,BC,185.5,14787,2719,CS,OC
10022,250038,BC,185.5,14788,1432,AM,OC
10023,315160,BC,185.5,14789,2722,CS,OC
10024,314891,BC,185.5,14790,1419,CS,BC
10025,328640,BC,185.5,14791,1219,EC,BC
10026,443624,BC,185.5,14792,1211,AL,OC
10027,278212,BC,185.5,14793,1211,AD,BC
10028,286239,BC,185.5,14794,2711,CS,OC
10029,383432,BC,185.5,14795,2739,AD,BC
10030,290169,SC,185.5,14796,1432,CS,SC
10031,263107,MBC,185.5,14797,2710,IT,OC
10032,326908,MBC,185.5,14798,2710,CS,MBC
10033,214207,MBC,185.5,14799,1211,AD,MBC
10034,392007,BCM,185.5,14800,2007,CL,BCM
10035,222103,BC,185.5,14802,2751,EC,OC
10036,214229,BC,185.5,14804,2653,CS,OC
10037,219375,BC,185.5,14805,2706,CS,OC
10038,368881,SC,185.5,14806,4974,CS,SC
10039,262621,BCM,185.5,14807,1422,EC,OC
10040,445080,MBC,185.5,14808,2712,MZ,OC
10041,270963,MBC,185.5,14809,2377,CE,OC
10042,395755,BC,185.5,14810,2603,CS,BC
10043,223577,BC,185.5,14811,2764,IT,BC
10044,307485,SC,185.5,14812,3011,IT,OC
10045,330152,BC,185.5,14815,2702,IT,OC
10046,327473,MBC,185.5,14816,2702,CS,MBC
10047,374753,BC,185.5,14818,2764,AD,BC
10048,345915,BC,185.5,14820,1432,AM,OC
10049,272303,SC,185.5,14821,1399,CS,SC
10050,414126,MBC,185.5,14822,2709,EC,OC
10051,308375,OC,185.5,14823,2706,CS,OC
10052,334312,BC,185.5,14824,1,MN,BC
10053,353076,BC,185.5,14825,1304,CS,OC
10054,367995,BC,185.5,14826,2005,IB,OC
10055,329168,BC,185.5,14827,2603,CS,BC
10056,320524,OC,185.5,14830,1211,AL,OC
10057,247997,BC,185.5,14831,1317,CS,OC
10058,299718,MBC,185.5,14835,2711,CS,OC
10059,341697,MBC,185.5,14837,2718,SC,MBC
10060,322890,BC,185.5,14838,2718,CD,BC
10061,225920,BCM,185.5,14839,2710,CS,BCM
10062,290442,BC,185.5,14840,1219,AD,BC
10063,376069,BC,185.5,14841,2709,EC,OC
10064,226584,BC,185.5,14842,5865,AD,OC
10065,224200,BC,185.5,14843,2702,IT,OC
10066,205404,OC,185.5,14845,1516,CS,OC
10067,360629,BC,185.5,14846,2711,CS,OC
10068,289622,BC,185.5,14849,1211,AD,BC
10069,314020,BC,185.5,14851,3011,IT,OC
10070,392994,MBC,185.5,14852,2751,CS,OC
10071,414146,MBC,185.5,14854,2711,EC,OC
10072,251131,BC,185.5,14855,2702,AD,OC
10073,219577,BC,185.5,14856,1211,AD,BC
10074,231328,MBC,185.5,14859,4672,AD,OC
10075,272415,MBC,185.5,14860,1211,AL,OC
10076,274286,BC,185.5,14862,2711,AD,OC
10077,232055,BC,185.5,14863,2739,AM,OC
10078,312851,BC,185.5,14864,2711,CS,OC
10079,217856,BC,185.5,14866,5986,CS,BC
10080,274919,BC,185.5,14868,2005,IB,OC
10081,307754,MBC,185.5,14870,2739,EC,MBC
10082,439447,OC,185.5,14871,1304,CS,OC
10083,383580,BC,185.5,14873,2749,AD,OC
10084,271705,BC,185.5,14875,1422,CS,OC
10085,338165,BC,185.5,14876,1211,AD,BC
10086,289553,BC,185.5,14877,2710,IT,OC
10087,225028,BC,185.5,14878,5901,EE,OC
10088,325749,BC,185.5,14880,2736,AD,OC
10089,205297,MBC,185.5,14881,1,XM,MBC
10090,438378,SCA,185.5,14882,1315,CS,SCA
10091,357857,BC,185.5,14883,2,FS,OC
10092,347097,BC,185.5,14885,2620,IT,OC
10093,397630,BC,185.5,14886,2025,EC,OC
10094,313112,MBC,185.5,14887,2718,CJ,OC
10095,284559,BC,185.5,14888,5910,CS,OC
10096,328904,BC,185.5,14891,2739,AD,BC
10097,407079,BC,185.5,14892,1411,AD,OC
10098,263746,MBC,185.5,14893,2719,CS,OC
10099,396946,MBC,185.5,14894,1216,SC,OC
10100,284967,BC,185.5,14895,1419,CS,BC
10101,375031,MBC,185.5,14897,2656,AD,OC
10102,283992,BC,185.5,14898,2764,AM,BC
10103,367229,BC,185.5,14899,1113,IT,OC
10104,443473,BC,185.5,14900,2739,AM,OC
10105,222948,BC,185.5,14901,1211,AD,BC
10106,221808,BC,185.5,14903,2702,CS,BC
10107,283890,BC,185.5,14904,2739,CB,OC
10108,211810,BCM,185.5,14905,4974,EC,BCM
10109,274164,MBC,185.5,14908,5008,ME,MBC
10110,343542,MBC,185.5,14909,1432,AD,OC
10111,295286,BC,185.5,14910,2739,SC,OC
10112,379092,BC,185.5,14911,1219,EC,BC
10113,332320,BC,185.5,14913,1419,CS,BC
10114,346370,BC,185.5,14914,1419,CS,BC
10115,310712,BC,185.5,14915,1432,CS,BC
10116,222810,BC,185.5,14916,1399,BM,BC
10117,208375,BC,185.5,14917,1432,EC,BC
10118,214133,OC,185.5,14918,1324,CS,OC
10119,408791,BC,185.5,14920,2731,EC,BC
10120,317478,BC,185.5,14923,2712,EI,BC
10121,375969,MBC,185.5,14924,1113,CS,MBC
10122,400811,MBC,185.5,14925,1432,EC,MBC
10123,308868,BC,185.5,14927,1211,AL,OC
10124,313984,MBC,185.5,14928,1211,AD,MBC
10125,239454,BC,185.5,14929,5901,EE,OC
10126,317516,MBC,185.5,14930,2712,EE,MBC
10127,229357,BC,185.5,14932,2025,EC,OC
10128,214666,MBC,185.5,14934,2718,EE,MBC
10129,338549,MBC,185.5,14935,2711,EC,OC
10130,227849,BC,185.5,14936,2622,EC,OC
10131,334233,BCM,185.5,14937,2722,AM,OC
10132,245890,BC,185.5,14939,2712,EI,BC
10133,253081,SC,185.5,14942,2025,AD,SC
10134,251812,SC,185.5,14943,1399,CS,SC
10135,260602,OC,185.5,14944,1317,EC,OC
10136,421055,BC,185.5,14945,2653,CS,OC
10137,280318,MBC,185.5,14946,1516,CS,OC
10138,268217,BC,185.5,14947,2764,AD,BC
10139,394535,BC,185.5,14949,5910,CS,OC
10140,212661,BC,185.5,14950,1450,AD,OC
10141,354721,BC,185.5,14951,2722,CS,OC
10142,239583,MBC,185.5,14952,2726,AO,OC
10143,358416,MBC,185.5,14953,2702,CS,MBC
10144,310990,SC,185.5,14954,5008,CM,SC
10145,248288,SC,185.5,14955,5008,EE,SC
10146,244469,BC,185.5,14956,1219,AD,BC
10147,313404,BC,185.5,14957,1432,EC,BC
10148,278807,MBC,185.5,14960,2007,CE,OC
10149,238981,BC,185.5,14961,1211,CB,OC
10150,206270,BC,185.5,14962,1419,CS,BC
10151,323875,OC,185.5,14963,1450,AD,OC
10152,308576,BC,185.5,14965,2706,IT,OC
10153,338473,ST,185.5,14966,1414,CS,ST
10154,204766,OC,185.5,14968,5901,EE,OC
10155,259213,MBC,185.5,14969,5901,EE,OC
10156,289505,BC,185.5,14970,2005,PR,OC
10157,388397,MBC,185.5,14974,2025,CS,MBC
10158,285297,BC,185.5,14978,2711,EC,OC
10159,230343,MBC,185.5,14981,2006,PR,MBC
10160,343596,BC,185.5,14982,1219,EE,OC
10161,424718,BC,185.5,14983,2708,CH,OC
10162,286737,SC,185.5,14984,2712,AD,SC
10163,382280,MBC,185.5,14986,5008,ME,MBC
10164,214327,BC,185.5,14987,2006,FY,OC
10165,412173,MBC,185.5,14989,2622,IT,OC
10166,317479,BC,185.5,14991,3011,EC,OC
10167,364369,BC,185.5,14992,2377,IC,BC
10168,400048,BC,185.5,14993,2702,IT,OC
10169,269551,MBC,185.5,14994,2704,AD,OC
10170,261201,SC,185.5,14995,1,GI,SC
10171,223930,BC,185.5,14996,1216,CS,OC
10172,223570,BC,185.5,14997,1219,EC,BC
10173,241561,MBC,185.5,15000,1113,EC,OC
10174,231971,MBC,185.5,15001,2719,IT,OC
10175,291011,BC,185.5,15002,2025,EC,OC
10176,218568,BC,185.5,15004,5010,CS,OC
10177,267956,MBC,185.5,15005,2706,CS,OC
10178,215674,BC,185.5,15006,3819,AM,OC
10179,208872,BC,185.5,15007,5986,CS,BC
10180,285860,SCA,185.5,15009,2006,EE,SCA
10181,270535,SC,185.5,15010,4974,CS,SC
10182,273556,BC,185.5,15011,2711,CS,OC
10183,354824,BCM,185.5,15012,3852,CS,OC
10184,235883,BC,185.5,15014,1419,CS,BC
10185,366978,MBC,185.5,15016,2710,CS,MBC
10186,273306,MBC,185.5,15017,2702,CS,MBC
10187,334474,BC,185.5,15018,2702,CS,BC
10188,423169,MBC,185.5,15019,1113,CS,MBC
10189,256538,MBC,185.5,15020,2718,SC,MBC
10190,298577,MBC,185.5,15023,2,PP,OC
10191,209244,BC,185.5,15025,3795,CS,OC
10192,257250,BCM,185.5,15026,1432,CB,OC
10193,237011,MBC,185.5,15030,2764,AD,MBC
10194,206665,BC,185.5,15031,2719,AD,OC
10195,298574,BC,185.5,15034,2764,EC,BC
10196,288735,BC,185.5,15035,1432,CO,OC
10197,224529,MBC,185.5,15036,1211,CS,MBC
10198,390922,OC,185.5,15040,2719,CS,OC
10199,330812,BC,185.5,15041,2711,CS,OC
10200,342814,BC,185.5,15042,4962,AD,OC
10201,336028,MBC,185.5,15043,1211,CS,MBC
10202,371835,BC,185.5,15044,1113,CS,BC
10203,353029,MBC,185.5,15045,1211,EC,MBC
10204,260094,BC,185.5,15046,2006,CN,BC
10205,418484,BC,185.5,15047,2722,CS,OC
10206,341602,BCM,185.5,15049,2369,CS,OC
10207,408180,BC,185.5,15054,2357,EC,OC
10208,337571,BCM,185.5,15055,2608,AM,OC
10209,393342,BC,185.5,15056,1211,CB,OC
10210,266158,BC,185.5,15059,2718,CD,BC
10211,219576,SC,185.5,15060,2377,AD,SC
10212,366308,MBC,185.5,15062,2737,AD,OC
10213,201315,OC,185.5,15063,1113,AD,OC
10214,226957,BC,185.5,15064,1450,AD,OC
10215,307985,MBC,185.5,15065,2749,BM,OC
10216,271228,SC,185.5,15067,2007,CM,SC
10217,377956,BC,185.5,15072,2739,AD,BC
10218,302210,BCM,185.5,15074,5986,CS,BCM
10219,348394,BC,185.5,15075,4960,CS,BC
10220,223177,BCM,185.5,15078,1304,CS,OC
10221,294423,BC,185.5,15079,1304,CS,OC
10222,395690,BC,185.5,15081,2007,CH,BC
10223,336086,MBC,185.5,15084,1211,CS,MBC
10224,386649,MBC,185.5,15085,2764,EE,OC
10225,401496,BC,185.5,15086,5901,EE,OC
10226,277282,BC,185.5,15088,4962,EC,OC
10227,302434,BC,185.5,15090,1113,IT,OC
10228,298310,BC,185.5,15091,2739,SC,OC
10229,205946,BC,185.5,15093,2711,IT,OC
10230,252609,BC,185.5,15096,3795,CS,OC
10231,225283,BC,185.5,15097,2702,CS,BC
10232,283476,MBC,185.5,15100,2736,BM,OC
10233,431655,BC,185.5,15101,1304,AD,OC
10234,244716,BC,185.5,15103,1219,EC,BC
10235,301492,MBC,185.5,15104,2736,IT,OC
10236,347867,BC,185.5,15106,1309,EC,OC
10237,255582,BC,185.5,15107,2764,CB,OC
10238,209074,BC,185.5,15108,2764,AD,BC
10239,224725,MBC,185.5,15111,1419,CS,MBC
10240,260097,BC,185.5,15112,2735,AD,OC
10241,354038,BC,185.5,15113,1211,AL,OC
10242,290764,BC,185.5,15116,1315,CE,BC
10243,302382,BC,185.5,15117,1219,EC,BC
10244,271774,BCM,185.5,15119,5901,EC,BCM
10245,320455,BC,185.5,15120,1211,AD,BC
10246,269992,MBC,185.5,15123,1211,AD,MBC
